COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
BANK OF BARODA,stateowned bank of baroda has cut mclr on various tenors by up to 10 basis points bps effective on sunday the public sector bank has revised the marginal cost of fundsbased lending rate mclr with effect from july 7 2019 it said in a regulatory filing the benchmark oneyear mclr has been cut by 10 bps to 860 per cent as against 870 per cent earlier the oneyear tenor is the rate around which most of the consumer loans such as home car and personal are set against the one and twomonth mclrs will attract new rate of 830 per cent and 840 per cent respectively down 5 bps each from the earlier rates while for overnight and sixmonth tenor the mclr will be down to 820 per cent and 855 per cent respectively a reduction of 10 bps each earlier last month other psbs such as bank of maharashtra oriental bank of commerce and corporation bank had announced to cut mclr after the rbi had announced its bimonthly monetary policy review,https://www.moneycontrol.com/news/business/bob-cuts-mclr-by-up-to-10-bps-4175801.html,130.45,05-07-2019,129.4,BANKBARODA,18:04,bob cuts mclr by up to 10 bps,moneycontrol
BANK OF BARODA,bank of baroda shares gained 3 percent intraday on june 28 despite global brokerage credit suisse maintaining its bearish call on the stock we maintain underperform call on the stock with a target price at rs 115 per share implying 5 percent potential downside from current levels the research firm said the brokerage further said growth for the merged entity has continued to weaken and it expects growth to remain tepid vijaya bank and dena bank amalgamated with bank of baroda we f april 1 2019 the board of directors on june 27 approved opening balance sheet of the amalgamated bank the bank said credit suisse said postmerger balance sheet reveals rs 6000 crore hit taken to harmonise acting policies cet1 is now at 86 percent versus 104 percent reported by bank in q4 it implies acquisition cost of 11x fy19 pb for dena  08x for vijaya bank the brokerage further said coverage to ilfs exposure remains low at 25 percent but exposure to adag dhfl  nbfcs will keep slippages  credit costs elevated we expect return on equity to remain in single digits even in fy21,https://www.moneycontrol.com/news/business/markets/bank-of-baroda-climbs-3-despite-credit-suisse-retaining-bearish-call-4149621.html,121.6,28-06-2019,121.4,BANKBARODA,15:19,bank of baroda climbs 3 despite credit suisse retaining bearish call,moneycontrol
BANK OF BARODA,kotak has come out with its first quarter apriljune 19 earnings estimates for the banksdiversified financials sector the brokerage house expects bank of baroda to report net profit at rs 9507 crore up 80 yearonyear net interest income nii is expected to increase by 55 percent yoy up 34 percent qoq to rs 67703 crore according to kotak pre provision profit ppp is likely to rise by 60 yoy up 24 percent qoq to rs 47982 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-q1-net-profit-seen-up-80-yoy-to-rs-950-7-cr-kotak-4194201.html,126.0,11-07-2019,124.25,BANKBARODA,16:50,bank of baroda q1 net profit seen up 80 yoy to rs 9507 cr kotak,moneycontrol
BANK OF BARODA,indian market has plunged more than 5 percent since july 5 and has dived below crucial support levels sensex gave up 38000 while nifty broke below 11300 on july 24 a sharp fall in the markets is largely on account of persistent selling by foreign institutional investors fiis who have pulled out more than rs 11000 crore from the cash segment of indian equity markets so far in july levying of surcharge on fiis muted earnings growth belownormal monsoon signs of a lingering slowdown in the indian economy and no extra stimulus in the budget from the finance minister to push growth in asias thirdlargest economy weighed on sentiment due to a slowdown in tax revenue the government has decided to reduce spending and generate extra revenue by taxing superrich there is a fear that this will impact fpi changing their tendency to invest in india especially for shortterm traders vinod nair head of research at geojit financial services told moneycontrol he further said that q1 results are also discouraging and show that the economy continues to be weak and the global trend is subdued most of the downfall has been seen in the small and midcap space in 2019 bse smallcap and bse midcap were down by about 10 percent each compared to 5 percent gain seen in the sensex and nifty in the same period but the investors can look at buying the stocks on a decline and some of the contrarian ideas that are down 1020 percent from their respective 52week highs according to motilal oswal this includes bank of baroda  siemens  ntpc  nmdc and itc  some of the sell ideas include asian paints  havells india  britannia industries  shree cements and cipla  these stocks are 60 percent up from their 52week low motilal oswal is of the view that over the long term outoffavour low pe stocks deliver disproportionate returns significantly beating the benchmark in 1qfy20 high pe stocks performed the best whereas lowpe stocks came in second indian market is trading at premium valuations and if growth concerns continue to linger it will be tough for the market to hold onto these levels argue experts with most of the domestic events behind us the only trigger for the indian market is earnings growth which is unlikely to recover in june quarter said rajeev srivastava head retail broking reliance securities notably nifty companies are likely to deliver 6 percent earnings growth in the first quarter ended june 2019 and negative growth of 7 percent excluding the bfsi hence nifty eps is likely to be cut further which does not bode well for the market he said,https://www.moneycontrol.com/news/business/stocks/here-are-top-10-contrarian-buy-or-sell-stock-ideas-from-motilal-oswal-4240761.html,110.2,24-07-2019,112.5,BANKBARODA,16:07,bleeding money here are top 10 contrarian buy or sell stock ideas,moneycontrol
BANK OF BARODA,nifty psu bank index was the biggest loser among sectoral indices falling nearly 3 percent intraday on july 18 as earnings so far announced indicated that asset quality concerns may not have over yet bank of baroda  canara bank  bank of india  union bank  pnb  idbi bank  sbi  oriental bank  syndicate bank and indian bank were down 1646 percent intraday dcb bank  federal bank  yes bank  dhanlaxmi bank and indusind bank all reported increase in gross nonperforming assets sequentially for quarter ended june 2019 in addition few psu banks have been reporting frauds for last few days including punjab national bank which recently declared fraud of rs 3800 crore by bhushan power  steel allahabad bank and punjab  sind bank also reported a fraud of rs 1775 crore and rs 23830 crore respectively by bhushan power moreover allahabad bank on july 17 said the nonperforming account of sel manufacturing with outstanding dues of around rs 68827 crore has also been declared as fraud and reported to rbi the street will closely watch rs 70000 crore capital provided by the government to psu banks would be enough to solve challenges of psu banks for long term kotak said the governments decision to commit another rs 70000 crore of capital to psu banks is targeted at 1 improving the financial health of psu banks and 2 driving credit growth we note that the government has 1 given rs 33 lakh crore of capital over fy201119 to psu banks and 2 consolidated a few psu banks to improve their operating performance it remains to be seen if these measures will be enough to solve the challenges of psu banks on a longterm basis it added psu banks reported large losses in fy1719 as they reported very high npls and loanloss provisions the government did not receive any dividends from the psu banks in fy201819 while the market capitalisation of the stocks had collapsed over fy201119,https://www.moneycontrol.com/news/business/markets/psu-banks-fall-2-5-amid-asset-quality-concerns-reports-of-fraud-4220381.html,121.35,18-07-2019,127.3,BANKBARODA,15:21,psu banks fall 25 amid asset quality concerns reports of fraud,moneycontrol
BANK OF BARODA,stateowned bank of baroda bob on tuesday cut benchmark lending rate by 01 percentage points a move that would make home auto and other loans cheaper the bank has reduced the lending rate by 10 basis points across all tenors up to one year the new rates are effective from march 7 bob said in a regulatory filing the marginal cost of funds based lending rate mclr for overnight and onemonth tenors would be 825 per cent and 830 per cent respectively it said the mclr for oneyear tenor was slashed to 865 per cent from 875 per cent most of the retail loans are benchmarked against oneyear mclr the rate cut comes a month after the reserve bank slashed key lending rate by 025 percentage points to 625 per cent on expectation of inflation staying within its target range,https://www.moneycontrol.com/news/business/bank-of-baroda-slashes-lending-rate-by-10-basis-points-3610431.html,112.55,05-03-2019,108.1,BANKBARODA,16:53,bank of baroda slashes lending rate by 10 basis points,moneycontrol
BANK OF BARODA,the government has decided to infuse rs 5042 crore into stateowned bank of baroda bob ahead of merger of two other public sector lenders dena bank and vijaya bank with bob the merger of dena bank and vijaya bank with bob would be effective from april 1 the finance ministry through its notification on wednesday conveyed its decision to infuse capital of rs 5042 crore in bob the bank said in a regulatory filing the capital infusion will be by way of preferential allotment of equity shares special securitiesbonds of the bank during fy201819 as governments investment it said according to the scheme of amalgamation shareholders of vijaya bank will get 402 equity shares of bob for every 1000 shares held in the case of dena bank its shareholders will get 110 shares for every 1000 shares of bob,https://www.moneycontrol.com/news/business/companies/govt-to-infuse-rs-5042-cr-into-bank-of-baroda-3716391.html,130.1,28-03-2019,121.55,BANKBARODA,11:58,govt to infuse rs 5042 cr into bank of baroda,moneycontrol
BANK OF BARODA,the market rallied on the first day of march series and helped close the week ending march 1 on a positive note on deescalation of indiapakistan border conflict and hope of trade deal between the us and china the 30share bse sensex climbed 19637 points to 3606381 as the nifty50 advanced 71 points to 1086350 and formed bullish candle on daily as well as weekly charts for the week the indices gained 05 percent and 07 percent respectively the nifty has been trading in a tight range of 1093010600 for last three months whereby it has to surpass crucial resistance of 10930 for heading north on the closing basis experts said rsi is placed above 50 suggesting a better possibility of higher closing in the coming week all sectoral indices closed higher with psu bank up 26 percent and metal 18 percent rising the most the nifty midcap up 144 percent and smallcap indices up 27 percent outperformed benchmark indices according to pivot charts the key support level is placed at 1083177 followed by 1080003 if the index starts moving upward key resistance levels to watch out are 1088657 and 1090963 the nifty bank index closed at 2704390 up 254 points on march 1 the important pivot level which will act as crucial support for the index is placed at 2695633 followed by 2686877 on the upside key resistance levels are placed at 2710403 followed by 2716417 in an interview to cnbctv18 top market experts recommend which stocks to bet on for good returns ashwani gujral of ashwanigujralcom buy bank of baroda with a stop loss of rs 104 target of rs 116 buy canara bank with a stop loss of rs 240 target of rs 254 buy punjab national bank with a stop loss of rs 74 target of rs 82 buy jindal steel  power with a stop loss of rs 157 target of rs 172 buy piramal enterprises with a stop loss of rs 2350 target of rs 2430 sudarshan sukhani of s2analyticscom buy sun pharma with stop loss at rs 438 and target of rs 458 buy icici bank with stop loss at rs 348 and target of rs 360 buy britannia industries with stop loss at rs 3020 and target of rs 3130 buy interglobe aviation with stop loss at rs 1105 and target of rs 1139 sell indiabulls housing finance with stop loss at rs 675 and target of rs 668 mitessh thakkar of mitesshthakkarcom sell asian paints with a stop loss of rs 1403 and target of rs 1370 buy bharat electronics with a stop loss below rs 82 and target of rs 92 buy cholamandalam investment with a stop loss of rs 1250 and target of rs 1300 buy kajaria ceramics with a stop loss of rs 547 and target of rs 575,https://www.moneycontrol.com/news/business/markets/top-buy-and-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-mitessh-thakkar-for-short-term-14-3607391.html,112.55,05-03-2019,108.1,BANKBARODA,12:11,top buy and sell ideas by ashwani gujral sudarshan sukhani mitessh thakkar for short term,moneycontrol
BANK OF BARODA,banks are willing to take fairly large haircuts as lenders are in rush to make recoveries ahead of the close of the financial year 201819 according to a report by the financial express quoting executives at asset reconstruction companies arcs central bank of india s reserve price for alok industries suggests an 84 percent haircut and idbi bank s reserve price for reliance communications  rcom  implies a 555 percent haircut according to the report lenders are demanding cash payments through arc sales to try and ensure their provisioning burden does not rise we are settling national company law tribunalrelated nclt exposures lower in cases where we get cash an executive with a midsized public sector bank psb told the newspaper the bank is making it clear to buyers that they want cash in 60 days the executive added a cash deal often means taking a bigger haircut lenders have put up bad loan accounts worth over rs 27000 crore for sale in the march quarter dealmaking today is happening at a much faster pace compared to even 12 months ago a senior executive with an arc said banks that have gone through the nclt process have at times received only 60 percent of what we were offering because they preferred cash the executive explained delays in resolution through the insolvency  bankruptcy code ibc route may have also forced lenders to take this route as per sector watchers large exposures that have been put on the block include bank of baroda bob and idbi banks exposures to rcom  rs 1838 crore and rs 1056 crore respectively also on the block are exposures worth rs 4438 crore of bhushan power  steel and alok industries to central bank of india and united bank of india  both assets were named on the reserve bank of indias rbi first list of large nonperforming assets npas if state bank of india sbi had decided to go ahead with the sale of its rs 15431crore exposure to essar steel the value of npas put on the block would have been much higher the bank is said to have shelved its planned sale of the account as it was not satisfied with the sole bid it received central bank of india has also put up for sale its rs 424crore exposure to the steel firm,https://www.moneycontrol.com/news/india/ahead-of-fy19-end-cash-strapped-banks-taking-over-50-haircuts-on-recoveries-report-3635211.html,115.35,12-03-2019,116.05,BANKBARODA,13:02,ahead of fy19end cashstrapped banks taking over 50 haircuts on recoveries report,moneycontrol
BANK OF BARODA,bank of baroda bob on monday became the second largest stateowned lender after merging dena bank and vijaya bank into itself as part of the first threeway amalgamation the consolidated entity started its operation with a business mix of over rs 15 lakh crore of balance sheet with deposits and advances of rs 875 lakh crore and rs 625 lakh crore respectively bob now has over 9500 branches 13400 atms 85000 employees to serve 12 crore customers meanwhile bob completed share allotment to shareholders dena bank and vijaya bank as per the scheme of amalgamation shareholders of vijaya bank got 402 equity shares of bob for every 1000 shares held in the case of dena bank its shareholders received 110 shares of bob for every 1000 shares the bank on monday issued and allotted equity shares at approved share exchange ratio pursuant to amalgamation of vijaya bank and dena bank with bank of baroda scheme 2019 bob said in a regulatory filing postamalgamation the bank will have a 22 per cent market share in gujarat and 810 per cent market share in maharashtra karnataka rajasthan and uttar pradesh the bank has said all customers of dena bank which is under prompt corrective action pca framework of the rbi will have renewed access to credit facilities immediately the government in september last year announced the firstever threeway consolidation of banks in india with a combined business of rs 1482 lakh crore making it the thirdlargest bank after state bank of india sbi and hdfc bank the announcement of the threeway merger was among several reforms initiatives undertaken by financial services secretary rajiv kumar to make public sector banks psbs healthy robust and globally competitive as part of the reform process the government had also announced transfer of majority 51 per cent stake to life insurance corporation lic in idbi bank in august last year to transform the mumbaibased lender besides the department of financial services made a record capital infusion of rs 106 lakh crore in the psbs in the fiscal 201819 as a result five public sector banks including bank of india corporation bank and allahabad bank were out of the prompt corrective action framework of the rbi earlier this year nonperforming assets npas showed a negative trend in 201819 and reduced by rs 23860 crore between aprilseptember 2018,https://www.moneycontrol.com/news/business/bank-of-baroda-becomes-second-largest-psu-bank-after-sbi-3738891.html,132.7,01-04-2019,128.65,BANKBARODA,12:33,bank of baroda becomes second largest psu bank after sbi,moneycontrol
