COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
YES BANK,yes bank on may 3 said the reserve bank of india has imposed a penalty of rs 1125 lakh on it for violating money transfer norms the reserve bank of india rbi vide its speaking order dates april 22 2019 imposed a penalty of rs 1125000 under the payment and settlement systems act 2007 yes bank said in a regulatory filing the rbi has identified certain violations of its circular of 2011 on domestic money transfer  relaxations and master directions issued in october 2017 on issuance and operation of prepaid payment instruments in connection with certain product features for an open loop prepaid card cobranded previously issued by the bank yes bank said the bank said it had launched this product as a pilot programme from september 13 2017 and later discontinued this product with effect from march 14 2018 it said,https://www.moneycontrol.com/news/business/rbi-slaps-rs-11-lakh-fine-on-yes-bank-for-violating-money-transfer-norms-3930491.html,175.9,03-05-2019,173.75,YESBANK,20:14,rbi slaps rs 11 lakh fine on yes bank for violating money transfer norms,moneycontrol
YES BANK,the rbi has approved extension of tenure of yes bank s parttime chairman brahm dutt till january 10 2022 the private sector lender said the tenure of dutt whose appointment was approved in january this year by the rbi was till july 4 2020,https://www.moneycontrol.com/news/business/yes-bank-part-time-chairman-brahm-dutts-tenure-extended-till-january-2022-3925811.html,175.9,03-05-2019,173.75,YESBANK,08:56,yes bank parttime chairman brahm dutts tenure extended till january 2022,moneycontrol
YES BANK,share price of banking major yes bank fell over 3 percent intraday on may 6 after research firm icra downgraded the banks longterm bond ratings and guided for a negative outlook the banks ability to resolve below rated advances in a timely manner will remain a key driver of its asset quality profitability and capital position said rating agency icra the firm has downgraded the lenders tieri bond from aa to a and tierii bonds from aa to aa the outlook is negative on both bonds the bank said in a press note to the exchanges also the reserve bank of india has imposed a penalty of rs 1125 lakh on it for violating money transfer norms the reserve bank of india rbi vide its speaking order dates april 22 2019 imposed a penalty of rs 1125000 under the payment and settlement systems act 2007 yes bank said in a regulatory filing the rbi has identified certain violations of its circular of 2011 on domestic money transfer  relaxations and master directions issued in october 2017 on issuance and operation of prepaid payment instruments in connection with certain product features for an open loop prepaid card cobranded previously issued by the bank yes bank said,https://www.moneycontrol.com/news/business/markets/yes-bank-falls-3-after-icra-downgrades-banks-long-term-bond-ratings-3935911.html,170.3,09-05-2019,160.75,YESBANK,09:48,yes bank falls 3 after icra downgrades banks longterm bond ratings,moneycontrol
YES BANK,former reserve bank deputy governor r gandhi has been appointed as additional director on the board of yes bank  the private lender said the appointment is for a period of two years with effect from may 14 2019 to may 13 2021 or till further orders whichever is earlier yes bank said in a filing to stock exchanges,https://www.moneycontrol.com/news/business/former-rbi-deputy-governor-r-gandhi-appointed-additional-director-on-yes-bank-board-3974581.html,142.95,15-05-2019,155.85,YESBANK,08:30,former rbi deputy governor r gandhi appointed additional director on yes bank board,moneycontrol
YES BANK,days after icra downgraded yes bank  india ratings has also lowered the lenders longterm ratings on concerns of some of its loan exposure turning into bad loans india ratings has downgraded the banks longterm rating to ind aa with negative outlook while reaffirming shortterm rating yes bank said in a lateevening filing on wednesday last week icra downgraded the longterm ratings of the lender accordingly six instruments with a total borrowing of over rs 33000 crore were also downgraded yes bank had also reported its maiden loss of over rs 1506 crore in the march 2019 quarter driven by a near 10fold spike in provisions according to india ratings the downgrade reflects the quick credit migration to subinvestment grade in the banks certain group exposures some of these assets to slip into the nonperforming category the need to provide beyond rs 2100 crore of contingent provisions in fy19 and credit cost guidance of 125 per cent for fy20 in the event of inadequate or delayed resolution of these assets could keep the operating buffers and capital buffers under further pressure in the 1520 per cent growth scenario it said the negative outlook reflects the downside risks to the agencys estimates of profitability and capital buffers that could emanate from substantial delays in the resolution of certain stressed assets it said the rating agency downgraded three instruments including rs 11000 crore tierii bonds and additional tieri bonds worth rs 11100 crore the rating level factors in the banks fourthlargest position in the private banking sector and appointment of a new chief executive officer with the stated strategy of focusing on multiple granular income streams and assets and liabilities that could take onetwo years to show meaningful traction it said,https://www.moneycontrol.com/news/business/india-ratings-downgrades-yes-bank-with-negative-outlook-3949831.html,170.3,09-05-2019,160.75,YESBANK,15:42,india ratings downgrades yes bank with negative outlook,moneycontrol
YES BANK,shares of yes bank declined 24 percent in the early trade on thursday after india ratings has downgraded the companys longterm ratings india ratings has downgraded banks longterm ratings to aa with a negative outlook meanwhile it has reaffirmed its short term rating of the bank with a1 in the last 15 days the share price slipped over 30 percent recently research firm icra downgraded the banks tieri bond rating from aa to a and tierii bonds from aa to aa the outlook is negative on both bonds on april 26 the company reported quarterly loss of rs 1507 crore as compared to rs 117944 crore in the quarter ended march 2018 the share touched its 52week high rs 404 and 52week low rs 147 on 20 august 2018 and 29 november 2018 respectively currently it is trading 6072 percent below its 52week high and 796 percent above its 52week low at 0936 hrs yes bank was quoting at rs 15910 down rs 165 or 103 percent on the bse,https://www.moneycontrol.com/news/business/stocks/yes-bank-falls-2-after-india-ratings-downgrades-long-term-ratings-3950711.html,170.3,09-05-2019,160.75,YESBANK,09:49,yes bank falls 2 after india ratings downgrades long term ratings,moneycontrol
YES BANK,the reserve bank of indias appointment of former deputy governor r gandhi as additional director to yes bank could help the management take on investor queries more efficiently placing gandhi on the board may be seen as a way of strengthening credibility as the bank recovers from the hasty exit of its chief executive rana kapoor on the orders of the rbi earlier this year shareholders are wary of the possibility of further erosion in yes banks stock as the bank is set to dilute equity to add to its loan loss provisions the economic times reported gandhi was the head of the banking operations and development when he was with the rbi this is a little preemptive move because this is a large bank and it requires the right kind of people on the board to ensure that depositor interests are protected and things are kept in check suresh ganapathy an analyst at macquarie securities told et this is the right thing to do because any adverse impact on the bank or a run by depositors could have systemwide implications it is clear that the banks balance sheet is stretched and npa recognition is an issue he added this is the third time that the central bank has made such an appointment rbi had previously appointed directors on the boards of dhanlaxmi bank and lakshmi vilas bank ravneet gill was appointed as the chief executive officer of yes bank after the central bank refused to extend kapoors term owing to some corporate governance issues that cropped up during his term in q4fy19 the bank reported a loss of rs 1506 crore which it attributed to rising provisions and contingencies npas of over rs 3480 crore were recognised by the bank from the real estate aviation and infrastructure sectors the banks exposure to reliance adag and essel group is also seen as a concern by investors and analysts,https://www.moneycontrol.com/news/business/with-ex-deputy-governor-r-gandhi-on-board-rbi-hawk-eyed-on-yes-bank-3983031.html,137.75,16-05-2019,142.95,YESBANK,19:23,with exdeputy governor r gandhi on board rbi hawkeyed on yes bank,moneycontrol
YES BANK,kotak has come out with its fourth quarter januarymarch 19 earnings estimates for the banksdiversified financials sector the brokerage house expects yes bank to report net profit at rs 8532 crore down 277 yearonyear down 148 quarteronquarter net interest income nii is expected to increase by 188 percent yoy down 4 percent qoq to rs 2559 crore according to kotak pre provision profit ppp is likely to fall by 93 yoy down 27 percent qoq to rs 19374 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/yes-bank-q4-net-profit-may-dip-27-7-yoy-to-rs-853-2-cr-kotak-3782521.html,260.05,08-04-2019,,YESBANK,12:20,yes bank q4 net profit may dip 277 yoy to rs 8532 cr kotak,moneycontrol
YES BANK,motilal oswal has come out with its fourth quarter januarymarch 19 earnings estimates for the private banks sector the brokerage house expects yes bank to report net profit at rs 9709 crore down 177 yearonyear down 31 quarteronquarter net interest income nii is expected to increase by 282 percent yoy up 36 percent qoq to rs 27614 crore according to motilal oswal pre provision profit ppp is likely to rise by 171 yoy up 256 percent qoq to rs 25006 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/yes-bank-q4-net-profit-may-dip-17-7-yoy-to-rs-970-9-cr-motilal-oswal-3791131.html,270.6,09-04-2019,260.05,YESBANK,15:15,yes bank q4 net profit may dip 177 yoy to rs 9709 cr motilal oswal,moneycontrol
YES BANK,kotak institutional equities research sees banks showing further improvement in key metrics impairment ratios are likely to decline led by lower slippages recovery as well as high provisions for bad loans recapitalisation would result in most public banks reporting a sharp decline in net npl ratios nbfcs had a marginally better quarter than q3 as liquidity eased for retail players slowdown in auto sales and increase in incremental cost of funding will weigh on q4 performance it said banks stable performance overall kotak expects banks under its coverage to show stable operating performance though the massive recapitalisation in public banks could result in banks lowering net npl ratios by making higher provisions loan growth has been stable at 1415 percent for the quarter with better negligible pricing pressure resulting in nii growth of 21 percent treasury contribution is likely to be sharply lower qoq asset quality will show further improvement it added among banks kotak continues to maintain a positive outlook on corporate banks including icici bank and state bank of india  indusind bank would have a challenging quarter due to ilfs exposure while the focus on hdfc bank would be on revenue composition third party fees would be lower considering revision on upfronttrail fees from mutual funds yes bank would see a sharp slowdown in business growth and the commentary from the new management would be a key monitorable it said asset quality to show further improvement slippages to ease but credit costs would be high kotak feels that the unrecognised stress in corporate loans is negligible especially post ilfs crisis as risks emanating from real estate are not too high resolution through the ibc framework has slowed as several high profile cases could not reach a conclusion as anticipated earlier however progress continues outside through settlementsupgradewriteoffs etc in its note kotak says that the governments recent capital infusion program would result in these banks choosing to make aggressive provisions to bring down net npls of a few banks to 6 percent which gives them headroom to come out of pca the research firm maintains its key theme on playing the recovery for corporate banks with a positive outlook on corporate banks like sbi and icici bank indusind bank would have another quarter of high provisions stress in retail loans remains unchanged and low nbfcs a tad better according to kotak q4 was a tad better than q3 with improved liquidity for most nbfcs while loan growth picked up in select segments retail housing lap etc auto finance was weak reflecting the slowdown in volumes by large oems sharp rise in incremental funding costs after september 2018 will likely reflect in lower nim for the quarter seasonal trends suggest that asset quality performance improves in q4 though strong recoveries over the last few quarters set a high base wholesale lending business continued to remain muted as many nbfcs continue to struggle on the liquidity front after the sharp rally kotak has revised rating on lic housing finance to add from buy fair value of rs 590 unchanged and muthoot finance to reduce from add even as it raised the fair value to rs 600 system loan growth remains robust at 15 percent yoy as per the latest available data february 2019 for the banking system loan growth has maintained a robust pace of growth at 15 percent yoy compared to 1011 percent in 4qfy18 the pickup in the pace of bank credit has been driven by a sharp spike in retail loans and lending to nbfcs growth in retail loans has been driven by strong uptick in unsecured loans like credit cards and personal loans it said the pace of growth in credit cards has seen a slight dip over the last few months housing loans have seen a modest upward push to 20 percent yoy there has been a slowdown in lending towards secured products like auto and commercial vehicle financing mainly on low growth in the industry demand for commercial vehicles will likely pick pace in 1hfy20e on account of prebuying due to new bsvi norms it added the relative tightening of liquidity is resulting in an increase in the borrowing cost of alternative sources of borrowings like commercial papers and debentures this has made bank funding for nbfcs an important medium to maintain liquidity resulting in a robust growth of lending to nbfcs at 50 percent yoy in januaryfebruary 2019 corporate loan growth though muted continues to crawl upwards up 5 percent yoy in february 2019 the research firm said corporate loan growth remains muted according to kotak corporate loan growth trends were broadly unchanged during the quarter as corporate loans saw tepid 5 percent yoy growth in february 2019 as per the latest rbi release corporate loans continue to increase albeit a slow pace slowdown in capex investments has led to lower fresh disbursements in the space rising slippages from the corporate book from 2hfy181hfy19 clubbed with lower disbursements led to muted loan growth in this segment,https://www.moneycontrol.com/news/business/markets/q4-preview-kotak-says-recovery-in-financials-on-track-nbfcs-a-tad-better-3844881.html,255.8,18-04-2019,,YESBANK,14:07,q4 preview kotak says recovery in financials on track nbfcs a tad better,moneycontrol
