COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
BANK OF BARODA,new delhi    on thursday reported a consolidated net profit of rs 826 13 crore for the june quarter of 2019 20 financial year   this is the lender s first earnings announcement after it merged   and   with itself   in the year ago same period  bank of baroda s consolidated net profit was at rs 645 71 crore   total income during the quarter under review stood at rs 22 056 95 crore  it was rs 13 729 50 crore in the year ago period  the bank said in a regulatory filing   on standalone basis  the bank s net profit was rs 709 87 crore in the june quarter of 2019 20  in the same quarter of the last fiscal  the profit was rs 528 26 crore   income in april june 2019 20 stood at rs 20 860 90 crore  in the year ago period  the standalone income was at rs 12 787 71 crore   the june quarter results are not comparable with the year ago period because of the amalgamation of the lenders   bank of baroda s gross non performing assets  npas  on standalone basis were 10 28 per cent of gross advances as on june 30  2019  the figure stood at 12 46 per cent a year ago  net npas or bad loans were 3 95 per cent in the latest quarter  in the year ago period  net npas stood at 5 40 per cent   on consolidated basis  the bank did not provide the npa data saying  not applicable    stock of the bank closed 0 68 per cent down at rs 109 55 on bse  ,https://economictimes.indiatimes.com/markets/stocks/earnings/bank-of-baroda-q1-profit-at-rs-826-crore/articleshow/70382997.cms,109.55,25-07-2019,110.2,BANKBARODA,20:26,bank of baroda q1 profit at rs 826 crore,economictimes
BANK OF BARODA,indian market has plunged more than 5 percent since july 5 and has dived below crucial support levels  sensex gave up 38 000 while nifty broke below 11 300 on july 24  a sharp fall in the markets is largely on account of persistent selling by foreign institutional investors  fiis  who have pulled out more than rs 11 000 crore from the cash segment of indian equity markets so far in july  levying of surcharge on fiis  muted earnings growth  below normal monsoon  signs of a lingering slowdown in the indian economy  and no extra stimulus in the budget from the finance minister to push growth in asias third largest economy weighed on sentiment  due to a slowdown in tax revenue  the government has decided to reduce spending and generate extra revenue by taxing super rich  there is a fear that this will impact fpi changing their tendency to invest in india especially for short term traders  vinod nair  head of research at geojit financial services told moneycontrol  he further said that q1 results are also discouraging and show that the economy continues to be weak and the global trend is subdued  most of the downfall has been seen in the small and midcap space in 2019  bse smallcap and bse midcap were down by about 10 percent each compared to 5 percent gain seen in the sensex and nifty in the same period  but the investors can look at buying the stocks on a decline and some of the contrarian ideas that are down 10 20 percent from their respective 52 week highs  according to motilal oswal  this includes  bank of baroda    siemens    ntpc    nmdc and  itc   some of the sell ideas include  asian paints    havells india    britannia industries    shree cements and  cipla   these stocks are 60 percent up from their 52 week low  motilal oswalis of the view that over the long term  out of favour low p e stocks deliver disproportionate returns  significantly beating the benchmark  in 1qfy20  high p e stocks performed the best  whereas low p e stocks came in second  indian market is trading at premium valuations and if growth concerns continue to linger it will be tough for the market to hold onto these levels  argue experts  with most of the domestic events behind us  the only trigger for the indian market is earnings growth  which is unlikely to recover in june quarter  said rajeev srivastava  head retail broking  reliance securities  notably  nifty companies are likely to deliver 6 percent earnings growth in the first quarter ended june 2019 and negative growth of 7 percent excluding the bfsi  hence  nifty eps is likely to be cut further  which does not bode well for the market  he said  ,https://www.moneycontrol.com/news/business/stocks/here-are-top-10-contrarian-buy-or-sell-stock-ideas-from-motilal-oswal-4240761.html,110.2,24-07-2019,112.5,BANKBARODA,16:07,bleeding money  here are top 10 contrarian buy or sell stock ideas,moneycontrol
BANK OF BARODA,mumbai  shares of cox   kings  among the worlds oldest travel firms with a continuous operating history of more than 250 years  have lost 90 per cent this year after the company took on debt that could not be serviced on time due to cash flow mismatches   but analysts are pointing to a bloated balance sheet for the precipitate stock decline even as investors sought to involve regulators to probe  what they alleged  was fraud and mismanagement   promoter peter kerkars goal of making aspirational travel affordable through nbfc cox   kings financial services has also remained elusive  with the stock falling 97 per cent from 72 on january 1 to 2 49 last friday   cox and kings has defaulted on three of its   offerings in just two months despite having cash and cash equivalent of 1 890 crore on its consolidated balance sheet and 723 crore on a standalone basis  as on march 31  2019   this came as a big surprise to investors and analysts that a default with huge cash in books didnt move the management to correct cashflow mismatches        rating agency care raised the red flag by the end of june over the companys failure to explain the reason for default despite sufficient liquidity  cox   kings told et that it has since repaid certain credit facilities and its working capital position was stretched in the first quarter of fy20  resulting in a cash flow mismatch due to which the company could not repay commercial papers due end june   investors and analysts said it is difficult to believe the companys version of cash flow mismatch  some investors in a letter to the special fraud investigation office  sfio  and market regulator sebi last week alleged that the promoter diverted funds from the companys books  with no details on the end use of the proceeds of 4 387 crore from last years sale of the education business to midlothian capital partners  it is alleged that the money never reached the balance sheet of cox   kings   despite inflows exceeding 2 000 crore from the two transactions  the company diverted from its guidance of using entire sales proceeds toward debt repayment and reduced debt only by 1 350 crore until april 2019  said rashesh shah  analyst  icici securities   the company told et that the sale of businesses did lead to a reduction in debt and was disclosed in the annual report of the year in which the businesses were sold  the company is yet to publish the balance sheet for fy19   additionally  trade receivable levels of fy18  which were guided to be the peak  have not yet reduced  rather  they have increased from 1 982 crore as on march 31  2018  to 2 418 crore on march 31  2019  the steep increase in receivables demands increased working capital and is exerting further pressure on the balance sheet  said shah   but the company said there has been a delay in collecting receivables given the tight liquidity situation in     another point is that 70 per cent of promoter holding was pledged as of june 30  2019  promoter entity sneh sadan traders and agents has availed debt of 944 crore against its paid up capital of 9 lakh and is learnt to have pledged cox   kings shares as collateral for this loan  analysts have blamed the plunge in stock prices to non repayment of debt taken by promoter entities   regarding a loan of 1 339 crore availed from   in august 2018  the company said that prometheon enterprise  a uk based 100 per cent subsidiary of the company  availed a credit facility in 2012  this credit facility had been refinanced in march 2018  and the yes bank loan availed in august 2018 is not a new loan  however  cox   kings agreed that it has borrowed 211 crore from   in september 2018 and 175 crore from   in december 2018 for working capital despite having over 700 crore cash   cash equivalent  ,https://economictimes.indiatimes.com/markets/stocks/news/as-cox-kings-loses-value-investors-demand-answers/articleshow/70340285.cms,112.5,23-07-2019,118.35,BANKBARODA,12:30,as cox   kings loses value  investors demand answers,economictimes
BANK OF BARODA,new delhi  shares of psu banks were trading in the negative zone in monday s morning session   shares of central bank of india  down 1 58 per cent      down 0 83 per cent  and    down 0 47 per cent  were trading with losses   syndicate bank  down 0 27 per cent  state bank of india  down 0 03 per cent  and punjab national bank  down 0 03 per cent  too were trading lower    the nifty psu bank index was trading 0 16 per cent down at 3013 30 around 10 54 am    benchmark nse nifty50 index was down 64 40 points at 11 354 85 while the bse sensex was down 263 71 points at 38 073 30    among the 50 stocks in the nifty index  29 were trading in the green  while 21 were in the red    shares of yes bank  vodafone idea  dish tv india  indian oil corp  l t fin holding  ashok leyland  tata motors  vedanta  idfc first bank and sail were among the most traded shares on the nse ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-slip-central-bank-dips-over-1nbspbr/articleshow/70325179.cms,118.35,22-07-2019,,BANKBARODA,11:00,share market update  psu bank shares slip  central bank dips over 1  ,economictimes
BANK OF BARODA,new delhi  equity benchmarks   and   were trading lower in friday s session on account of selling in frontline bluechip counters   etmarkets com collated a list of trading ideas from various experts and here s what they had recommended for today s afternoon trade      is a  sell  call with a target price of rs 180 and a stop loss of rs 198    is a  sell  call with a target price of rs 3100 and a stop loss of rs 3400    is a  sell  call with a target price of rs 113 and a stop loss of rs 122     l t is a  buy  call with a target price of rs 1460 and a stop loss of rs 1390   motherson sumi is a  sell  call with a target price of rs 106 and a stop loss of rs 119     ,https://economictimes.indiatimes.com/markets/stocks/news/top-intraday-trading-ideas-for-afternoon-trade-on-friday-july-19-2019/articleshow/70288701.cms,118.0,19-07-2019,121.35,BANKBARODA,11:21,top intraday trading ideas for afternoon trade on friday  july 19  2019,economictimes
BANK OF BARODA,new delhi  shares of psu banks were trading in the negative zone in friday s morning session   shares of bank of baroda  down 2 47 per cent       down 1 80 per cent       down 1 79 per cent  and syndicate bank  down 1 68 per cent  were trading in the red   bank of india  down 1 64 per cent    union bank of india  down 1 60 per cent    indian bank  down 1 50 per cent  and state bank of india  down 1 35 per cent  too were trading lower    the nifty psu bank index was trading 1 48 per cent down at 3031 10 around 10 55 am    benchmark nse nifty50 index was down 74 50 points at 11 522 40 while the bse sensex was down 232 44 points at 38 665 02    among the 50 stocks in the nifty index  9 were trading in the green  while 41 were in the red    shares of yes bank  vodafone idea  dish tv india  ashok leyland  ntpc  sbi  bank of baroda  ongc  biocon and tata motors were among the most traded shares on the nse ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-dip-bank-of-baroda-slips-over-2nbspbr/articleshow/70288368.cms,118.0,19-07-2019,121.35,BANKBARODA,11:00,share market update  psu bank shares dip  bank of baroda slips over 2  ,economictimes
BANK OF BARODA,nifty psu bank index was the biggest loser among sectoral indices  falling nearly 3 percent intraday on july 18 as earnings so far announced indicated that asset quality concerns may not have over yet  bank of baroda    canara bank    bank of india    union bank    pnb    idbi bank    sbi    oriental bank    syndicate bank  and  indian bank  were down 1 6 4 6 percent intraday  dcb bank    federal bank    yes bank    dhanlaxmi bank  and  indusind bank  all reported increase in gross non performing assets sequentially for quarter ended june 2019  in addition  few psu banks have been reporting frauds for last few days including punjab national bank which recently declared fraud of rs 3 800 crore by bhushan power   steel  allahabad bank and punjab   sind bank also reported a fraud of rs 1 775 crore and rs 238 30 crore  respectively  by bhushan power  moreover allahabad bank  on july 17  said the non performing account of sel manufacturing with outstanding dues of around rs 688 27 crore has also been declared as fraud and reported to rbi  the street will closely watch rs 70 000 crore capital provided by the government to psu bankswould beenough to solve challenges of psu banks for long term  kotak said the government s decision to commit another rs 70 000 crore of capital to psu banks is targeted at  1  improving the financial health of psu banks and  2  driving credit growth   we note that the government has  1  given rs 3 3 lakh crore of capital over fy2011 19 to psu banks and  2  consolidated a few psu banks to improve their operating performance  it remains to be seen if these measures will be enough to solve the challenges of psu banks on a long term basis   it added  psu banks reported large losses in fy17 19 as they reported very high npls and loan loss provisions  the government did not receive any dividends from the psu banks in fy2018 19 while the market capitalisation of the stocks had collapsed over fy2011 19 ,https://www.moneycontrol.com/news/business/markets/psu-banks-fall-2-5-amid-asset-quality-concerns-reports-of-fraud-4220381.html,121.35,18-07-2019,127.3,BANKBARODA,15:21,psu banks fall 2 5  amid asset quality concerns  reports of fraud,moneycontrol
BANK OF BARODA,mumbai  lenders led by   have decided to sign an inter creditor agreement with     cobacked jbf industries under a june 7 circular issued by the reserve bank of india  said two people familiar with the development   bank of baroda had filed an insolvency resolution petition against the maker of polyester based products at the   bench of the national company law tribunal in september  however  the plea is yet to be admitted by the dedicated bankruptcy court  the tribunal posted the hearing for the case for august 27   majority of the lenders signed the ica last week  though not all the lenders have signed  we ex pect that to happen  said a banker privy to the case  after everyone signs  we will get 180 days to chalk out a possible resolution plan   sanjay asher  the partner at law firm crawford bailey   co who is advising jbf industries  refused to divulge details since the matter is sub judice  a company spokesperson declined to comment   email queries to kkr and bank of baroda remained unanswered till the time of filing the story  the companys standalone borrowings stood at rs 1 623 crore as of march  while its liabilities were about rs 1 000 crore   according to the rbi circular  lenders must enter an ica during the review of the borrower account within 30 days of the first default to any lender   the new framework lays down parameters to be included in the ica  including decision making by lenders holding 75  by the value of total outstanding facilities and 60  by number  and protection of dissenting lenders   kkr agreed to invest  150 million for 20  in jbf industries and its overseas arm jbf global pte in july 2015  subsequently  the company said in an exchange filing in august that kkr jupiter advisors  a unit of the pes credit arm  would acquire 100  of jbf petrochemicals  ,https://economictimes.indiatimes.com/markets/stocks/news/bob-led-lenders-jbf-industries-to-sign-inter-creditor-pact/articleshow/70269914.cms,121.35,18-07-2019,127.3,BANKBARODA,06:46,bob led lenders  jbf industries to sign inter creditor pact,economictimes
BANK OF BARODA,new delhi  domestic equity market is likely to open lower on thursday tracking   futures on the singapore stock exchange  sgx nifty and mixed asian cues    at 8 22 am the sgx nifty was 20 points or 0 17 per cent lower at 11 653 50   et now spoke to various experts and here s what they have to recommend for today s trade     hindalco is a  buy  call with a target price of rs 210 and a stop loss of rs 200    is a  sell  call with a target price of rs 525 and a stop loss of rs 570     kajaria ceramics is a  sell  call with a target price of rs 520 and a stop loss of rs 570    is a  buy  call with a target price of rs 272 and a stop loss of rs 258      is a  buy  call with a target price of rs 133 and a stop loss of rs 123   asian paints is a  buy  call with a target price of rs 1425 and a stop loss of rs 1380     ,https://economictimes.indiatimes.com/markets/stocks/news/buy-or-sell-ideas-from-experts-for-thursday-18-july-2019/articleshow/70270378.cms,121.35,18-07-2019,127.3,BANKBARODA,08:28, buy  or  sell  ideas from experts for thursday 18 july 2019,economictimes
BANK OF BARODA,new delhi  bank shares were trading with losses in thursday s morning session   shares of yes bank  down 10 57 per cent      down 2 63 per cent      down 1 39 per cent  and rbl bank  down 1 18 per cent  were trading lower   punjab national bank  down 1 06 per cent   federal bank  down 0 82 per cent   indusind bank  down 0 77 per cent  and axis bank  down 0 61 per cent  too were trading with losses   the nifty bank index was trading 0 17 per cent down at 30 684 70 around 09 57 am    benchmark nse nifty50 index was down 22 points at 11 665 50 while the bse sensex was down 57 88 points at 39 157 76    among the 50 stocks in the nifty index  12 were trading in the green  while 38 were in the red    shares of yes bank  vodafone idea  adani power  wipro  bank of baroda  mindtree  sbi  pnb  tata motors and dish tv india were among the most traded shares on the nse ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-dip-yes-bank-tanks-over-10nbspbr/articleshow/70271423.cms,121.35,18-07-2019,127.3,BANKBARODA,10:02,share market update  bank shares dip  yes bank tanks over 10  ,economictimes
BANK OF BARODA,new delhi  shares of psu banks were trading in the negative zone in thursday s morning session   shares of bank of baroda  down 2 51 per cent      down 2 20 per cent      down 2 14 per cent  and allahabad bank  down 1 95 per cent  were the top losers in the index    bank of india  down 1 88 per cent   oriental bank of commerce  down 0 83 per cent   punjab national bank  down 0 73 per cent  and syndicate bank  down 0 63 per cent  too were trading with losses    the nifty psu bank index was trading 1 14 per cent down at 3141 20 around 10 55 am    benchmark nse nifty50 index was down 19 35 points at 11 668 15 while the bse sensex was down 59 83 points at 39 155 81    among the 50 stocks in the nifty index  16 were trading in the green  while 34 were in the red    shares of yes bank  dish tv india  vodafone idea  adani power  wipro  bank of baroda  mindtree  tata motors  sbi and pnb were among the most traded shares on the nse ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-down-bank-of-baroda-falls-over-2nbspbr/articleshow/70272134.cms,121.35,18-07-2019,127.3,BANKBARODA,11:00,share market update  psu bank shares down  bank of baroda falls over 2  ,economictimes
