COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
TATA STEEL,icici direct has come out with its fourth quarter januarymarch 19 earnings estimates for the metals  mining sector the brokerage house expects tata steel to report net profit at rs 16176 crore down 512 yearonyear down 77 quarteronquarter net sales are expected to increase by 168 percent yoy up 24 percent qoq to rs 422092 crore according to icici direct earnings before interest tax depreciation and amortisation ebitda are likely to rise by 02 percent yoy down 32 percent qoq to rs 65087 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/tata-steel-q4-pat-may-dip-51-2-yoy-to-rs-1617-6-cr-icici-direct-3830731.html,553.15,15-04-2019,533.65,TATASTEEL,18:14,"Tata Steel Q4 PAT may dip 51.2% YoY to Rs. 1,617.6 cr: ICICI Direct",
TATA STEEL,which set of stocks give you healthy cash levels attractive valuations good dividend yields decent return ratios significant competitive advantages and the absence of promoter risks if you answered psu stocks thats correct psu scrips have typically attracted those seeking value despite their huge appeal they have often turned out to be wealth destroyers total returns from 44 listed nonbank psu stocks were a mere 3 percent annual growth over the last five years while the metrics may seem attractive the returns call for caution there are good reasons for their shares underperforming between fiscal 2014 and 2018 the companies in this study delivered a mere 15 percent revenue growth and 07 percent net profit growth annually the value mirage thats why investors should get not carried away by low valuations for instance steel authority of india or sail in march 2014 was at around rs 56 a share available at 06 times its book value against its historical average of 112 times that may have been inviting but today even at 06 times its book value sail remains cheap at rs 51 a share a buyer in 2014 would be sitting on losses even today sail is not alone several psus including coal india  bhel  gail india  hpcl  bpcl and many others where investors got attracted to valuations have actually turned out to be socalled value traps in the absence of earnings growth on paper psu stocks have turned cheap the psus studied are trading at an average of 11 times their earnings in fy18 against 16 times in fy15 their price to book value of 14 times is 30 basis points lower than their fy15 levels they can at best be valued based on dividends investors who take the plunge do so based on other factors such as a potential recovery in earnings and cash flows and often end up regretting it an interesting case is that of ntpc which is struggling to grow earnings since returns are regulated investors prefer to value it based on dividends during fiscal 201418 it reported 25 percent annual revenue growth whereas profit declined by 3 percent annually investors who had applied earningsbased valuation methods thinking someday these stocks will be valued as growth stocks made a mistake even today despite attractive valuations it continues to offer a 38 percent dividend yield slow growth trajectory a chief cause of wealth destruction in psu stocks is growth or the lack of it of the 44 listed psus covered here half reported a decline in revenues over the past four fiscals these companies dragged down overall annual revenue growth on an aggregate basis to merely 15 percent what about the remaining half that saw revenues grow their aggregate sales rose by 88 percent annually on average in the past four fiscals consider the performance of three leading psu miners nmdc moil and coal india despite a monopoly position and good demand from user industries miners reported a decline in profits led by reasons such as higher employee cost and inability to scale business scalability is a big constraint due to delays in decision making and inadequate planning for instance nmdc decided it will also make steel in addition to mining iron ore which fuelled investor expectation but delays and a change in plans has now resulted in the company deciding to exit this project in 2013 sail had plans to double its 13milliontonne capacity in two to three years in fiscal 2014 out of rs 60000 crore fixed capital employed in the business rs 33000 crore was tied to these expansion projects shown as capital work in progress because of the huge delays in the expansion it not only weakened its balance sheet but allowed others such as tata steel and jsw steel to increase their market share companies with a monopoly find their profits are protected even if they cannot scale up once the market opens up as was seen in the case of bhel and mtnl competition erodes their market position and share valuations managerial ability is underwhelming often growth and scalability have suffered because of the ability of management to put in perspective between fy14 and fy18 bhels net profit declined 30 percent annually and net worth by close to a percent annually as a result of drying market opportunities in the power equipment market accounted for close to 80 percent of its revenue while peers survive bhel lost on strategic thinking and initiatives in one of the reports prepared by comptroller and auditor general of india cag last year titled competitiveness of bhel in emerging markets it cited reasons such as lack of timely diversification for the poor financial performance ignoring the tenets of wealth creation poor capital allocation and reluctance to return surplus cash to shareholders has also marred the prospects of psus companies in our study have consistently kept cash and investments to the tune of 3240 percent of the equity capital invested in the business which is quite high resulting in low return ratios and eroding capital while companies during fiscal 201418 delivered 15 percent annual revenue growth their other income has risen by 75 percent annually thus profit growth to an extent has been helped by growth in other income still funds in the bank yield less than returns generated in their core business investors also fear misallocation of funds such as in the case of coal india investing surplus cash for operating power generation plants in sum public sector shares may seem like low hanging fruits but they are likely to leave a bitter aftertaste follow jitendra1929,https://www.moneycontrol.com/news/business/moneycontrol-research/why-psu-stocks-fail-to-deliver-despite-all-apparent-pluses-3398411.html,473.15,17-01-2019,474.55,TATASTEEL,18:23,Why PSU stocks fail to deliver despite all apparent pluses,
TATA STEEL,the indian market which started on a somber note managed to push the index back above crucial resistance levels in the week gone by which was largely positive for the bulls the nifty50 reclaimed its crucial resistance level of 10900 and closed the week with gains of 104 percent similarly the sp bse sensex reclaimed 36000 and closed 105 percent higher for the week ended january 18 the broader market underperformed with smallcap index falling by 06 percent while the bse midcap index slipped a little over 1 percent in the same period even though the benchmark indices managed to reclaim their crucial resistance levels the number of stocks which hit 52week low were more than the number of stocks which hit 52week highs in the week gone by this could be seen as a sign of caution ahead of the big event stocks which hit fresh 52week low include stocks like force motors  dena bank  kpr mill  abg shipyard  asian granito  lux industries among others in the sp bse smallcap index in the sp bse 500 index as many as 15 stocks which include names like tata steel  jindal stainless  sun pharma advanced research company  jamna auto among others however experts feel that the trend is unlikely to continue as fresh signs of momentum are visible on the weekly charts the current trend of rising numbers of 52 weeks low candidates is likely to change as early sign of reversal is visible on the weekly charts of small and midcap indices however the transition is more likely to happen at a slow pace rupak de technical analyst bonanza portfolio told moneycontrol a bullish butterfly harmonic pattern is visible on the weekly chart of nifty midcap100 the nifty smallcap100 index is seen to be consolidating after a sharp rise which may end in a breakout in the original direction on the upside in this case however falling rupee may continue to do the spoil play going forward to some extent he said nifty outlook  the nifty managed to hold on to its crucial resistance level of 10900 levels in the week gone by which is a positive sign for the bulls the index is currently forming a consolidation pattern and is likely to witness a range breakout soon formation like these usually witnessed before any key events the current trading range has been 1095010550 levels it has formed a higher base which is structurally positive the nifty has formed multiple bullish reversal candlestick at the support zone which has kept the bulls interested manav chopra head research equity indiabulls ventures told moneycontrol,https://www.moneycontrol.com/news/business/markets/sensex-nifty-jumps-1-heads-up-as-45-stocks-hit-52-week-low-this-week-3410611.html,NA,19-01-2019,NA,TATASTEEL,09:44,"Sensex, Nifty jumps 1%; Heads up as 45 stocks hit 52-week low this week",
TATA STEEL,the nifty50 recouped losses and closed above its crucial resistance level of 10900 on january 18 attracting buying at lower levels for the second day in a row which is a positive sign for the bulls the index formed a small bearish candle on intraday on daily charts as the closing level was lower than the opening level while on the weekly charts the index formed a bullish candle for the second consecutive week in a row the index bounced back after hitting its 5day exponential moving average ema to close above 10900 consistent buying at lower levels suggest the bulls are here to stay and investors who went long can continue with their positions as long as nifty holds 10800 say experts according to pivot charts the key support level is placed at 108634 followed by 108198 if the index starts moving upward key resistance levels to watch out are 109394 and then 109718 the nifty bank index closed at 274567 the important pivot level which will act as crucial support for the index is placed at 2738613 followed by 2731556 on the upside key resistance levels are placed at 2755183 followed by 2764697 in an interview to cnbctv18 top market experts recommend which stocks to bet on for good returns ashwani gujral of ashwanigujralcom buy infosys with a stop loss of rs 725 target of rs 750 buy tcs with a stop loss of rs 1850 target of rs 2000 buy icici prudential life insurance with a stop loss of rs 346 target of rs 362 buy tata steel with a stop loss of rs 465 target of rs 490 buy vedanta with a stop loss of rs 194 target of rs 208 sudarshan sukhani of s2analyticscom buy bata india with stop loss at rs 1145 and target of rs 1170 buy berger paints with stop loss at rs 322 and target of rs 331 buy hcl tech with stop loss at rs 955 and target of rs 980 buy titan company with stop loss at rs 950 and target of rs 975 sell coal india with stop loss at rs 232 and target of rs 227 mitessh thakkar of mitesshthakkarcom buy lupin with a stop loss of rs 850 and target of rs 885 buy indraprastha gas with a stop loss of rs 275 and target of rs 290 sell glenmark pharma with a stop loss of rs 6505 and target of rs 620 buy wipro with a stop loss of rs 338 and target of rs 364,https://www.moneycontrol.com/news/business/markets/technical-view-top-buy-and-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-mitessh-thakkar-for-short-term-3-3413481.html,471.7,21-01-2019,470.65,TATASTEEL,12:37,"Technical View | Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitessh Thakkar for short term",
TATA STEEL,icici directs research report on tata steel tata steel has announced that in all likelihood the european commission ec does not intend to clear the proposed joint venture jv between tata steel and thyssenkrupp the ec had recently discussed the proposed joint venture between both parties based on the feedback received from the commission tata steel believes it is being increasingly clear that ec does not intend to clear the proposed jv as it ec expects substantial remedies in the form of sale of assets of the proposed venture both parties ie tata steel thyssenkrupp are unable to offer further remedies to the commission to meet its requirement tata steel had indicated the required divestments to address the ecs concerns would considerably dilute the intended synergies of the proposed merger hence both parties have assumed that the ec will not approve the potential jv hence the potential jv is off the table as of now the official communication from the ec is expected before june 17 2019 deadline outlook while tata steel is further evaluating other options for the european entity we await further developments in this regard we value the stock on an sotp basis and arrive at a target price of rs 475 we downgrade the stock to hold recommendation for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/hold-tata-steel-target-of-rs-475-icici-direct-3969311.html,469.55,14-05-2019,472.3,TATASTEEL,16:58,Hold Tata Steel; target of Rs 475: ICICI Direct,
TATA STEEL,net sales at rs 1912955 crore in march 2019 up 175 from rs 1628094 crore in march 2018 quarterly net profit at rs 249109 crore in march 2019 up 14164 from rs 103093 crore in march 2018 ebitda stands at rs 548344 crore in march 2019 up 903 from rs 502918 crore in march 2018 tata steel eps has increased to rs 2137 in march 2019 from rs 938 in march 2018 tata steel shares closed at 51075 on april 25 2019 nse and has given 641 returns over the last 6 months and 1287 over the last 12 months digging deeper  a suitor for the maharaja updates on the air india disinvestment copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/earnings/tata-steel-standalone-march-2019-net-sales-at-rs-19129-55-crore-up-17-5-y-o-y-3895601.html,545.25,26-04-2019,510.75,TATASTEEL,10:19,"Tata Steel Standalone March 2019 Net Sales at Rs 19,129.55 crore, up 17.5% Y-o-Y",
TATA STEEL,icici directs research report on tata steel driven by betterthanexpected consolidated sales volumes tata steels consolidated adjusted ebitda came in higher than our estimate standalone operations reported sales volume of 358 million tonnes mt higher than our estimate of 32 mt european operations reported steel sales of 257 mt higher than our estimate of 23 mt the consolidated topline came in at rs 424239 crore consolidated adjusted ebitda came in at rs 7314 crore our estimate rs 6508 crore domestic operations reported adjusted ebitdatonne of rs 13619tonne while european operations reported adjusted ebitdatonne of us67tonne going forward we model ebitdatonne of rs 14000tonne for fy20e and rs 14310tonne for fy21e for european operations we model ebitdatonne of us40tonne for both fy20e and fy21e outlook we value the stock on an sotp basis and arrive at a target price of rs 635 with a buy rating on the stock for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-tata-steel-target-of-rs-635-icici-direct-3914071.html,557.2,30-04-2019,545.25,TATASTEEL,13:11,Buy Tata Steel; target of Rs 635: ICICI Direct,
TATA STEEL,here are stocks that are in the news today tata steel  the european commission formally announced its decision to prohibit the proposed european steel joint venture between tata steel and thyssenkrupp ag adani green  promoters to sell up to 598 percent in company via offer for sale on june 1213 floor price set at rs 43 per share india cements  pledge on 168 percent promoter stake released on monday voltas  company abhijit gajendragadkar resigned as cfo deputy md anil george to take over as cfo yes bank  rbi imposed rs 112 lakh penalty on bank for breach of prepaid payment norms lt general mukesh sabharwal resigned as nonexecutive independent director dhfl  company paid rs 962 crore interest due on ncds on june 4 in full suzlon energy  company will continue to work on significant debt reduction is exploring various options like raising fresh equity disposal of subsidiaries reliance industries and bp sanction third phase of integrated kg d6 development kec international  manisha girotra resigned as independent director of the company sea tv network  company appointed manish jain as the chief financial officer key managerial personnel yes bank  ratings placed under review for downgrade by moodys reliance capital  reliance home finance  pwc resigns as statutory auditor simplex infrastructures  credit rating of the company has been retained with revision in outlook by care ratings disclaimer reliance industries ltd is the sole beneficiary of independent media trust which controls network18 media  investments ltd bulk deals digging deeper  a suitor for the maharaja updates on the air india disinvestment copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-dhfl-yes-bank-voltas-india-cements-adani-green-manaksia-suzlon-4086821.html,505.85,12-06-2019,492.5,TATASTEEL,08:47,"Stocks in the news: Tata Steel, DHFL, Yes Bank, Voltas, India Cements, Adani Green, Suzlon",
TATA STEEL,prabhudas lilladhers research report on tata steel tata steel tata reported q4fy19 earnings in line with our estimates adjusted for forex loss domestic operations reported ebitdat in line with our estimate at rs13620t plers13255t adjusted for one time gain related to sale of land and income from carbon credit sale tse delivered ebitdat of us67t pleus55 tata steel bsl bslformerly bhushan steel performance was impacted due to higher exports with ebitdat of rs6870t plers8955 however management is optimistic to reach ebitdat at normal targeted level of rs10000 outlook exit from loss making european tse and south east asian sean operations would significantly improve the quality of earnings and balance sheet would reduce debt by 23 or rs24bn merger with bsl will further strengthen domestic operations with larger focus to improve operational efficiencies and synergies we reiterate buy with tp of rs685 evebitda 6x fy21e for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-tata-steel-target-of-rs-685-prabhudas-lilladher-3897621.html,545.25,26-04-2019,510.75,TATASTEEL,16:18,Buy Tata Steel; target of Rs 685: Prabhudas Lilladher,
TATA STEEL,tata steel and jsw steel fell more than 2 percent intraday on june 25 after global brokerage house clsa turned bearish on the sector citing earnings risk and steep valuations the brokerage has sell call on tata steel with a target price at rs 395 per share and on jsw steel with a price target at rs 225 implying 19 percent and 13 percent potential downside from current levels respectively both are trading at steep evebitda and pricetobook value premium to global peers it said jsw steel was quoting at rs 25545 down rs 240 or 093 percent after hitting a 52week low of rs 25230 and tata steel was down 187 percent at rs 47705 on the bse at 0918 hours ist steel prices are under pressure and there is a risk to earnings and steep valuations said clsa that expects ore prices to peak in q3cy19 and ease materially over q4cy19  q1cy20 the brokerage said rising ore prices should weaken cost support hopes for steel we see downside risk to our belowconsensus estimates it added,https://www.moneycontrol.com/news/business/markets/tata-steel-jsw-clsa-4133611.html,498.0,25-06-2019,486.25,TATASTEEL,09:45,"Tata Steel, JSW Steel fall 2% as CLSA turns bearish on earnings risk",
TATA STEEL,tata steel june 27 said its european business chief executive hans fischer will step down effective july 1 however fischer will continue to serve on the board of tata steel europe tse as nonexecutive director and advise t v narendran ceo and md of tata steel limited till september 30 according to a regulatory filing henrik adam currently chief commercial officer tata steel europe has been appointed to succeed hans as the ceo from july 1 2019 he will also join the board of tse and report to narendran the development comes nearly a fortnight after the european commission on june 11 2019 blocked tata steels proposed merger of its european business with german giant thyssenkrupp over monopoly situation hans fischer chief executive officer of tse has decided to retire from the position of ceo with effect from july 1 2019 he will continue to serve on the board of tse as a nonexecutive director and adviser to t v narendran ceo and md of tata steel limited till september 30 2019 to ensure smooth transition of leadership tata steel said a mechanical engineering graduate from eindhoven university hans embarked on his professional career as a project manager in the engineering department of the former tata steel netherlands in 1985 in march 2016 hans became ceo of tata steel europe as well as a board member n k misra executive director finance of tse will retire from his position on december 31 2019 and sandip biswas group executive vice president finance of tata steel limited has been appointed as the executive director of tse with effect from july 1 2019 responsible to drive the companys transformation programme however biswas tata steel said will work closely with misra for a smooth transition and take over as the cfo of tse in europe indiaheadquartered tata steel could not pursue its plan of merging its business with thyssenkrupp as the european commission said that the merger would have led to a spike in the metals prices thyssenkrupp had also on its own had withdrew from the joint venture plans in anticipation of the eu ruling the commission concluded that under the eu merger regulation a merger between tata steel and thyssenkrupp  to create the secondlargest european steel entity behind lakshmi n mittals arcelormittal  would have reduced competition and increased prices,https://www.moneycontrol.com/news/business/tata-steel-europe-ceo-hans-fischer-to-step-down-4147151.html,510.7,27-06-2019,510.6,TATASTEEL,22:25,Tata Steel Europe CEO Hans Fischer to step down,
TATA STEEL,the indian steel industry will outperform its global peers despite recent headwinds said phillipcapital while demandrelated issues such as weak auto trade war and the probability of below average monsoon may put pressure on steel companies in the short term the brokerage expects the demand to improve in the industry due to the governments continued focus on infrastructure construction and housing which represents more than 50 percent of indias steel use according to phillipcapital indian steel demand growth will be one of the strongest in major producing and consuming countries fuelled primarily by government spending incorporating auto weakness indian steel should grow 6 percent in fy20 against the growth of 75 percent in fy19 we expect the sector to pick up the pace to the tune of 7 percent in fy21 said phillipcapital in a report it expects multiyearhigh industry utilisation to follow the growth as major capacity additions are still over a year away and a large part of incremental production from the resolution of stressed assets have already been absorbed support and less reliance on exports it added as for aluminium the phillipcapital expects production to lag behind demand growth for the next couple of years as no significant supplyprojects would be commissioned outside china most market participants believe aluminium will report a deficit of 1019 million tonnes in 2019 which coupled with low inventory levels will support prices the report said tata steel  buy  cmp rs 51050  target rs 640  upside 25 percent renewed focus on the indian market and the exiting poor performing overseas subsidiaries will allow the company to improve its operating performance and return ratios meaningfully better access to captive resources already strong brand equity in the valueadded products basket and incremental cash flows will help improve performance and reduce debt jindal steel  power  buy  cmp rs 15150  target rs 225  upside 49 percent the angul rampup will drive standalone ebitda cagr of 11 percent over fy1921 while its oman and power businesses will support incremental cash flows aiding rapid deleveraging with its higher exposure to the longs portfolio jspl will benefit from indias focus on infrastructure spending sail  buy  cmp rs 526  target rs 58  upside 10 percent the target has upside potential if it posts betterthanexpected volumes and improved economies of scale however historical performance parameters suggest that sail has been lagging behind its guidance and therefore we will continue to watch volume execution nmdc  buy  cmp rs 1124  target rs 131  upside 17 percent global supply shocks following the dam disaster in vale and the cyclone in australia sent iron ore prices skyrocketing since the domestic vs imported ironore price difference is more than 40 percent phillipcapital expects ironore exports from odisha to pick up and domestic prices to eventually follow international prices albeit at a lower rate this should benefit nmdc as it is the largest merchant miner in india hindalco  buy  cmp rs 20815  target rs 264  upside 27 percent hindalcos fully integrated domestic operations paired with highly stable overseas operations provide comfort about its ability to generate enough cash flow to reduce debt and continue its growth momentum though the increase in debt due to the aleris acquisition and uncertainty because of the trade war remains a nearterm overhang phillipcapital does not expect this problem to spiral to unmanageable levels vedanta  buy  cmp rs 17785  target rs 205  upside 15 percent phillipcapital expects ebitda to remain flattish as fall in realisations will be compensated by lower cop and higher volumes the parent companys cash obligations will force vedanta to continue its high dividend payout for the next couple of years while net debt will increase marginally,https://www.moneycontrol.com/news/business/commodities/indian-steel-industry-outperform-global-peers-4144111.html,510.7,27-06-2019,510.6,TATASTEEL,15:34,Indian steel industry to outperform global peers; 6 stocks that can return in double digits,
TATA STEEL,tata steel is setting up indias first scrap recycling plant which will be based in rohtak haryana the move will give the company an early lead among peers as scrap generation increases in the indian economy which is also the fastest growing steel market in the world being set up on boo built own and operate model the unit will have a capacity of five lakh tonne a year to implement and run the plant tata steel has entered into a longterm boo agreement with aarti green tech a unit of the ludianabased aarti steels in preparing for the future tata steel has set up a steel recycling business to meet the growing demand for steel in a sustainable manner in the long run said tv narendran ceo  md tata steel the steel recycling business will help formalise the scrap market in india and help the country transition to a scrapbased steel making route in the longterm he added the company is investing rs 150 crore in the venture and expects to commercially start producing in the second half of the present fiscal there are further plans to set up similar units across the country at present the annual demand for steel scrap in india is 30 million tonne with five million tonne imported every year automobile construction and shipbreaking industries are the largest generators of steel scrap on the other hand the worlds largest steelmaker arcelormittal alone recycles 30 million tonne of steel a year it is sure to bring this capability to india if it succeeds in its pursuit for essar steel which is facing insolvency proceeding that is why the initiative of tata steel now the second largest steelmaker in india after jsw steel  will help the indian scrap industry is highly fragmented and unorganised and availability of clean scrap is low most operations are manual and lack of safety and environment standards make the operations risky to life and health tata steel plans to use digital platforms and channel networks to collect scrap from various segments such as households and end of life vehicles this scrap will be processed through mechanised equipment and used as an input raw material for downstream steel making through the electric arc furnace route this route of steel making uses scrap as a key input and reduces carbon emissions by up to 60 percent that is an important detail for an industry that has been under the spot for being one of the largest emitter of carbon in the world steel is 100 percent recyclable material and can be used repeatedly to create new steel products without losing the inherent properties of steel this helps reduce the use of natural resources as well as leads to low co2 emissions said narendran,https://www.moneycontrol.com/news/business/in-a-first-tata-steel-ventures-into-steel-scrap-recycling-4133881.html,498.0,25-06-2019,486.25,TATASTEEL,12:58,"In a first, Tata Steel ventures into steel scrap recycling",
TATA STEEL,share price of steel major tata steel ended 5 percent higher on june 19 thereby breaking its 4day loosing streak global research firm goldman sachs has maintained a buy recommendation on the stock with a target price of rs 570 per share on may 30 2019 the national company law tribunal nclt on may 30 approved the resolution plan of tata steel to acquire debtridden bhushan energy ltd for around rs 800 crore the principal bench of nclt delhi also rejected objections from bhushan energys former promoter neeraj singal opposing tata steels bid,https://www.moneycontrol.com/news/business/markets/tata-steel-ends-5-higher-ends-4-day-losing-streak-after-goldman-sachs-maintains-buy-4115531.html,494.1,19-06-2019,472.3,TATASTEEL,15:50,"Tata Steel ends 5% higher, ends 4-day losing streak after Goldman Sachs maintains buy",
TATA STEEL,when paresh shah bought shares of tata steel  he had done so with a lot of conviction that the stock would eventually move up however after six months he found that despite all the pep talk from his broker and the rosy picture painted by analysts the stock was still trading below his purchase price what is more concerning is the fact that the stock was not even showing signs of momentum what can paresh do at this point in time frankly that is not too complicated tata steel represents a solid business from a reputed business group and has rewarded investors in the past paresh himself is convinced that the stock is a good investment and is willing to wait but waiting has a cost and that cost is in the form of lost opportunities can paresh make his investment productive in such a way that he at least earns some money even as he holds the stock of tata steel the answer could be a covered call but what exactly is a covered call strategy a covered call is a simple hybrid strategy of selling higher call options when you buy a call you get a right to buy without the obligation but when you sell a call you get the obligation to sell the stock without the right let us now get back to our illustration on tata steel paresh had bought tata steel at a price of rs 530 currently the stock is quoting at lets say rs 502 while it is a notional loss his funds have been locked up in tata steel for the last six months that is where a covered call would have helped in a covered call the investor holds on to the cash position in tata steel but keeps selling higher strike call options this is how a covered call strategy will look like when the spot price is rs 502 cash market trade call option trade buy tata steel 1061 shares at rs 530 sell 1 lot 530 strike call at rs 950 now there are three possible price outcomes in the above case  if the stock price remains below rs 530 then the entire option premium of rs 950 will come into pareshs account and reduce his cost of tata steel to rs 52050  if the stock price goes sharply lower then paresh still earns the premium of rs 950 but the notional loss on tata steel widens that is not a comfortable situation  if the stock price goes up to rs 560 then there is a loss on the short call but since he is long on the cash market position he has nothing much to really worry about using covered call to consistently reduce your cost of holding the stock in fact this is where the real power of a covered call is realised if the view is that tata steel will not breach above the rs 530 mark then each month paresh can earn the premium by selling the higher call since the option expires on the last thursday of the month each month he will have to write a fresh short call does that mean each month he will make a profit on the call not exactly in some months the price movement may not favour and paresh will have to book a loss let us look at a practical scenario of how this strategy will work over a period of six months where some months are good and some are bad the table below captures how the covered call would have panned out in the last 6 months by consistently selling higher calls for six months paresh would have made rs 1725 as net profit on selling calls that effectively reduces his cost of holding tata steel from rs 530 to rs 51275 at the current market price of rs 502 your mtm loss now looks a lot more justifiable that is the advantage that you get from a covered call strategy two very important precautions needed in a covered call while a covered call is a great strategy to reduce your cost and put your investment to work there are two important things that you need to keep in mind a some traders buy futures on the stock instead of a cash market position the risk is that if the stock price falls sharply then your call has limited profit but your mtm losses on the futures can mount b at no point should this strategy be closed as a single leg for example if the price goes up dont book profits on the cash market position and hold the short call you are not hedged and your losses can mount rapidly covered calls are simple to use and easy to understand in a volatile market like india these covered calls can be a good bet at least on predictable stocks with inherent strengths the author is chief analyst  technical  derivatives  angel broking,https://www.moneycontrol.com/news/business/markets/covered-calls-reduce-cost-holding-stock-4083801.html,492.5,11-06-2019,486.05,TATASTEEL,12:40,Here's how to use covered calls to reduce cost of holding a stock,
TATA STEEL,tata steel ceo and md tv narendran said there were several welcome steps announced in the union budget on july 5 including the governments intent to focus on infrastructure spending with emphasis on digital economy and job creation the modi 20 governments maiden budget on july 5 hiked petrol and diesel prices raised import duty on dozens of items and increased tax on the superrich as it sought to spur growth through higher spending and sops for startups housing and corporates there are several welcome steps announced in the union budget 2019 the governments intent to focus on infrastructure spending with emphasis on digital economy and job creation are significant announcements narendran said further the aim to put a mechanism in place to attract foreign capital is an important development he said we believe investment in infrastructure sector and moves to attract private capital in railways and waterways can have a positive cascading effect in the economic activity across sectors of development and growth he said connecting rural india both physically and digitally is another positive step for the economy announcement of streamlining multiple labour laws into a set of four labour codes is a progressive step narendran said he said domestic steel market has seen some decline in demand and the measures announced on july 5 for the steel sector aimed to further boost make in india policy is a welcome development,https://www.moneycontrol.com/news/business/economy/budget-2019-several-welcome-steps-announced-in-union-budget-tata-steel-ceo-tv-narendran-4177171.html,NA,06-07-2019,NA,TATASTEEL,09:56,"Budget 2019: Several welcome steps announced in Union Budget, says Tata Steel CEO TV Narendran",
TATA STEEL,prabhudas lilladher has come out with its first quarter apriljune 19 earnings estimates for the metals  mining sector the brokerage house expects tata steel to report net profit at rs 18892 crore down 255 yearonyear down 244 quarteronquarter net sales are expected to increase by 03 percent yoy down 139 percent qoq to rs 164619 crore according to prabhudas lilladher earnings before interest tax depreciation and amortisation ebitda are likely to fall by 21 percent yoy down 19 percent qoq to rs 40064 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/tata-steel-q1-pat-may-dip-25-5-yoy-to-rs-1889-2-cr-prabhudas-lilladher-4189281.html,454.8,10-07-2019,468.45,TATASTEEL,11:44,"Tata Steel Q1 PAT may dip 25.5% YoY to Rs. 1,889.2 cr: Prabhudas Lilladher",
