COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
BANK OF BARODA,bank of baroda plans to launch an online marketplace to its customers offering banking services and farmrelated products the stateowned lender has invited bids seeking a partner to supply digital commerce platform to provide assistance to merchants on catalog management purchase management fulfilment pricing promotion and other similar services bank of baroda said it is keen to strategise and enhance online digital capabilities with a focus on creating a marketplace to fulfil services relating to different segments of customers daily needs and lifestyle needs the bank is seeking a partner to supply digital commerce platform and provide support for its implementation for multiple use cases as decided by the bank the bank said in a request for proposal the bank said it will offer various kinds of banking services and farmrelated products on its ecommerce platform the online platform partner will be required to provide assistance to merchants on catalog management purchase management fulfilment pricing promotion and other similar services it will also be tasked to use analytics as a tool to find out the customer demands behaviour crossselling and subselling of products digital security management advisory management publicity management and locationbased offers in the farming category the bank proposes to offer products such as agri crop loan farm machinery equipment seeds and fertilisers it will also provide loan against gold all kinds of insurance products investment products such as government gold bonds among others services,https://www.moneycontrol.com/news/business/bank-of-baroda-to-foray-into-e-commerce-business-4195041.html,126.0,11-07-2019,124.25,BANKBARODA,14:46,Bank of Baroda to foray into e-commerce business,moneycontrol
BANK OF BARODA,banks are willing to take fairly large haircuts as lenders are in rush to make recoveries ahead of the close of the financial year 201819 according to a report by the financial express quoting executives at asset reconstruction companies arcs central bank of india s reserve price for alok industries suggests an 84 percent haircut and idbi bank s reserve price for reliance communications  rcom  implies a 555 percent haircut according to the report lenders are demanding cash payments through arc sales to try and ensure their provisioning burden does not rise we are settling national company law tribunalrelated nclt exposures lower in cases where we get cash an executive with a midsized public sector bank psb told the newspaper the bank is making it clear to buyers that they want cash in 60 days the executive added a cash deal often means taking a bigger haircut lenders have put up bad loan accounts worth over rs 27000 crore for sale in the march quarter dealmaking today is happening at a much faster pace compared to even 12 months ago a senior executive with an arc said banks that have gone through the nclt process have at times received only 60 percent of what we were offering because they preferred cash the executive explained delays in resolution through the insolvency  bankruptcy code ibc route may have also forced lenders to take this route as per sector watchers large exposures that have been put on the block include bank of baroda bob and idbi banks exposures to rcom  rs 1838 crore and rs 1056 crore respectively also on the block are exposures worth rs 4438 crore of bhushan power  steel and alok industries to central bank of india and united bank of india  both assets were named on the reserve bank of indias rbi first list of large nonperforming assets npas if state bank of india sbi had decided to go ahead with the sale of its rs 15431crore exposure to essar steel the value of npas put on the block would have been much higher the bank is said to have shelved its planned sale of the account as it was not satisfied with the sole bid it received central bank of india has also put up for sale its rs 424crore exposure to the steel firm,https://www.moneycontrol.com/news/india/ahead-of-fy19-end-cash-strapped-banks-taking-over-50-haircuts-on-recoveries-report-3635211.html,115.35,12-03-2019,116.05,BANKBARODA,13:02,"Ahead of FY19-end, cash-strapped banks taking over 50% haircuts on recoveries: Report",moneycontrol
BANK OF BARODA,the government has decided to infuse rs 5042 crore into stateowned bank of baroda bob ahead of merger of two other public sector lenders dena bank and vijaya bank with bob the merger of dena bank and vijaya bank with bob would be effective from april 1 the finance ministry through its notification on wednesday conveyed its decision to infuse capital of rs 5042 crore in bob the bank said in a regulatory filing the capital infusion will be by way of preferential allotment of equity shares special securitiesbonds of the bank during fy201819 as governments investment it said according to the scheme of amalgamation shareholders of vijaya bank will get 402 equity shares of bob for every 1000 shares held in the case of dena bank its shareholders will get 110 shares for every 1000 shares of bob,https://www.moneycontrol.com/news/business/companies/govt-to-infuse-rs-5042-cr-into-bank-of-baroda-3716391.html,130.1,28-03-2019,121.55,BANKBARODA,11:58,"Govt to infuse Rs 5,042 cr into Bank of Baroda",moneycontrol
BANK OF BARODA,bank of maharashtra shares rallied as much as 55 percent uco bank 155 percent and central bank of india gained 2 percent on tuesday after receiving capital from government psu bank index itself also gained nearly half a percent driven by indian bank up 232 percent bank of baroda 22 percent canara bank 156 percent obc 115 percent and pnb 1 percent bank of maharashtra and central bank of india on monday said they had received the equity capital of rs 4498 crore and rs 1678 crore respectively on december 31 2018 and same will be kept in share application money ac till all allotment formalities are completed banks will take all necessary approvals permissions from shareholders regulatory authorities for preferential allotment of equity shares of bank to government of india goi in due course of time they added on same day uco bank said it had received rs 3074 crore through preferential allotment to government of india,https://www.moneycontrol.com/news/business/markets/bank-of-maharashtra-uco-bank-central-bank-rally-2-15-on-capital-infusion-from-government-3342381.html,123.3,01-01-2019,118.8,BANKBARODA,12:09,"Bank of Maharashtra, UCO Bank, Central Bank rally 2-15% on capital infusion from government",moneycontrol
TATA STEEL,ravi ananthanarayanan tata steel s profitability will improve after the sale of a majority stake in its south east asian steel business an underperformer in its portfolio in fy18 the se asia region contributed to 72 of consolidated sales but its contribution to ebitda was only 2 the division has been facing a tough time partly due to competition from cheap chinese imports its performance had improved consequent to restructuring but it still pulls down overall performance compared to tata steels consolidated ebitdatonne of rs 10231 in fy18 the se asia division managed to deliver only a seventeenth of that at rs 1740tonne it remained at nearly the same level in the september quarter falling by 17 over a year ago notionally if this division had not been around in the september quarter tata steels ebitda margin would have increased by 12 percentage points over a year ago to 219 surprisingly tata steel has not sold its entire stake instead it will sell a 70 stake in the se asia subsidiaries to hbis of china the buyers identity confirms that the chinese still find this market to be financially viable perhaps because of their proximity to the market tata steel will get 327 million rs 2321 crore for a 70 percent stake which values the business at rs 3315 crore also rs 960 crore in loans sitting in the two se asia subsidiaries should also move out of its consolidated balancesheet the valuation seems fair to tata steel the se asia businesss has been valued at an enterprise valueebitda of 76times and 03times its sales based on fy18 numbers tata steel itself trades at 55times and 04 times respectively if the valuations are reasonable despite the poor performance that could be explained by the surprise 30 that tata steel is retaining in the business that can work two ways one hbis is giving a leeway on valuation but only for a 70 stake which gives it management control but lowers its immediate cash outflow if the business does not do well then tata steels residual stake may not fetch the same valuation but the second and more cheery scenario for tata steel is if the business does much better under hbis then valuations could improve and tata steel will be able to sell its residual 30 stake to hbis at a higher valuation the immediate benefit for tata steel is improved profitability after the se asia business exits the portfolio can take 34 months to be executed while its revenues will decline it frees up some capital and managements attention too the european business is set to go into a joint venture with thyssenkrupp ag and now with the se asian business out the management can focus most of its attention on growing its presence in the indian steel market,https://www.moneycontrol.com/news/business/companies/quick-take-tata-steels-se-asia-sale-will-sharpen-its-india-focus-3443971.html,445.7,28-01-2019,452.9,TATASTEEL,13:34,Quick Take | Tata Steel's SE Asia sale will sharpen its India focus,moneycontrol
TATA STEEL,sp global ratings on tuesday said tata steel s plan to sell majority stake in its southeast asia business will help the company reduce debt by about 3 per cent without impacting its business position as part of its strategic plan to exit noncore markets and focus more on the fastgrowing home market tata steel monday signed an agreement to sell 70 per cent stake each in its two southeast asian arms to the hbis group of china for around usd 480 million tata steels wholly owned subsidiary t s global holdings signed definitive agreements with hbis group to divest majority stake in its southeast asia business,https://www.moneycontrol.com/news/business/stake-sale-in-se-asia-biz-will-help-tata-steel-reduce-debt-sp-3451201.html,443.8,29-01-2019,445.7,TATASTEEL,16:56,Stake sale in SE Asia biz will help Tata Steel reduce debt: S&P,moneycontrol
TATA STEEL,tata steel on tuesday marked a new start at one of the uks largest steelworks at port talbot in wales with the relaunch of a blast furnace at a cost of tens of millions of pounds the life extension project of blast furnace 5 described by the indian steel giant as the biggest single investment in its european operations in over five years is seen as a critical part of its longterm strategy to strengthen its operations in the uk this project demonstrates our commitment to building a stronger and more sustainable steelmaking business in the uk now and in the future said hans fischer chief wxecutive of tata steels european operations in reference to the impact of brexit on the companys operations he said that tata steel would hope for a lastminute deal that does not result in a hard brexit fischer noted when you look to our production more than 70 per cent stays in the uk so directly the impact of brexit is maybe not that big but if our customers are impacted very heavily then that immediately leads to a disturbance in the supply chain and that immediately leads to disturbances in our productions as well in the short term thats what im really worried about tuesdays furnace restart attended by welsh first minister mark drakeford is expected to extend the operational life of one of two blast furnaces at the plant tata steel said engineers drained the giant furnace last year in order to carry out vital engineering work extending its life by five to seven years following the relighting of the furnace the first iron has now been produced and turned into a finished steel product before being delivered to a manufacturing business in the uk once the heart of the furnace which is normally more than 1200 degrees celsius cooled in 2018 skilled engineers replaced part of the heat resistant interior and vital structural parts the waste gas and dust extraction system was also replaced the final part of the process involved the hot blast main being opened injecting air at 1100 degrees celsius bringing the furnace roaring back to life said tata steel in a statement this project had been announced in june 2018 alongside the announcement of definitive agreements being signed by germanys thyssenkrupp and tata steel to form a joint venture of their european steel businesses,https://www.moneycontrol.com/news/business/tata-steel-restarts-blast-furnace-at-uk-steelworks-3451931.html,443.8,29-01-2019,445.7,TATASTEEL,18:01,Tata Steel restarts blast furnace at UK steelworks,moneycontrol
TATA STEEL,a downward movement in the steel cycle could disrupt plans of companies that have won and bid for stressed assets in the domestic industry in december steel prices in the domestic market hit their lowest mark in one year the fall has been equally steep in china the worlds largest producer and market for steel prices in the chinese market have fallen by over 10 percent in the last two months this is a problem for those who had won distressed assets and are now trying to turnaround these lossmaking units said a senior executive of a private steelmaker many of the turnaround plans were formed on the basis of current steel prices if prices continue to fall this will disrupt the whole financial model and delay the turnaround process the executive added steel companies formed a large chunk of reserve bank of indias first list of defaulting companies that were referred to the national company law tribunal of these bhushan steel bought by tata steel  monnet ispat  jsw steel  and electrosteel steels  vedanta  have been resolved the falling rates will also impact ongoing cases of distressed assets as bids are again decided on market conditions two biggest of these are essar steel and bhushan power  steel while arcelormittal and the ruia family are in contention for essar steel jsw steel tata steel and liberty house are engaged in a threecornered race for bhushan power  steel subdued outlook earlier this week global brokerage firm clsa downgraded stocks of jsw steel and tata steel to sell due to weak chinese demand following the downgrade shares of the two steel major fell on the morning of january 2 the fall reflects the nervousness in the industry which for over a year had been riding on high steel prices the sobering environment in china clouds over the whole economy for the first time since may 2017 the country manufacturing indicator went below a 50 reading to 497 turnaround plans all the three winners  tata steel jsw steel and vedanta  have initiated steps to increase production and efficiencies of units they acquired through the insolvency courts jsw steel has drawn a threephase turnaround plan for monnet ispat including restarting many of the units based in raipur tata steel which raised debt of rs 16000 crore for the acquisition of bhushan steel has taken steps to improve the latters operations similarly vedanta will be raising debt to invest as much as 3 billion in electrosteel,https://www.moneycontrol.com/news/business/companies/as-steel-cycle-turns-south-buyers-of-distressed-assets-will-be-forced-to-redo-math-3345991.html,493.65,02-01-2019,515.75,TATASTEEL,16:41,"As steel cycle turns south, buyers of distressed assets will be forced to redo math",moneycontrol
TATA STEEL,tata steel said it has recorded production of 333 million tonne during the december quarter of current financial year up from 327 million tonne in the yearago period sales during the quarter was however lower at 297 million tonne as against 330 million tonne in the yearago period,https://www.moneycontrol.com/news/india/tata-steel-production-at-3-33-mt-in-december-quarter-3367581.html,491.35,08-01-2019,485.5,TATASTEEL,22:49,Tata Steel production at 3.33 MT in December quarter,moneycontrol
TATA STEEL,what a week for indian markets both sensex  nifty eked record highs this week ending with gains of about 04 percent each the sp bse sensex gained 049 percent while the nifty50 gained 036 percent for the week ended april 5 the index witnessed profit booking at higher levels but the trend is still intact and the nifty should hit record highs soon the broader market underperformed that might be of some worry macro cues poll for assembly elections as well as earnings are some of the factors which will dictate trend in this week industrial production data for february and cpi inflation for march will be released on april 12 after market hours apart from that the foreign exchange reserve data for the week ended april 5 and deposit and bank loan growth for the fortnight that ended on march 29 will be announced on the same date a muchawaited event the general elections will begin with the first phase on april 11 the voting for 91 seats in 20 states which are telangana andhra pradesh assam arunachal pradesh bihar jammu  kashmir maharashtra manipur meghalaya mizoram nagaland odisha sikkim tripura uttar pradesh west bengal chhattisgarh uttarakhand lakshadweep and andaman  nicobar will take place in first phase on april 11 the rupee skidded 6 paise to finish at 6923 per us dollar on friday largely owing to increasing demand for the greenback from importers on the institutional front fpis were net buyers in indian equity markets for rs 797 crore while diis were net sellers to the tune of rs 325 crore provisional data showed big news earnings will be the talking points this week most experts have expressed their confidence that earnings recovery could well start from march quarter onwards the march quarter and full year earnings season will kick off by technology majors tcs and infosys on april 12 friday apart from that delta corp tata metaliks tinplate company among others will also announce their quarterly earnings in this week brokerages largely expect doubledigit earnings growth in q4 fy19 driven by banks and singledigit growth in revenue according to them the banking sector is expected to show good earnings on low base while it could be steady to a good quarter for technology capital goods and cement sectors technical view nifty formed a small bodied bullish candle on the daily scale while a doji candle on a weekly scale which indicates that declines are being bought it has to continue to hold above 11550 zones to witness an up move towards 11761 11888 12000 profit booking could come if nifty slips below 11550 levels three levels 11550 11638 11689 max call oi 12000 11800 max put oi 11000 11500 stocks in news the reserve bank of india rbi on saturday said it will examine the merger proposal of lakshmi vilas bank and indiabulls housing finance ltd the statement comes amidst report that the presence of two nominee directors of the rbi on the board of lakshmi vilas bank implies the central banks indirect approval of the proposal the competition commission of india cci on april 5 approved lts proposed acquisition of a 6615 percent stake in mindtree if you remember lt signed a deal to buy 2032 percent stake of mindtrees largest shareholder vg siddhartha and his coffee enterprise on march 19 for close to rs 3200 crore at rs 980 per share a day after the reserve bank reduced the benchmark repo rate by 25 basis points for the second consecutive time staterun bank of maharashtra on friday announced a nominal 5 bps reduction in its lending rates across various tenors technical recommendations we spoke to angel broking and heres what they have to recommend ultratech cement  buy ltp rs 4190 target rs 4610 stop loss rs 3975 upside 10 tata steel  buy ltp rs 549 target rs 590 stop loss rs 526 upside 7,https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-nifty-must-trade-above-11550-to-move-towards-11761-11888-3778001.html,549.05,08-04-2019,549.3,TATASTEEL,08:37,"A morning walk down Dalal Street | Nifty must trade above 11,550 to move towards 11,761-11,888",moneycontrol
