COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website,ztemp
BANK OF BARODA,bank of baroda said its board has approved raising up to rs 1285 crore by issuing basel iii compliant bonds in two separate decisions the committee of the bank approved issuance of tier ii capital bonds compliant with basel iii capital regulations of rs 1000 crore with a base issue size of up to rs 250 crore and a green shoe option to retain oversubscription up to rs 750 crore in single or multiple tranches the bank said in a regulatory filing additionally the committee also approved issuance of tier ii capital bonds compliant with basel iii capital of rs 285 crore with a base issue size up to rs 100 crore with a green shoe option to retain oversubscription up to rs 185 crore the bank added,https://www.moneycontrol.com/news/business/bank-of-baroda-to-raise-up-to-rs-1285-cr-via-basel-iii-bonds-3348671.html,119.35,02-01-2019,123.3,BANKBARODA,20:25,"Bank of Baroda to raise up to Rs 1,285 cr via Basel III bonds",moneycontrol,
BANK OF BARODA,motilal oswal s research report on bank of baroda bank of barodas bob board has approved the merger with dena bank and vijaya bank with the following share swap ratios a 402 equity shares of bob for every 1000 equity shares of vijaya bank and b 110 equity shares of bob for every 1000 equity shares of dena bank we believe that the share swap ratios are favorable to bob shareholders and imply a discount of 27 to dena bank and 6 to vijaya bank based on the closing price of 2nd jan19 based on the price on the day of the merger announcement the proposed swap ratios imply a discount of 3011 to dena bankvijaya bank the merger will now lead to the creation of the third largest lender in india with an advances and deposits market share of 69 and 74 respectively while the process of merging multiple entities will present its own set of challenges in the near term bob stands to benefit over the long term in our view we will look to revise our estimates on attaining more clarity on the growth and earnings trajectory outlook we maintain our buy rating with an unchanged target price of inr 140 1x sep20e abv for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-140-motilal-oswal-3349671.html,119.3,03-01-2019,119.35,BANKBARODA,16:32,Buy Bank of Baroda; target of Rs 140: Motilal Oswal,moneycontrol,
BANK OF BARODA,sharekhans research report on bank of baroda bank of baroda bob dena bank dnbk and vijaya bank vjbk have got cabinet clearance for the merger dnbk shareholders would get 110 shares of bob for 1000 shares held in the bank while vjbk shareholders would get 402 shares of bob for every 1000 shares held in the bank there are a few challenges in the offing as well which would manifest once the merger is complete outlook we maintain our buy rating on the stock with a revised pt of rs140 for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-140-sharekhan-3354231.html,121.7,04-01-2019,119.3,BANKBARODA,15:49,Buy Bank of Baroda; target of Rs 140: Sharekhan,moneycontrol,
BANK OF BARODA,the nifty50 closed last session of the week on a strong note after a roller coaster ride led by positive global cues the rally globally was driven by the news that the us and china will hold trade talks next week the index managed to hold 10700 levels and formed hammer kind of pattern on the daily charts and bearish engulfing pattern on the weekly scale during the week the nifty50 slipped 12 percent at the close of market hours the sensex was up 18139 points or 051 percent at 3569510 and the nifty up 5510 points or 052 percent at 1072740 the market breadth was narrow as 1322 shares have advanced against a decline of 1255 shares and 159 shares are unchanged percent compared to a 12 percent fall in the nifty and 139 percent drop seen in the sp bse midcap index india vix fell by 374 percent at 1616 levels vix needs to hold below 16 zones to again get a bounce back move in the market heres a look at the top gainers and losers for the week gone by top gainers bharti infratel  up 8 shares of bharti infratel and airtel rose after the company added more than 1 lakh new users in november after two months of decline according to the industry data bharti airtel is planning to raise rs 1200015000 crore in fy19 through an issue of fresh shares to repay debt and bring down borrowing costs according to a report in the economic times according to the report the third round of fundraising will be done through equity dilution in bharti infratel which is in the midst of a merger with indus towers after the merger bharti airtel will hold up to 372 percent stake in bharti infratel which will own more than 163 lakh towers across india yes bank  up 45 yes bank shares on friday gained 345 after touching an intraday high of rs 19025 an announcement made by the bank that they have sold 230655 equity shares having nominal value of rs100 each constituting 30 of the paidup share capital of valecha investments private limited which was acquired by way of invocation of pledge by the bank bank of baroda  up 28 bank of baroda said its board has approved raising up to rs 1285 crore by issuing basel iii compliant bonds in two separate decisions the committee of the bank approved issuance of tier ii capital bonds compliant with basel iii capital regulations of rs 1000 crore with a base issue size of up to rs 250 crore and a green shoe option to retain oversubscription up to rs 750 crore in single or multiple tranches the bank said in a regulatory filing sun pharma  up 2 drug major sun pharma on thursday said it has completed acquisition of japanbased pola pharma to strengthen its presence in dermatology segment across the globe the acquisition of 100 shares of pola pharma inc japan by the companys wholly owned subsidiary has been concluded sun pharma said in a bse filing sun pharma had entered into a definitive agreement to acquire pola pharma which is engaged in research and development manufacture sale and distribution of branded and generic products in japan it said in a regulatory filing dated november 26 2018 top losers eicher motors  down 13 shares of eicher motors fell over 7 last wednesday after the company said total sales of its royal enfield twowheeler division declined 13 to 58278 units in december compared to 66968 units in the same period last year the stock hit new 52week low of rs 20001 per share on januray 4 2019 mahindra  mahindra  down 97 shares of auto major mahindra  mahindra was down close to 10 percent for the week gone by after the company on tuesday reported 6 percent decline in its total tractor sales at 17404 units in december 2018 the company had sold 18488 units in the yearago month mahindra  mahindra mm said in a statement domestic tractor sales were at 16510 units last month as against 16855 units in december 2017 down 2 percent it added ashok leyland  down 579 ashok leyland share price were down over 5 percent for the week after the company disappointed street on wednesday by reporting a sharp 20 percent fall in sales for the month of december 2018 due to subdued consumer sentiment sales performance dented by mhcv segment which registered a 29 percent yearonyear decline to 11295 units the company said hindalco industries  down 56 steel major hindalco industries share price ended the week 5 percent lower after chinas factory activity contracted for the first time in 19 months in december as domestic and export orders continued to weaken a private survey showed pointing to a rocky start for the worlds secondlargest economy in 2019 from hindalco clsa has downgraded the stock to sell from underperform and has cut the price target to rs 210 from rs 255 while it has maintained buy on vedanta and has cut the price target to rs 250 from rs 300 tata steel  down 49 demand deteriorating chinese demand outlook will weigh on commodity prices the brokerage said while slashing fy2021 earnings estimates for the companies anywhere between 9 percent to 38 percent this it said priced in lower commodity prices and a stronger rupee,https://www.moneycontrol.com/news/business/markets/movers-shakers-check-out-the-top-gainers-and-losers-of-d-street-this-week-3356791.html,NA,05-01-2019,NA,BANKBARODA,10:27,Movers & Shakers: Check out the top gainers and losers of D-Street this week,moneycontrol,
BANK OF BARODA,ahead of the monetary policy review stateowned bank of baroda bob tuesday increased its lending rates by up to 02 per cent a move that will make home auto and other loans expensive the bank has revised the marginal cost of fundsbased lending rate mclr with effect from thursday bob said in a statement the mclr for a threemonth tenor increased to 850 per cent from the existing 830 per cent and for sixmonth maturity it will go up to 870 per cent from the current 850 per cent interest rate on oneyear tenure will go up by 01 per cent to 875 per cent most of the retail loans are benchmarked against oneyear mclr,https://www.moneycontrol.com/news/business/bank-of-baroda-raises-lending-rates-by-up-to-0-2-3488741.html,107.95,05-02-2019,110.3,BANKBARODA,21:18,Bank of Baroda raises lending rates by up to 0.2%,moneycontrol,
BANK OF BARODA,bank of baroda posted a 3216 percent yearonyear yoy increase in its december quarter net profit at rs 47121 crore on strong growth in interest income and improved asset quality net interest income difference between interest earned and expended increased to rs 4744 crore in q3 adjusting for it refund of rs 326 crore in december 2017 nii increased by 1662 percent yoy the domestic core fee income increased by 1611 percent yoy to rs 771 crore with the bank onboarding corporate customers on the basis of a welldefined target market and retail customers on a scorebased approach the credit quality of recently acquired portfolio has shown distinct improvement as measured by credit score external ratings available with credit rating agencies bank of baroda said in a statement provision for bad loans was at rs 3416 crore in q3 up from rs 3155 crore in the year ago period gross nonperforming assets npa ratio stood at 1101 percent for q3fy19 compared to 1131 percent a year ago and 1178 percent in the september quarter net npa ratio declined to 426 percent in q3fy19 compared to 497 percent a year ago and 486 percent in the september quarter the banks net interest margin nim improved to 269 percent in q3fy19 from 261 percent in the previous quarter domestic advances grew by 2113 percent yoy to rs 352472 crore this was led by retail loans which grew by 3258 percent the bank said,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-q3-net-profit-up-321-asset-quality-improves-3451871.html,113.75,29-01-2019,109.15,BANKBARODA,18:19,"Bank of Baroda Q3 net profit up 321%, asset quality improves",moneycontrol,
BANK OF BARODA,bank of baroda s shares rose around 4 percent on wednesday morning as traders bet on the steady results posted by the company it touched an intraday high of rs 11820 and an intraday low of rs 11600 bank of baroda posted a 3216 percent yearonyear yoy increase in its december quarter net profit at rs 47121 crore on strong growth in interest income and improved asset quality net interest income difference between interest earned and expended increased to rs 4744 crore in q3 adjusting for it refund of rs 326 crore in december 2017 nii increased by 1662 percent yoy the domestic core fee income increased by 1611 percent yoy to rs 771 crore with the bank onboarding corporate customers on the basis of a welldefined target market and retail customers on a scorebased approach the credit quality of recently acquired portfolio has shown distinct improvement as measured by credit score external ratings available with credit rating agencies bank of baroda said in a statement provision for bad loans was at rs 3416 crore in q3 up from rs 3155 crore in the year ago period gross nonperforming assets npa ratio stood at 1101 percent for q3fy19 compared to 1131 percent a year ago and 1178 percent in the september quarter net npa ratio declined to 426 percent in q3fy19 compared to 497 percent a year ago and 486 percent in the september quarter,https://www.moneycontrol.com/news/business/markets/bank-of-baroda-jumps-4-as-profit-jumps-to-rs-471-2-crore-3453261.html,113.7,30-01-2019,113.75,BANKBARODA,10:22,Bank of Baroda jumps 4% as profit jumps to Rs 471.2 crore,moneycontrol,
BANK OF BARODA,bank of baroda on wednesday said the merger of dena bank and vijaya bank with itself would be effective from april 1 as per the scheme of amalgamation approved by the government besides the board of the bank fixed march 11 2019 as record date for issuing and allotting equity shares of the bank of baroda to the shareholders of vijaya bank and dena bank this scheme may be called the amalgamation of vijaya bank and dena bank with bank of baroda scheme 2019 bob said citing the government notification it amalgamation shall come into force on the 1st day of april 2019 it said as per the scheme of amalgamation shareholders of vijaya bank will get 402 equity shares of bob for every 1000 shares held in case of dena bank its shareholders will get 110 shares for every 1000 shares of bob,https://www.moneycontrol.com/news/business/merger-of-vijaya-bank-and-dena-bank-with-bob-to-be-effective-from-april-1-3565761.html,102.95,20-02-2019,102.45,BANKBARODA,22:15,Merger of Vijaya Bank and Dena Bank with BoB to be effective from April 1,moneycontrol,
BANK OF BARODA,the reserve bank of india rbi has imposed a monetary penalty on bank of baroda  bob  corporation bank state bank of india  sbi  and union bank of india for noncompliance of various directions issued by the central bank in an order dated january 31 rbi said it has imposed monetary penalty on bank of baroda corporation bank sbi union bank of india for noncompliance with directions issued by rbi on monitoring of end use of funds exchange of information with other banks classification and reporting of frauds etc penalties are based on deficiencies in regulatory compliance and is not intended to pronounce upon the validity of any transaction or agreement entered into by the banks with their customers the central bank said,https://www.moneycontrol.com/news/business/rbi-fines-sbi-bank-of-baroda-corporation-bank-and-union-bank-of-india-for-violation-of-norms-3532241.html,102.4,13-02-2019,102.65,BANKBARODA,18:42,"RBI fines SBI, Bank of Baroda, Corporation Bank and Union Bank Of India for violation of norms",moneycontrol,
TATA STEEL,prabhudas lilladhers research report on tata steel tata steel tata reported q4fy19 earnings in line with our estimates adjusted for forex loss domestic operations reported ebitdat in line with our estimate at rs13620t plers13255t adjusted for one time gain related to sale of land and income from carbon credit sale tse delivered ebitdat of us67t pleus55 tata steel bsl bslformerly bhushan steel performance was impacted due to higher exports with ebitdat of rs6870t plers8955 however management is optimistic to reach ebitdat at normal targeted level of rs10000 outlook exit from loss making european tse and south east asian sean operations would significantly improve the quality of earnings and balance sheet would reduce debt by 23 or rs24bn merger with bsl will further strengthen domestic operations with larger focus to improve operational efficiencies and synergies we reiterate buy with tp of rs685 evebitda 6x fy21e for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-tata-steel-target-of-rs-685-prabhudas-lilladher-3897621.html,545.25,26-04-2019,510.75,TATASTEEL,16:18,Buy Tata Steel; target of Rs 685: Prabhudas Lilladher,moneycontrol,
BANK OF BARODA,bank of baroda bob has tied up with germanys kfw development bank to extend funding of usd 113 million to refinance solar projects under the solar partnership ii  promotion of solar pv in india this proposal constitutes part of the overarching indogerman solar energy partnership bob said in a statement on friday,https://www.moneycontrol.com/news/business/bank-of-baroda-kfw-partners-to-fund-solar-projects-3574001.html,102.8,22-02-2019,103.0,BANKBARODA,20:36,"Bank of Baroda, KfW partners to fund solar projects",moneycontrol,
TATA STEEL,icici directs research report on tata steel driven by betterthanexpected consolidated sales volumes tata steels consolidated adjusted ebitda came in higher than our estimate standalone operations reported sales volume of 358 million tonnes mt higher than our estimate of 32 mt european operations reported steel sales of 257 mt higher than our estimate of 23 mt the consolidated topline came in at rs 424239 crore consolidated adjusted ebitda came in at rs 7314 crore our estimate rs 6508 crore domestic operations reported adjusted ebitdatonne of rs 13619tonne while european operations reported adjusted ebitdatonne of us67tonne going forward we model ebitdatonne of rs 14000tonne for fy20e and rs 14310tonne for fy21e for european operations we model ebitdatonne of us40tonne for both fy20e and fy21e outlook we value the stock on an sotp basis and arrive at a target price of rs 635 with a buy rating on the stock for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-tata-steel-target-of-rs-635-icici-direct-3914071.html,557.2,30-04-2019,545.25,TATASTEEL,13:11,Buy Tata Steel; target of Rs 635: ICICI Direct,moneycontrol,
TATA STEEL,icici directs research report on tata steel tata steel has announced that in all likelihood the european commission ec does not intend to clear the proposed joint venture jv between tata steel and thyssenkrupp the ec had recently discussed the proposed joint venture between both parties based on the feedback received from the commission tata steel believes it is being increasingly clear that ec does not intend to clear the proposed jv as it ec expects substantial remedies in the form of sale of assets of the proposed venture both parties ie tata steel thyssenkrupp are unable to offer further remedies to the commission to meet its requirement tata steel had indicated the required divestments to address the ecs concerns would considerably dilute the intended synergies of the proposed merger hence both parties have assumed that the ec will not approve the potential jv hence the potential jv is off the table as of now the official communication from the ec is expected before june 17 2019 deadline outlook while tata steel is further evaluating other options for the european entity we await further developments in this regard we value the stock on an sotp basis and arrive at a target price of rs 475 we downgrade the stock to hold recommendation for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/hold-tata-steel-target-of-rs-475-icici-direct-3969311.html,469.55,14-05-2019,472.3,TATASTEEL,16:58,Hold Tata Steel; target of Rs 475: ICICI Direct,moneycontrol,
TATA STEEL,here are stocks that are in the news today tata steel  the european commission formally announced its decision to prohibit the proposed european steel joint venture between tata steel and thyssenkrupp ag adani green  promoters to sell up to 598 percent in company via offer for sale on june 1213 floor price set at rs 43 per share india cements  pledge on 168 percent promoter stake released on monday voltas  company abhijit gajendragadkar resigned as cfo deputy md anil george to take over as cfo yes bank  rbi imposed rs 112 lakh penalty on bank for breach of prepaid payment norms lt general mukesh sabharwal resigned as nonexecutive independent director dhfl  company paid rs 962 crore interest due on ncds on june 4 in full suzlon energy  company will continue to work on significant debt reduction is exploring various options like raising fresh equity disposal of subsidiaries reliance industries and bp sanction third phase of integrated kg d6 development kec international  manisha girotra resigned as independent director of the company sea tv network  company appointed manish jain as the chief financial officer key managerial personnel yes bank  ratings placed under review for downgrade by moodys reliance capital  reliance home finance  pwc resigns as statutory auditor simplex infrastructures  credit rating of the company has been retained with revision in outlook by care ratings disclaimer reliance industries ltd is the sole beneficiary of independent media trust which controls network18 media  investments ltd bulk deals on the ball  world cup 2019 england could be crowned world champions says gaurav kalra copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-dhfl-yes-bank-voltas-india-cements-adani-green-manaksia-suzlon-4086821.html,505.85,12-06-2019,492.5,TATASTEEL,08:47,"Stocks in the news: Tata Steel, DHFL, Yes Bank, Voltas, India Cements, Adani Green, Suzlon",moneycontrol,
TATA STEEL,when paresh shah bought shares of tata steel  he had done so with a lot of conviction that the stock would eventually move up however after six months he found that despite all the pep talk from his broker and the rosy picture painted by analysts the stock was still trading below his purchase price what is more concerning is the fact that the stock was not even showing signs of momentum what can paresh do at this point in time frankly that is not too complicated tata steel represents a solid business from a reputed business group and has rewarded investors in the past paresh himself is convinced that the stock is a good investment and is willing to wait but waiting has a cost and that cost is in the form of lost opportunities can paresh make his investment productive in such a way that he at least earns some money even as he holds the stock of tata steel the answer could be a covered call but what exactly is a covered call strategy a covered call is a simple hybrid strategy of selling higher call options when you buy a call you get a right to buy without the obligation but when you sell a call you get the obligation to sell the stock without the right let us now get back to our illustration on tata steel paresh had bought tata steel at a price of rs 530 currently the stock is quoting at lets say rs 502 while it is a notional loss his funds have been locked up in tata steel for the last six months that is where a covered call would have helped in a covered call the investor holds on to the cash position in tata steel but keeps selling higher strike call options this is how a covered call strategy will look like when the spot price is rs 502 cash market trade call option trade buy tata steel 1061 shares at rs 530 sell 1 lot 530 strike call at rs 950 now there are three possible price outcomes in the above case  if the stock price remains below rs 530 then the entire option premium of rs 950 will come into pareshs account and reduce his cost of tata steel to rs 52050  if the stock price goes sharply lower then paresh still earns the premium of rs 950 but the notional loss on tata steel widens that is not a comfortable situation  if the stock price goes up to rs 560 then there is a loss on the short call but since he is long on the cash market position he has nothing much to really worry about using covered call to consistently reduce your cost of holding the stock in fact this is where the real power of a covered call is realised if the view is that tata steel will not breach above the rs 530 mark then each month paresh can earn the premium by selling the higher call since the option expires on the last thursday of the month each month he will have to write a fresh short call does that mean each month he will make a profit on the call not exactly in some months the price movement may not favour and paresh will have to book a loss let us look at a practical scenario of how this strategy will work over a period of six months where some months are good and some are bad the table below captures how the covered call would have panned out in the last 6 months by consistently selling higher calls for six months paresh would have made rs 1725 as net profit on selling calls that effectively reduces his cost of holding tata steel from rs 530 to rs 51275 at the current market price of rs 502 your mtm loss now looks a lot more justifiable that is the advantage that you get from a covered call strategy two very important precautions needed in a covered call while a covered call is a great strategy to reduce your cost and put your investment to work there are two important things that you need to keep in mind a some traders buy futures on the stock instead of a cash market position the risk is that if the stock price falls sharply then your call has limited profit but your mtm losses on the futures can mount b at no point should this strategy be closed as a single leg for example if the price goes up dont book profits on the cash market position and hold the short call you are not hedged and your losses can mount rapidly covered calls are simple to use and easy to understand in a volatile market like india these covered calls can be a good bet at least on predictable stocks with inherent strengths the author is chief analyst  technical  derivatives  angel broking,https://www.moneycontrol.com/news/business/markets/covered-calls-reduce-cost-holding-stock-4083801.html,492.5,11-06-2019,486.05,TATASTEEL,12:40,Here's how to use covered calls to reduce cost of holding a stock,moneycontrol,
TATA STEEL,share price of steel major tata steel ended 5 percent higher on june 19 thereby breaking its 4day loosing streak global research firm goldman sachs has maintained a buy recommendation on the stock with a target price of rs 570 per share on may 30 2019 the national company law tribunal nclt on may 30 approved the resolution plan of tata steel to acquire debtridden bhushan energy ltd for around rs 800 crore the principal bench of nclt delhi also rejected objections from bhushan energys former promoter neeraj singal opposing tata steels bid,https://www.moneycontrol.com/news/business/markets/tata-steel-ends-5-higher-ends-4-day-losing-streak-after-goldman-sachs-maintains-buy-4115531.html,494.1,19-06-2019,472.3,TATASTEEL,15:50,"Tata Steel ends 5% higher, ends 4-day losing streak after Goldman Sachs maintains buy",moneycontrol,
TATA STEEL,tata steel ceo and md tv narendran said there were several welcome steps announced in the union budget on july 5 including the governments intent to focus on infrastructure spending with emphasis on digital economy and job creation the modi 20 governments maiden budget on july 5 hiked petrol and diesel prices raised import duty on dozens of items and increased tax on the superrich as it sought to spur growth through higher spending and sops for startups housing and corporates there are several welcome steps announced in the union budget 2019 the governments intent to focus on infrastructure spending with emphasis on digital economy and job creation are significant announcements narendran said further the aim to put a mechanism in place to attract foreign capital is an important development he said we believe investment in infrastructure sector and moves to attract private capital in railways and waterways can have a positive cascading effect in the economic activity across sectors of development and growth he said connecting rural india both physically and digitally is another positive step for the economy announcement of streamlining multiple labour laws into a set of four labour codes is a progressive step narendran said he said domestic steel market has seen some decline in demand and the measures announced on july 5 for the steel sector aimed to further boost make in india policy is a welcome development,https://www.moneycontrol.com/news/business/economy/budget-2019-several-welcome-steps-announced-in-union-budget-tata-steel-ceo-tv-narendran-4177171.html,NA,06-07-2019,NA,TATASTEEL,09:56,"Budget 2019: Several welcome steps announced in Union Budget, says Tata Steel CEO TV Narendran",moneycontrol,
TATA STEEL,tata steel and jsw steel fell more than 2 percent intraday on june 25 after global brokerage house clsa turned bearish on the sector citing earnings risk and steep valuations the brokerage has sell call on tata steel with a target price at rs 395 per share and on jsw steel with a price target at rs 225 implying 19 percent and 13 percent potential downside from current levels respectively both are trading at steep evebitda and pricetobook value premium to global peers it said jsw steel was quoting at rs 25545 down rs 240 or 093 percent after hitting a 52week low of rs 25230 and tata steel was down 187 percent at rs 47705 on the bse at 0918 hours ist steel prices are under pressure and there is a risk to earnings and steep valuations said clsa that expects ore prices to peak in q3cy19 and ease materially over q4cy19  q1cy20 the brokerage said rising ore prices should weaken cost support hopes for steel we see downside risk to our belowconsensus estimates it added,https://www.moneycontrol.com/news/business/markets/tata-steel-jsw-clsa-4133611.html,498.0,25-06-2019,486.25,TATASTEEL,09:45,"Tata Steel, JSW Steel fall 2% as CLSA turns bearish on earnings risk",moneycontrol,
TATA STEEL,the indian steel industry will outperform its global peers despite recent headwinds said phillipcapital while demandrelated issues such as weak auto trade war and the probability of below average monsoon may put pressure on steel companies in the short term the brokerage expects the demand to improve in the industry due to the governments continued focus on infrastructure construction and housing which represents more than 50 percent of indias steel use according to phillipcapital indian steel demand growth will be one of the strongest in major producing and consuming countries fuelled primarily by government spending incorporating auto weakness indian steel should grow 6 percent in fy20 against the growth of 75 percent in fy19 we expect the sector to pick up the pace to the tune of 7 percent in fy21 said phillipcapital in a report it expects multiyearhigh industry utilisation to follow the growth as major capacity additions are still over a year away and a large part of incremental production from the resolution of stressed assets have already been absorbed support and less reliance on exports it added as for aluminium the phillipcapital expects production to lag behind demand growth for the next couple of years as no significant supplyprojects would be commissioned outside china most market participants believe aluminium will report a deficit of 1019 million tonnes in 2019 which coupled with low inventory levels will support prices the report said tata steel  buy  cmp rs 51050  target rs 640  upside 25 percent renewed focus on the indian market and the exiting poor performing overseas subsidiaries will allow the company to improve its operating performance and return ratios meaningfully better access to captive resources already strong brand equity in the valueadded products basket and incremental cash flows will help improve performance and reduce debt jindal steel  power  buy  cmp rs 15150  target rs 225  upside 49 percent the angul rampup will drive standalone ebitda cagr of 11 percent over fy1921 while its oman and power businesses will support incremental cash flows aiding rapid deleveraging with its higher exposure to the longs portfolio jspl will benefit from indias focus on infrastructure spending sail  buy  cmp rs 526  target rs 58  upside 10 percent the target has upside potential if it posts betterthanexpected volumes and improved economies of scale however historical performance parameters suggest that sail has been lagging behind its guidance and therefore we will continue to watch volume execution nmdc  buy  cmp rs 1124  target rs 131  upside 17 percent global supply shocks following the dam disaster in vale and the cyclone in australia sent iron ore prices skyrocketing since the domestic vs imported ironore price difference is more than 40 percent phillipcapital expects ironore exports from odisha to pick up and domestic prices to eventually follow international prices albeit at a lower rate this should benefit nmdc as it is the largest merchant miner in india hindalco  buy  cmp rs 20815  target rs 264  upside 27 percent hindalcos fully integrated domestic operations paired with highly stable overseas operations provide comfort about its ability to generate enough cash flow to reduce debt and continue its growth momentum though the increase in debt due to the aleris acquisition and uncertainty because of the trade war remains a nearterm overhang phillipcapital does not expect this problem to spiral to unmanageable levels vedanta  buy  cmp rs 17785  target rs 205  upside 15 percent phillipcapital expects ebitda to remain flattish as fall in realisations will be compensated by lower cop and higher volumes the parent companys cash obligations will force vedanta to continue its high dividend payout for the next couple of years while net debt will increase marginally,https://www.moneycontrol.com/news/business/commodities/indian-steel-industry-outperform-global-peers-4144111.html,510.7,27-06-2019,510.6,TATASTEEL,15:34,Indian steel industry to outperform global peers; 6 stocks that can return in double digits,moneycontrol,
TATA STEEL,prabhudas lilladher has come out with its first quarter apriljune 19 earnings estimates for the metals  mining sector the brokerage house expects tata steel consol to report net profit at rs 10769 crore down 531 yearonyear down 556 quarteronquarter net sales are expected to decrease by 18 percent yoy down 124 percent qoq to rs 371631 crore according to prabhudas lilladher earnings before interest tax depreciation and amortisation ebitda are likely to fall by 12 percent yoy down 242 percent qoq to rs 56942 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/tata-steel-consol-q1-pat-may-dip-53-1-yoy-to-rs-1076-9-cr-prabhudas-lilladher-4189291.html,454.8,10-07-2019,468.45,TATASTEEL,11:46,"Tata Steel (Consol) Q1 PAT may dip 53.1% YoY to Rs. 1,076.9 cr: Prabhudas Lilladher",moneycontrol,
TATA STEEL,tata steel is setting up indias first scrap recycling plant which will be based in rohtak haryana the move will give the company an early lead among peers as scrap generation increases in the indian economy which is also the fastest growing steel market in the world being set up on boo built own and operate model the unit will have a capacity of five lakh tonne a year to implement and run the plant tata steel has entered into a longterm boo agreement with aarti green tech a unit of the ludianabased aarti steels in preparing for the future tata steel has set up a steel recycling business to meet the growing demand for steel in a sustainable manner in the long run said tv narendran ceo  md tata steel the steel recycling business will help formalise the scrap market in india and help the country transition to a scrapbased steel making route in the longterm he added the company is investing rs 150 crore in the venture and expects to commercially start producing in the second half of the present fiscal there are further plans to set up similar units across the country at present the annual demand for steel scrap in india is 30 million tonne with five million tonne imported every year automobile construction and shipbreaking industries are the largest generators of steel scrap on the other hand the worlds largest steelmaker arcelormittal alone recycles 30 million tonne of steel a year it is sure to bring this capability to india if it succeeds in its pursuit for essar steel which is facing insolvency proceeding that is why the initiative of tata steel now the second largest steelmaker in india after jsw steel  will help the indian scrap industry is highly fragmented and unorganised and availability of clean scrap is low most operations are manual and lack of safety and environment standards make the operations risky to life and health tata steel plans to use digital platforms and channel networks to collect scrap from various segments such as households and end of life vehicles this scrap will be processed through mechanised equipment and used as an input raw material for downstream steel making through the electric arc furnace route this route of steel making uses scrap as a key input and reduces carbon emissions by up to 60 percent that is an important detail for an industry that has been under the spot for being one of the largest emitter of carbon in the world steel is 100 percent recyclable material and can be used repeatedly to create new steel products without losing the inherent properties of steel this helps reduce the use of natural resources as well as leads to low co2 emissions said narendran,https://www.moneycontrol.com/news/business/in-a-first-tata-steel-ventures-into-steel-scrap-recycling-4133881.html,498.0,25-06-2019,486.25,TATASTEEL,12:58,"In a first, Tata Steel ventures into steel scrap recycling",moneycontrol,
