COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
BHARAT PETROLEUM CORPORATION LTD.,new delhi omcs were trading in a negative terrain in mondays afternoon session shares of oil and natural gas corporation down 275 per cent  gail india down 256 per cent  castrol india down 240 per cent and indraprastha gas down 231 per cent were the worst performers in the index down 124 per cent  bharat petroleum corporation down 077 per cent and hindustan petroleum corporation down 069 per cent too were trading with losses the sp bse oil  gas index was trading 119 per cent down at 1348659 around 1230 pm benchmark nse nifty50 index was down 4710 points at 1089650 while the bse sensex was down 11503 points at 3643145 among the 50 stocks in the nifty index 15 were trading in the green while 35 were in the red,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-omcs-trade-in-the-red-ongc-dips-over-2/articleshow/67939943.cms,333.6,11-02-2019,337.4,BPCL,12:36,Share market update: OMCs trade in the red; ONGC dips over 2%,
CRISIL LTD.,india incs average salary increment expected to be 97 in 2019 aon survey,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1509.45,06-03-2019,1477.75,CRISIL,08:28,Market Movers: What changed for D-Street when you were sleeping,
CRISIL LTD.,sustained inflows from institutional investors and easing of tensions between india and pakistan aided benchmark equity indices to rally over 1 per cent on tuesday the buoyancy in market sentiment is clearly evident since last few sessions and midcaps and smallcaps have come to the forefront and started outperforming the market capitalisation of bselisted firms soared by over rs 4 lakh crore to rs 14424 lakh crore in just four sessions as the domestic market is getting ready for the next rally investors on dalal street are trying to accumulate stocks of fundamentally strong businesses that are quoting at cheaper valuations analysts are advising investors to hunt value in select private sector banks cement majors companies hfc fmcg and real estate stocks within the hfc space one safe bet is hdfc it has financed about six million homes it has the right combination of consumer and institutional books on the institutional book they are more focussed every election in india is like a mini quantitative easing you see the cash in circulation goes up the fmcg packs stands out nestle and hul look attractive in the space gurmeet chadha cofounder complete circle consultants said chadha said he also likes niche consumption plays like kitchenware maker ttk prestige overseas money is again returning to the indian equity market foreign investors bought shares worth over rs 17200 crore on a net basis in february this year the highest since november 2017 amid clarity on government spending plans and positive sentiments foreign portfolio investors had pumped in a net of rs 19728 crore into domestic stocks in november 2017 chadha said private sector banks as well as cement players are also looking attractive private corporate banks are getting bulk of the flows market share of psu banks has fallen from 58 per cent last year to 54 per cent in terms of current account in deposits they are losing market share in both current and term deposits once you lose current account share it basically means cash management is being handed over to private banks private sector banks will continue to gain market share he said retail prices of cement soared in february with the hike at panindia level estimated at rs 2425 per bag 50 kg in the last week of the month compared with the corresponding week of january the southern region saw the steepest hike at rs 52 per bag in bangalore rs 62 per bag in chennai and rs 77 per bag in hyderabad rahul prithiani director research margins of cement players have been contracting for past two years and are estimated to shrink by 150200 basis points this financial year at 16165 per cent with modest growth in realisation and cost deflation we expect the trend to reverse next financial year with the industry likely to log healthy expansion of 150250 basis points the election outcome and its impact on demand growth would be key monitorables for sustenance of prices and thereby profitability brokerage firm icicidirect on march 5 maintained a buy rating on acc with a price target of rs 1750 global brokerage clsa is positive on select real estate players the foreign brokerage believes the organised developers market share could double from 810 per cent to 20 per cent over the next five years delivering some 30 per cent sales growth cagr highquality developers with a greater focus on the residential market will benefit disproportionately from this cyclical upturn our top picks are godrej properties sobha and oberoi realty it said overall midcaps and smallcaps have outperformed their largecap counterparts with wider margin during february 26march 5 as investors strategy seems to have changed from sell on rally to buy on dips due to attractive valuations bse midcap and smallcap indices have advanced 424 per cent and 640 per cent respectively in last four sessions while gained 130 per cent after the recent correction premium valuations of midcaps and smallcaps visavis largecaps have normalised and hence value buying seem to be emerging said devang mehta headequity advisory centrum wealth management,https://economictimes.indiatimes.com/markets/stocks/news/dont-want-to-miss-the-bus-in-next-market-rally-watch-these-sectors/articleshow/68282843.cms,1509.45,06-03-2019,1477.75,CRISIL,13:25,Dont want to miss the bus in next market rally? Watch these sectors,
CRISIL LTD.,new delhi the recent hike in amid rising demand has made investors take a relook at the sector which has gone through a rough patch in the recent past many brokerages and independent analysts say the price hike will help improve margins and increase profitability of cement manufacturers over the next two years the recent hike in cement prices will boost operating profit of cement firms at a time when costs are falling and demand is rising said a report cement prices rose by rs 2425 per 50kg bag in february the southern region saw the steepest hike with hyderabad recording a rs 77 rise per bag followed by rs 62 per bag in chennai and rs 52 per bag in bengaluru so has the pricing power returned to this sector analysts are not sure pricing power will come only when capacity utilisation improves says jiten parmar cofounder of aurum capital currently the capacity utilisation is around 78 per cent when it crosses 82 per cent the sector will have pricing power he said excess capacity has been a major challenge for the sector despite the increased government spending on the construction and infrastructure sectors government policies and measures remain key monitorables in the near term cement production increased 11 per cent yearonyear yoy in january 2019  reaching the highest production level ever  despite a high volume base last year the production growth from april 2018 to january 2019 stood at 136 per cent year on year in most regions production increased amid slowing demand uncertainty on the sustainability of the price rise is another factor to keep an eye on prices may come down in the southern region because of overcapacity parmar said finding the core of the sectors trend is difficult as the market for this sector is highly regionspecific different regions can behave differently so even though the overall picture looks promising we need to adjust our views region wise parmar said analysts advise looking at the northern region at this juncture we prefer companies with higher exposure to the northern region as north is expected to witness the maximum improvement in capacity utilisation said motilal oswal securities the brokerages top picks from the cement space are all plays the north theme such as and jk cement it also likes acc which the brokerage says is on a growth capex mode and should witness improvement in profitability,https://economictimes.indiatimes.com/markets/stocks/news/cement-price-hike-make-no-mistake-it-doesnt-signal-return-of-pricing-power/articleshow/68298633.cms,1499.35,07-03-2019,1509.45,CRISIL,11:52,"Cement price hike: Make no mistake, it doesn't signal return of pricing power",
CRISIL LTD.,mumbai  a vehicle finance subsidiary of  has raised rs236 crore through a twowheeler on monday the entire issuance was bought by the largest mutual fund of the country hdfc mf the subscription was rated aa by and the deal was arranged by debt market technology platform  an mcsl spokesperson told et in an emailed response that the money raised would be used for onlending purposes this is mscls largest such securitisation deal and the spokesperson said that the company would be looking to raise more funds through nonconvertible debentures ncds and commercial papers in the upcoming months the company which is primarily into autofinance business with 2wheeler and 4wheeler financing has a portfolio of approximately rs 2600 crores with 7 lac customers spread across 18 states as per the financials of q3 fy19 we are extremely glad that hdfc mf the largest fund house participated in our securitisation transaction the aa rating and subscription by hdfcmf is a big validation of the inherent strength of our underwriting and servicing capabilities said thomas george muthoot md mcsl,https://economictimes.indiatimes.com/markets/stocks/news/muthoot-capital-raises-rs-236-crore-via-securitisation-deal/articleshow/68469588.cms,1467.25,18-03-2019,1438.75,CRISIL,20:58,Muthoot Capital raises Rs 236 crore via securitisation deal,
CRISIL LTD.,kolkata  a prevalent way of monetising promoters ownership without ceding control is exposed to high levels of equity risk and the cover through pledged shares is usually small to absorb these risks rating firm said it has raised doubts about the sustainability of such lending as nearly 90 of them are carry lower ratings and have less than two times the cover mandated by the reserve bank of india according to data the total value of shares pledged by promoters is more than rs 2 lakh crore involving 800 companies and rs 113 lakh crore of pledge debt while recent market events have put the practice of lending against shares pledged by promoters under the scanner the overall cover acts as the first line of defence it determines refinancing ability and provides flexibility to pledge additional unencumbered shares to maintain the minimum pledge cover requirements and prevent breach of covenants in any specific transaction said gurpreet chhatwal president at crisil ratings about rs 38000 crore of rated debt are backed by pledge of shares accounting for 3040 of total pledge debt of promoters more than 60 of this is rated in the aa category or above and almost 90 is in the a category in other words above 90 of the rated pledge debt has transaction cover of less than 2 times and in some cases as low as 12 to 13 times such debt backed by inherently volatile equity shares from promoters as collateral rather than cash flows is seldom repaid on maturity and often refinanced crisil said releasing a report titled covering the pledge data on companies in the index for 200518 showed that at an overall cover of 13 times in 9 out of 10 cases the market value of such shares could have dropped below the debt contracted within a month leading to losses to lenders and in five out of 10 cases an overall cover of even 18 times could have fully depleted within a month because of the fall in share price making refinancing difficult in case of a breach of covenants lenders usually have less than a month to liquidate the shares however experts call into question the depth of the local equity market and liquidity to absorb the flood of promoter shares dumped by multiple lenders ensuring an orderly exit without a drastic impact on share prices is easier said than done the report said,https://economictimes.indiatimes.com/markets/stocks/news/risk-of-lending-against-shares-not-adequately-covered-says-crisil/articleshow/68566997.cms,1475.7,25-03-2019,1485.35,CRISIL,21:10,"Risk of lending against shares not adequately covered, says Crisil",
CRISIL LTD.,crisil has warned of some headwinds ahead in the credit outlook on account of global slowdown despite an improvement in its ratings upgrades in 201819 the rating agency upgraded 1238 ratings in 201819 versus 716 downgrades during the year compared to 1402 upgrades and 839 downgrades in 201718 its credit ratio or the ratio of upgrades to downgrades at 172 in fy19 was higher than the ratio of 167 in fy18 the credit ratio for the first half of fy19 at 181 is up from 168 in the first half according to a release by the ratings firm while increased supported by budgetary announcements augur well for the fiscal 2020 credit outlook some headwinds are gathering said somasekhar vemuri senior director ratings we expect moderation in the credit ratio as global growth slackens and pace of government infrastructure spending slows slower growth in government spending on infrastructure also means investmentlinked sectors such as construction engineering steel and construction equipment will see only moderate buoyancy demand in real estate remains weak and refinancing risks also cloud the overall outlook and competitive pressure is unlikely to ease for telecom operators with the newest entrant expanding into more segments credit ratio will moderate but it will still remain above one because of an increase in private consumption supported by budgetary announcements stable operating cycles and leaner balance sheets npas are estimated to decline in current fiscal proportion of sma2 accounts has moderated significantly moderation in slippages coupled with recoveries from ibc backed resolutions will play key role in npa reduction gross npas system expected to decline to 85 in fiscal 2020 from 10 in fiscal 2019 risk of an elnino event affecting monsoon and its impact on rural incomes electoral outcomes leading to any change in policy towards capital spending and fiscal stance lower than expected growth for domestic economy the liquidity squeeze in h2 following default by a large nonbank not rated by crisil has hampered the nearterm outlook for select nonbanks even as most others have already reoriented their resource profiles by reducing reliance on shortterm borrowings and focusing on assetliability maturity management growth for nonbanks will be lower than that seen before september 2018 as they seek to conserve liquidity,https://economictimes.indiatimes.com/markets/stocks/news/crisil-upgraded-more-companies-than-it-downgraded-in-2018-19/articleshow/68671615.cms,1462.5,01-04-2019,1461.5,CRISIL,16:56,Crisil upgraded more companies than it downgraded in 2018-19,
CRISIL LTD.,mumbai systemwide will improve by 180 basis points to 85 percent in march 2020 from fy19 levels on slower slippages and the staterun banks will turn profitable for first time in four years says a report the banking system will close fy19 with gross non performing assets of 103 percent ratings agency said monday in its halfyearly report on credit movements the credit ratio which is the ratio of upgrades to downgrades moved up to 181 times in the second half of fy19 from 168 times in the first half from a quantum of debt perspective the debtrated credit ratio moderated to 089 times primarily due to two telecom firms slipping a slump in advanced economies as well as government spends on infra may lead to a moderation in the credit ratio in fy20 the agency warned the report sees ratios improving by 180 bps to 85 from 103 despite a 14 percent growth in assets expected during the fiscal moderation in slippages coupled with recoveries from the bankruptcy resolutions will play the key role in npa reduction it explained incremental slippages came down to 38 percent of total assets in fy19 from over 6 percent levels in the previous two fiscals it added this is slated to help the staterun lenders who are expected to return to the black after four consecutive years of losses it said over 60 percent of total upgrades were in investment linked and exportlinked sectors which got a fillip from domestic infra spends and global growth we expect moderation in the credit ratio as global growth slackens and pace of governments infra spends slows somasekhar vemuri a senior director at crisil told reporters over a conference call investmentlinked sectors such as construction engineering steel and construction equipment will see only moderate buoyancy he added about the sectors where banks need to be watchful is residential realty due to inventory pileups telecoms due to unhealthy competition and thermal power units struggling for asset resolutions where one needs to be wary about textile and readymade garments sectors also saw more number of downgrades than upgrades and a weakness in global economy will continue to put them under pressure it said investment demand is unlikely to revive in fy20 and the corporate loan requirements will be driven by demand for working capital the agency said meanwhile its peer said credit quality pressures persist for the universe of companies it rates with the aggregate volume of the debt downgraded fy19 at rs 32 lakh crore which is 10 percent higher downgrades were driven mostly by companyspecific concerns emanating from deterioration in business profiles or worsening of capital structures or increased liquidity pressures on the rated entities its credit policy head jitin makkar said interestingly crisil said the number of non cooperative companies more than doubled to over 6400 in fy19 from 3000 in the previous fiscal year,https://economictimes.indiatimes.com/markets/stocks/news/npa-to-improve-by-180-bps-to-8-5-in-fy20-on-psb-revival-crisil/articleshow/68674544.cms,1462.5,01-04-2019,1461.5,CRISIL,19:41,NPA to improve by 180 bps to 8.5% in FY20 on PSB revival: Crisil,
CRISIL LTD.,mumbaikolkata major rating firms have warned of headwinds ahead in the credit quality of corporates due to the global slowdown and entitylevel issues has seen more rating upgrades in fy19 than downgrades while icras rating actions showed persistent pressure on the credit quality of india inc crisil upgraded 1238 ratings in 201819 versus 716 downgrades during the year compared with 1402 upgrades and 839 downgrades in 201718 its credit ratio or the ratio of upgrades to downgrades at 172 in fy19 was higher than 167 in fy18 while increased private consumption supported by budgetary announcements augur well for fy20 credit outlook some headwinds are gathering pace said somasekhar vemuri senior director crisil ratings we expect moderation in the credit ratio as global growth slackens and the pace of government infrastructure spending slows slower growth in government spending on infrastructure also means investmentlinked sectors such as construction engineering steel and construction equipment will see only moderate buoyancy demand in real estate remains weak and refinancing risks also cloud the overall outlook and competitive pressures are unlikely to ease for telecom operators with the newest entrant expanding into more segments downward rating actions in fy19 werent caused by sectorwide or specific macro risks that affected the credit quality en masse said jitin makkar head credit policy  notably the downgrades were driven mostly by firmspecific concerns emanating from deterioration in business profiles or worsening of capital structures or increased liquidity pressures on the rated entities icra saw rating drift calculated as the average upgraded notches per rated entity minus the average downgraded notches per rated entity an indicator of the extent and direction of rating changes descending to 12 in fy2019 this was not only higher than the past fiveyear average of 8 but was also higher than the rating drift of 11 experienced in fy2018 bank nonperforming assets ratio however is expected to fall in fy20 aided by moderation in slippages and recoveries from ncltbacked resolutions the sectors gross npas are expected to decline to 85 in fy20 from 10 in fy19 meanwhile credit outlook for nonbanking finance companies and housing finance companies is weighed down by an expected rise in the cost of funding possible asset quality pressures especially on the wholesale lending book risks relating to liquidity and assetliability mismatch and a likely increase in competitive intensity due to the banking sectors improved health,https://economictimes.indiatimes.com/markets/stocks/news/rating-firms-warned-of-headwinds-in-credit-quality/articleshow/68675583.cms,1462.5,01-04-2019,1461.5,CRISIL,20:42,Rating firms warned of headwinds in credit quality,
CRISIL LTD.,mumbai the supreme court ruling which relaxes rbis february 2018 guideline on npa resolution is expected to impact credit discipline adversely and slowdown resolution of  according major rating agencies both and moodys have voiced their concerns on the impact of the supreme court ruling which diluted reserve bank of indias directive on its february 2018 circular on npa resolution the improvement in credit discipline in the past year and the expectation of quick turnaround in stressed assets resolution could come under some cloud a release by crisil said  thats because the rbi circular prioritised speedy resolution of stressed assets also fear of losing control of their companies meant promoters worked actively with lenders to avoid referral to nclt on april 2 the supreme court passed a judgment that declared a circular issued by the reserve bank of india on the recognition and resolution of stressed loans was exceeding the rbis authority effectively voiding it the rbi circular had mandated referring stressed assets to the nclt if the banks were not able to implement a resolution plan within 180 days from the date it became overdue while the rbi circular intended to speed up the resolution process the apex courts ruling now puts the onus back on banks for ensuring timely and effective resolution of stressed assets according to crisil the provisions of the insolvency and bankruptcy code ibc though continue to be available to them for such resolution the provisions in the supreme court ruling is credit negative for indian banks according to global rating firm moodys as it will weaken stressed loan recognition and resolution for large borrowers and delay the resolution process of some existing large nonperforming loans npls following the court judgment banks and borrowers will regain flexibility in resolving stressed loans in the past this flexibility caused the recognition and resolution of stressed loans to be postponed hence the voiding of the 12 february circular is credit negative moodys said but the supreme court ruling is not expected to have any significant impact on new npa accretion levels as accelerated npa recognition by banks has resulted in most of the stressed assets being recognised however the pace of reduction in the stock of npas could slowdown crisil said,https://economictimes.indiatimes.com/markets/stocks/news/supreme-court-ruling-to-slow-down-resolution-of-stressed-assets-rating-agencies/articleshow/68709064.cms,1425.9,03-04-2019,1441.25,CRISIL,22:05,Supreme Court ruling to slow down resolution of stressed assets: Rating agencies,
CRISIL LTD.,new delhi dalal streets muchfollowed investors rakesh   and actively churned their portfolios through march quarter which saw the domestic market pick up pace and lift the benchmark indices to new highs going by march quarter shareholding data available for 600odd companies till april 11 big bull jhunjhunwala upped his stake in bpo firm firstsource solutions kacholia added two new stocks to his portfolio khanna cut holdings in four companies and goel reduced stake in three in five of the jhunjhunwala stocks whose shareholding data is out the big bull hiked stake in firstsource solutions to 326 per cent from 289 per cent at the end of december quarter this is the highest percentage holding for jhunjhunwala in the stock since he held 367 per cent in march 2017 the big bull made no changes to his holdings in and man infraconstruction he and his better half rekha jhunjhunwala did not tweak their combined holdings in ncc and too their combined holdings in autoline industries fell to 271 per cent at the end of march from 377 per cent in december end but the number of autoline shares they held remained the same sequentially bse data showed kacholia added gtpl hathway to his portfolio during march quarter he held 206 per cent stake as of march 31 he last held over 1 per cent stake in the stock in june 2017 data suggests a shareholder ashik kacholia had 203 per cent stake in the company as of december 31 2017 it could not be verified if it was a case of misspelling beta drugs was the other new stock in which kacholia bought a 106 per cent stake during the quarter he has meanwhile increased his stakes in dfm foods by 80 bps to 189 per cent in by 52 bps to 235 per cent and in nocil by 6 bps to 43 per cent he did not tinker with his holdings in  ghcl v2 retail and vishnu chemicals he held 149 per cent stake in parag milk foods at the end of december quarter but his name did not figure among the investors holding more than 1 per cent at the end of march it is not possible to ascertain whether he completely exited the stock khanna was seen trimming stakes in rain industries by 44 basis points to 222 per cent and in nocil by 27 basis points to 214 per cent her stakes in associated alcohols  breweries and nr agarwal industries fell below 1 per cent shareholding data of other stocks that khanna holds were not available till the timing of filing of this report goel cut stake in majesco to 192 per cent from 213 per cent and his holdings in op chains and srikalahasthi pipes were no more visible in march quarter shareholding data suggesting he may be either exited these stock or cut his holdings below 1 per cent however goel stayed put in some of his other holdings like dwarikesh sugar industries thirumalai chemicals sterling tools jbm auto ig petrochemicals panama petrochem austin engineering company and sarla performance fibers,https://economictimes.indiatimes.com/markets/stocks/news/dolly-khanna-on-selling-spree-jhunjhunwala-buys-into-firstsource-kacholia-nibbles-at-hathway-beta-drugs/articleshow/68845235.cms,1540.55,12-04-2019,1522.5,CRISIL,13:21,"Dolly Khanna on selling spree, Jhunjhunwala buys into Firstsource; Kacholia nibbles at Hathway & Beta Drugs",
CRISIL LTD.,new delhi crisil has reported a fall of 68 per cent in its consolidated net profit to rs 766 crore in its first quarter ended march the company follows januarydecember fiscal year its consolidated net profit was rs 822 crore in the januarymarch quarter of 2018 consolidated profit for the quarter was impacted due to foreign exchange loss of rs 78 crore compared with rs 23 crore of foreign exchange gain in the corresponding quarter of 2018 the company said in a regulatory filing the consolidated total income in the first quarter was nearly flat at rs 4229 crore compared with rs 4276 crore in the corresponding quarter of 2018 the board of directors has declared an interim dividend of rs 6 per share of re 1 face value for the financial year ending december 31 2019 it said crisil ratings business saw strong growth supported by a surge in corporate bond issuances and securitisation transactions as also by our differentiated positioning the strong track record of the ratings business as measured by default and stability rates stand testimony to our relentless focus on analytical rigour proactive surveillance and high ratings quality ashu suyash managing director and chief executive officer crisil,https://economictimes.indiatimes.com/markets/stocks/earnings/crisil-q4-profit-falls-6-8-to-rs-77-crore/articleshow/68925002.cms,NA,17-04-2019,NA,CRISIL,19:05,Crisil Q4 profit falls 6.8% to Rs 77 crore,
CRISIL LTD.,mumbai global distressed funds oaktree capital cerberus capital and group are in talks to acquire   said two people familiar with the development the company is planning to split the wholesale loan and retail loan businesses most of the investors are keen to buyout the retail loan book oaktree capital is keenly looking at the wholesale loan business dhfl plans to divide the business into two parts  retail and wholesale funds like cerberus lone star and piramal are looking at the retail assets while oaktree is in discussion for the remaining wholesale business which may be about 20 per cent of the total business said one of the persons cited above dhfl had been hit by the liquidity woes that affected nonbanking finance companies nbfcs in the wake of the default by infrastructure leasing  financial services ilfs at present all are still looking at the broad data and how these businesses can be run said another person close to the development spokespersons of cerberus and oaktree capital declined to comment while emails sent to dhfl piramal and lone star did not elicit any response it is learnt that piramal has engaged a leading audit and law firm to do the due diligence for piramal group this acquisition would help to diversify its loan portfolio dewan housing finance had assets under management of 126720 crore as on december 302018 and its loan book stood at 96839 crore its market capitalization was about 4500 crore on thursday in january dhfl had sold 1375 crore worth of wholesale real estate project finance loans to funds managed by  dhfl had said that it is looking to reduce its real estate project finance exposure through more similar transactions in the future the company said it has undertaken steps to sell developer loan portfolio and bring them to 10000 crore by march 2019 reducing its exposure to property developers by about 50 per cent the wadhawan group has been in the process of pruning its assets to shore up liquidity in march wadhawan global capital sold about 80 per cent stake in avanse financial services the education finance arm to us private equity major  early this week shares of dhfl plunged 16 per cent after rating agency downgraded credit rating of the companys commercial paper from a2 to a3 with a rating watch of negative implications the downgrade is driven by continued low visibility in raising funds the crisis across various businesses in india has attracted a few global distressed funds which are actively pursuing opportunities to set up offices or strengthening their positions in india especially after the regulations for buying stressed assets has improved after the insolvency and bankruptcy code recently new yorkbased lone star hired ambrish singh former director  global credit  special situations group gcss  at  to head its india operations while cerberus capital is in the process of setting up its office in mumbai with seniorlevel hirings,https://economictimes.indiatimes.com/markets/stocks/news/oaktree-cerberus-lone-star-and-piramal-in-race-to-acquire-dhfl/articleshow/69051491.cms,1443.1,26-04-2019,1458.9,CRISIL,08:32,"Oaktree, Cerberus, Lone Star and Piramal in race to acquire DHFL",
CRISIL LTD.,fpi inflows into indian equities during the march quarter were the highest in a quarter in two years life insurers banks and healthcare companies have been high on their list while auto ancillary housing finance and hotel companies were high on their selling list et takes a look at stocks where fpis raised and reduced stake during the quarter within the bse500 space cmp rs  63665 last 1year change 165 per cent fpis have raised stake in the life insurer by 92 per cent in the quarter ended march according to the latest shareholding pattern carlyle groups ca emerald investments holds 9 per cent in sbi life it had purchased the stake from cardif sa jefferies in a recent note said exclusive distribution access with sbi and strong brand recall from its pseudosovereign identity give sbi life a unique competitive advantage jefferies has a buy rating and target price of rs 745 on the stock cmp rs  115570 last 1year change 95 per cent endurance has seen a 57 per cent increase in fpi holding in the march quarter smallcap world fund has raised its stake to 368 per cent from 3 per cent the company is likely to benefit from new customer wins stricter safety norms in india and increasing demand for aluminium content in passenger vehicles said lkp securities in a recent note initiating coverage with a buy rating and target price of rs 1399 cmp rs  32735 last 1year change 19 per cent ardisia limited an affiliate of creador llp has raised its stake in ujjivan to 996 per cent from 499 per cent at the end of december quarter leading to overall fpi holding increasing to 1371 per cent in the march quarter media reports earlier this month that hdfc banks digital banking head is likely to be new ceo of ujjivan the new ceo could drive some course correcton on liability strategy but hsbc sees higher execution risks in the neartomedium term cmp rs  38685 last 1year change 237 per cent motilal oswal believes laurus labs is at the cusp of strong earnings growth over fy19fy21 led by increased traction in its formulation business and changed product mix in the api segment the recently awarded formulation contracts provide enough scope to breakeven in fy20 and improve profitability said motilal oswal cmp rs  2374 last 1year change 326 per cent yes bank which reported its first ever quarterly loss is one of the stocks where fpis raised stake the most in the three months ended march by 42 per cent the price had come down sharply and it had got clean chit on divergence which may have led to fpis raising shake but the stock could fall 10 per cent on result and fpis who had bought then will now be on the backfoot growth will be hampered going forward said abhimanyu sofat head of research at iifl cmp rs  143 last 1year change 77 per cent dewan housing has seen fpi holding come down by 46 per cent in the three months ended march the stock has fallen sharply amid liquidity crunch in the nonbanking financial sector after the defaults by ilfs last year billionaire investor has increased stake in dewan housing by 073 after cutting his stake in the company in the previous quarter recently downgraded rating on commercial paper of dewan housing citing low visibility in raising funds and crisils belief that liquidity levels will remain subdued visavis earlier expectations cmp rs  8850 last 1year change 456 per cent the notable change in ashok leylands shareholding pattern after the march quarter was that kuwait investment authority fund reducing stake to 155 per cent from 172 per cent emkay global in a recent note said it expects ashok leylands revenue over fy19fy21 to be muted at 4 per cent cagr due to a reversal in the medium and heavy commercial vehicle cycle ebitda margin is likely to contract from 105 per cent in fy19 to 76 per cent in fy21 on lower scale adverse mix higher discounts and partial absorption of bsvi costs said emkay cmp rs  170675 last 1year change 3514 per cent shareholding of fpis reduced by 225 per cent in the december quarter to 575 per cent in the march quarter mf holding declined to 015 per cent from 121 per cent at the end of december quarter analysts believe that operating profit margins are likely to fall going forward owing to a steep rise in prices of key raw material needle coke and fall in price of graphite electrodesboth uhp grade and hp grade cmp rs  260415 last 1year change 307 per cent weak rural demand sharp increase in cost and aggressive competitio are key headwinds for the company said nomura the brokerage has a neutral rating and has lowered target price to rs 2725 from rs 2802 we believe twowheeler industry growth will remain slow going ahead a further rise in regulatory costs is likely to impact demand and margins in fy21 said nomura cmp rs  1673 last 1year change 73 per cent financial woes have eroded investor confidence in the airline over the recent months culminating into a temporary shutdown fpi holding in the airline halved to 147 per cent from 32 per cent at the end of the december quarter,https://economictimes.indiatimes.com/markets/stocks/news/life-insurance-health-top-buys-for-fpis-in-march-quarter/articleshow/69106533.cms,1433.55,30-04-2019,1443.1,CRISIL,08:25,"Life insurance, health top buys for FPIs in March quarter",
CRISIL LTD.,markets have been quite volatile in recent times but instead of seeing it as an adversity volatility deserves to be seen as investors best friend while investors tend to stay cautious in the market during such volatile times they must appreciate that such market corrections also give them an opportunity to invest at better valuations studies for a long time have been highlighting the importance of asset allocation for longterm portfolio performance while different asset classes tend to pass through their respective economic cycles no asset class has been a winner consistently usually the equity market tends to perform well in an expansionary economy while debt market tends to perform well in a contracting economy as such having a mix of both equity as well as debt can help mitigate the investment risk to a large extent and can help sustain during volatile times thus investors can consider investing in to diversify their portfolio through a single fund hybrid funds refer to that specific category of that enjoy the flexibility of allocating their portfolio into equity and debt as such hybrid funds can help investors strike the right balance of both the asset classes  equity for longterm wealth creation and debt for stable and consistent returns a hybrid fund therefore allows investors to lower their investment risk while also letting a lower proportion of the portfolio exposed to deep market corrections it helps the portfolio bounce back from lower levels at a much faster pace an analysis of the performance of the benchmark indices from the period before the global recession substantiates the utility of hybrid investment strategy if you had invested in january 2008 the relative performance of hybrid funds represented by crisil hybrid 7525 index has been better than sp bse sensex and  as illustrated by the graphic below hybrid funds tend to adopt a multicap strategy while considering their equity investments instead of staying biased towards any specific subsegment as such the fund is flexible to invest in all investment opportunities that come along the investment journey the debt portfolio is constructed after proper research and a threshold of certain credit rating generally aa and above mutual funds as an investment option also provide the facility to invest on a periodical basis through systematic investment plans sips while the markets may be going up or down the investments continue to happen automatically on prespecified dates as such the cost of investments gets averaged over time thereby eliminating the timing bias from the investments an aggressive hybrid fund as an investment strategy holds 6580 of their portfolio in equities and thus qualifies to be categorised as an equityoriented fund as such the investors can avail the special rates of tax on gains from such funds while shortterm capital gains with an investment period of less than 12 months are taxed at 15 per cent longterm capital gains with an investment period of 12 months or more are taxed at 10 per cent without any indexation benefit however longterm capital gains from equities and equityoriented funds are also exempt up to rs 1 lakh a year given that the market is expected to remain volatile moving through the general elections it is not the time to stay away from the market but instead make the most of such times by staying invested and continuing to invest in the market it is time to accept volatility as the new normal and divert the volatility to our benefit with a wide range of hybrid funds suiting varied risk appetites financials goals and investment horizons,https://economictimes.indiatimes.com/markets/stocks/news/when-volatility-becomes-the-norm-in-equity-market-heres-what-to-do/articleshow/69096988.cms,NA,29-04-2019,NA,CRISIL,16:27,"When volatility becomes the norm in equity market, heres what to do",
