COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
MPHASIS LTD.,new delhi most were witnessing decent traction during thursdays trade the bse midcap index was trading 096 per cent up at 15782 around 1110 am on thursday equity benchmark sensex was 087 per cent up at 36579 while the nifty50 was 086 per cent up at 11043 around that time shares of mangalore refinery and petrochemicals mrpl up 473 per cent gmr infrastructure up 441 per cent jindal steel  power up 349 per cent reliance capital up 292 per cent and up 274 per cent were among the top gainers in the midcap index however vakrangee down 163 per cent tata power company down 145 per cent bayer cropscience down 101 per cent rajesh exports down 092 per cent and shriram city union finance down 080 per cent were among the top losers in the index around that time equity were up amid positive asian cues while a fresh fall in global crude oil prices and an improvement in indian rupee against the us dollar also influenced the sentiment the rupee strengthened against the us dollar ahead of the release of industrial growth iip data for may and retail inflation cpi data for june in the sensex index 24 stocks were advancing in trade compared with 7 stocks that were declining yes bank reliance industries state bank of india and tata steel were leading among the sensex gainers,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bse-midcap-climbs-nearly-1-mrpl-gmr-infra-among-top-gainers/articleshow/64957006.cms,1167.1,12-07-2018,1147.65,MPHASIS,11:23,"Share market update: BSE Midcap climbs nearly 1%; MRPL, GMR Infra among top gainers",
MPHASIS LTD.,hi there from etmarketscom i am prachi sharma and this is markets morning the headlines first  trade worries dog stock markets  chinese central bank frees up 108 billion cash to deal with us trade war  cloud over ideavoda merger as dot seeks rs 47 billion spectrum charge from british telecom major and  bitcoin erases loss bounces back from lowest level in 2018 good morning this is monday june 24 as always its good to have you with us for the morning briefing asian shares got the week off to a cautious start on monday amid lingering concerns about escalating trade frictions chinese shares were among the biggest losers tumbling 37 per cent last week as trump put the heat on beijing japans nikkei was down nearly half a per cent this morning while sp500 mini futures fell by a equal measure in early trade there were reports that the while house was planning to heighten scrutiny of chinese investments in sensitive us industries under an emergency law and may declare huge investments in us tech companies a threat to national security china is bracing up for the threat the chinese central bank on sunday reduces the reserve requirement ratio for most banks by 50 basis points to free up some 108 billion funding for small firms to deal with the looking trade war with the us back home indias new gst regime is set to run into political trouble as the election season ahead may make political parties take uncompromising stance in recent times states have resisted inclusion of natural gas under the gst ambit and imposition of a sugar cess making it tought to reach a consensus monsoon rains have revived after a weak phase lasting at least 10 days the met department has confirmed that conditions are now favourable for monsoon to advance over northwestern states mutual funds have pulled out rs 1408555 crore from debt securities in may and shifted to equities amid rising bond yields and higher fixed deposit rates and it stocks are back in favour on dalal street among a weak rupee and cheaper valuations midcap it stocks such as mindtree lt infotech and besides sectoral leader tcs are leading the pack in corporate news  government is actively weighing the idea of roping in lic to capitalise idbi bank  tata motorsowned jlr plans to invest rs 12 lakh crore in three years as it seeks to stay ahead of mercedes and in the electric vehicles race  hdfc and kotak mahindra bank are in the race for a controlling stake in pnb housing finance as they aim to gain wider coverage in a mortgage market and  tata sons chairman n chandrasekaran is set to unveil a fiveyear vision plan for the groups larger listed companies at a twoday board meeting starting tuesday in london lastly cryptocurrency bitcoin erased its loss after setting a 2018 low earlier on sunday as increased scrutiny by government regulators and global central bankers cause the cryptocurrency to lose value by about twothirds from its december peak thats it for today thank you for listening in do log on to wwwetmarketscom for roundtheclock market coverage investment tips and dozens of stock recommendations have a great trading day ahead and make lots of money good bye,https://economictimes.indiatimes.com/markets/stocks/news/podcast-your-daily-digest-of-market-news/articleshow/64728733.cms,1089.65,25-06-2018,1099.1,MPHASIS,12:22,Podcast: Your daily digest of market news,
MPHASIS LTD.,stock benchmarks  the sensex and the nifty  are near their alltime highs but equity mutual fund investors have not benefitted from the unexpected runup in these  in the last six months when the sensex gained 48 per cent  making it the best performing emerging market index in this period many mutual fund schemes underperformed as the recordbreaking rally has been driven by a few bluechip stocks mid and smallcap shares the key drivers of mutual fund portfolio values of the last four years are languishing accentuating their underperformance the largecap fund category average returns in the last six months were 097 per cent according to data from  funds in the multicap category that invest in a mix of large mid and smallcap stocks are down 518 per cent on an average the midcap fund category has been punished the most with schemes giving up 114 per cent in the same period five stocks  tcs  hdfc bank and reliance industries  have accounted for 66 per cent of the 50share niftys rally from 10000 to 11000 in 2018 last week the sensex touched an alltime high of 366995 while the nifty is just a little over 1 per cent from its lifetime high of 111715 which it hit on january 29 during the last six to twelve months we have seen maximum divergence in stock performance in the sensex largecap and midcap indices says radhika gupta chief executive officer edelweiss mutual fund she said since mutual fund portfolios hold a blend of large mid and small cap stocks in their portfolio they have underperformed the broader indices the sensex and the nifty have gained 13 per cent and 11 per cent respectively from their 2018 lows in late march the midcap index is down 15 per cent from its alltime high in january and smallcap index is down 186 per cent emerging markets have been under pressure since february due to growing expectations of sharper interest rate increases in the us and intensifying trade dispute rhetoric between the us and china for india the biggest concern has been the jump in crude oil prices the weakening rupee and continued foreign portfolio outflow have compounded the worries amidst these adversities investors shifted money to these bluechip shares with stronger prospects from mid and smallcap shares catching investors on the back foot and resulted in underperforming over the last six months momentum trade has collapsed and quality has taken a lead due to this collapse the high beta riskier stocks have been hit says jinesh gopani head equity axis mutual fund within mid and smallcap shares only a handful of stocks have stayed resilient while those perceived to be risky have been battered for example midcap technology companies like and lt infotech are up 67 per cent and 65 per cent respectively since the start of the year stocks like and adani power which are part of the bse midcap have lost 64 per cent and 52 per cent respectively in the same period there has been a huge dispersion in returns of individual stocks constituting the bse midcap index says kaustubh belapurkar director fund research at morningstar india fund managers are keeping their fingers crossed the question is whether the stronger bluechips will track the ongoing weakness in mid and smallcap shares or vice versa manish gunwani cioequity reliance nippon asset management is optimistic the recent unwarranted carnage in midcap and small cap stocks have seen the broader market underperforming the sensex but as we see improved corporate earnings the broader market will tend to outperform says gunwani,https://economictimes.indiatimes.com/markets/stocks/news/mfs-lag-benchmark-returns-as-select-stocks-boost-indices/articleshow/65003266.cms,1204.4,16-07-2018,1214.3,MPHASIS,09:30,MFs lag benchmark returns as select stocks boost indices,
MPHASIS LTD.,foreign institutional investors fii turned net sellers during the quarter ended june 30 2018 however they were found picking select stocks from across sectors such as staffing auto ancillary construction chemicals information technology pharma housing finance and stock broking among others offloaded shares worth rs 20443 crore during the apriljune period against rs 13722 crore inflow in the same period last year soaring crude oil prices a depreciating rupee and higher bond yields in the us were among the primary reasons that led to the outflows among the largecaps fiis increased holdings in axis bank hdfc bank upl  eicher motors lupin power grid and bajaj finance they increased their holding in hdfc bank to 4086 per cent at the end of june quarter from 4043 per cent as of march 31 2018 barring upl and power grid shares of these companies rallied between 2 per cent and 27 per cent during the quarter shareholding data available with ace equity till july 18 shows overseas portfolio investors hiked stakes in around 75 companies by more than 1 percentage points tiles manufacturer nitco drew strong interest from fiis who raised stake in the firm to 2425 per cent at the end of june quarter from 118 per cent at the end of march among others indiabulls integrated services se power mercator gokaldas exports mep infrastructure and bsel infrastructure realty saw fii holdings go up by more than 10 percentage points during the quarter gone by in the real estate space sobha godrej properties and oberoi realty attracted fii interest fii holding in the bangalorebased sobha rose to 3027 per cent from 2853 per cent in the previous quarter while in godrej properties and oberoi realty fiis raised holdings by over 4 percentage points sales bookings at sobha jumped 22 per cent to rs 76240 crore during june quarter on bigger volumes as well as higher price realisations fiis showed a lot of interest in midcap it firms including lt infotech from 692 per cent to 798 per cent sonata software from 1467 per cent to 1594 per cent cyient from 4042 per cent to 4308 per cent from 2279 per cent to 2917 per cent and aptech from 519 per cent to 712 per cent during the quarter from the pharma space neuland labs suven life ipca labs and marksans pharma saw strong fii interest a depreciating rupee will provide a fair amount of tailwind to it and pharma companies in terms of margin expansion but one cant be sure whether it can improve the prospects of it and pharma on a headline basis dilip bhat joint md prabhudas lilladher told etnow in a chat selectively some of the stocks would look good but as a sector it would be more defensive and may not help make big money on a proactive basis he said in the textiles space  ambika cotton mills and gokaldas exports saw increased interest from fiis who also hiked stakes in from the broadcasting space staffing players found favour with foreign investors who took their stake in teamlease to 4030 per cent in q1fy19 from 3246 in q4fy18 likewise quess corp saw fii holding rise to 1370 per cent from 470 per cent staffing companies will be a natural play on formalisation of businesses because you are taking a labour force which is primarily informal they will now start coming into the formal world independent market expert saurabh mukherjea told etnow staffing companies are a kind of go between they are the brokers of people staffing as a space and formalisation as a theme would be two mega themes that will work wonderfully well in the years ahead he said,https://economictimes.indiatimes.com/markets/stocks/news/contra-play-even-in-times-of-their-exit-fiis-raised-stakes-in-these-75-stocks/articleshow/65065764.cms,1162.35,20-07-2018,1148.0,MPHASIS,15:37,"Contra play: Even in times of their exit, FIIs raised stakes in these 75 stocks",
MPHASIS LTD.,new delhi midcaps were incurring more losses than sensex during thursdays trade around 12 pm the bse midcap index was 072 per cent down at 15315 while the bse sensex was 022 per cent down at 35138 the nse nifty50 was 035 per cent down at 10634 mangalore refinery and petrochemicals mrpl down 834 per cent pnb housing finance down 5 per cent shriram transport finance company down 436 per cent cholamandalam investment  finance company down 396 per cent and down 378 per cent were among the top losers in the midcap index on the other hand nalco up 580 per cent up 494 per cent ti financial holdings up 378 per cent container corporation of india up 354 per cent and up 341 per cent were among the top gainers equity were under pressure amid weak global cues macro indicators such as rising crude oil prices and weakening rupee too hit market sentiment moreover investors were on the sidelines on the last of june series of future and option contracts among the 50 stocks in the nifty index 17 were trading in the green while 33 were in the red in the sensex index 9 stocks were advancing while 22 were declining coal india icici bank power grid and hdfc were among the top losers in the sensex index,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-midcaps-suffer-more-losses-than-sensex-mrpl-pnb-housing-finance-among-top-losers/articleshow/64775572.cms,1058.55,28-06-2018,1125.95,MPHASIS,12:52,"Share market update: Midcaps suffer more losses than Sensex; MRPL, PNB Housing Finance among top losers",
MPHASIS LTD.,over 20 stocks including aarti industries bajaj finance bata india and bharat rasayan hit 52week highs on nse in wednesdays session cipla lupin nalco bpcl hpcl nmdc hcc and beml are slated to release their quarterly earnings later in the day future consumer  rcf shree renuka thermax balrampur chini blue star and siemens will also report their quarterly results during the day the company is in talks to monetise certain assets proceeds from which will be used to meet financial obligations said an et report real estate builder sobhas net profit jumped 13 per cent to rs 534 crore from the year ago for the first quarter of fy19 during the quarter the company generated net positive operational cash flows of rs 80 crore after meeting interest and tax expenses the companys board has approved rs 9883 crore buyback of up to 733 lakh shares 379 per cent equity at rs 1350 each glenmark has signed licence deal with chinas harbour biomed to develop manufacture and commercialise glenmarks gbr 1302 for the treatment of certain kinds of cancers for the greater china territory the kitchen appliances manufacturer on tuesday said it has recorded net profits of rs 126 crore for the apriljune 30 2018 period it had registered a net loss of rs 881 crore in the corresponding quarter last year it reported a 94 per cent yoy rise in its net profit for the june quarter at rs 84 crore net sales of the company stood at rs 165575 crore compared to rs 145879 crore in the corresponding period a year ago creditaccess grameen a micro finance institution is all set to launch its initial public offering on wednesday brokerages said the companys strong customer connect in rural india as suggested by retention ratio a wellcapitalised balance sheet and strong operations make a case for subscribe but its high geographic concentration 84 per cent assets in karnataka and maharashtra and inability to offer diversified products raise longterm growth concerns travel services firm thomas cook india on tuesday reported a consolidated net profit of rs 6969 crore for the quarter ended on june 30 2018 the companys unit has received rs 20309 crore order for supply of explosives and accessories over a period of 2 years from singareni collieries company the company posted over twofold jump in consolidated profit after tax pat at rs 16934 crore for june quarter on the back of higher revenues  manufacturing co on tuesday said its net loss widened to rs 9374 crore for the quarter ended june 30 as against a net loss of rs 3271 crore in the same period a year ago reliance industries has completed the acquisition of 5 per cent equity stake on a fully diluted basis of eros international plc said a report bt capital market the company announced that sales tax department raised a demand of rs 344918 crore and interest there on rs 151304 crore in respect of hazira unit in gujarat treating the transfer of natural gas from the state of gujarat to other states as interstate sales during the period from april 1994 to march 2001 the company announced that it bagged two hydro projects worth rs 179350 crore and a tunnel project worth rs 61821 crore,https://economictimes.indiatimes.com/markets/stocks/news/cipla-bpcl-hpcl-nalco-and-beml-among-top-stocks-to-track-today/articleshow/65316418.cms,1149.55,08-08-2018,1190.3,MPHASIS,10:49,"In Focus: Bata India, Bajaj Finance among 20 stocks at 52-week high",
MPHASIS LTD.,new delhi stock tumbled 4 per cent on wednesday after the it firms board approved a proposal to buy back shares worth of up to rs 988 crore have intentions to participate in the buyback the company said the stock fell 372 per cent to hit a low of rs 114865 the board said the buyback of shares will done at a maximum price of rs 1350 per share the resultant shares to be bought back with the maximum price is 7320555 shares the buyback offer size of rs 988275 million is 25 per cent of the total paidup equity capital and free reserves of the company as per the audited financials as at june 30 2018 mphasis said in a bse filing the company meanwhile reported a 38 per cent increase in its net profit at rs 258 crore for the june quarter brokerage motilal oswal securities has a neutral stance on the stock the buyback subject to approval of shareholders by way of a special resolution and other statutory nod will also see participation from the promoters who have 5236 per cent holding,https://economictimes.indiatimes.com/markets/stocks/news/mphasis-drops-4-on-board-nod-for-share-buyback/articleshow/65318187.cms,1149.55,08-08-2018,1190.3,MPHASIS,10:43,Mphasis drops 4% on board nod for share buyback,
MPHASIS LTD.,new delhi mixed asian cues and nifty futures on singapore stock exchange sgx signalled a gapup opening for the domestic equities on friday at 0812 am the nifty futures on sgx traded 4750 points or 042 per cent higher at 1132550 state bank of india has inked a pact with reliance jio infocomm to integrate its digital banking solution yono with myjio application to boost digital payment the oil and gas major posted 5815 per cent yearonyear rise in net profit at rs 614388 crore for quarter ended june 30 it had posted a net profit of rs 388473 crore in the corresponding quarter last year sail titan company nestle india sjvn and rec are slated to release their quarterly earnings later in the day  bank of maharashtra den networks zydus wellness enil nilkamal will also report their june quarter results during the day according to reports the company has acquired sirpur paper mills for rs 371 crore the mortgage lender has raised interest rates on home loans by 20 basis points the midcap it company will consider buyback of equity shares on august 7 the company will raise 300 million from overseas investors it aims to use the money to expand credit signaling an uptick in long term power projects said an et report foreign investor east bridge capital master fund on thursday bought 2 per cent stake in nonbanking finance company shriram city union finance for rs 255 crore through open market transactions the equity stake of uday kotak the founder and promoter of  will fall below 20 per cent following rs 500 crore issuance of perpetual preference shares on thursday the fmcg company reported a 1025 per cent rise in consolidated net profit at rs 26013 crore for the quarter ended june 30 total income during the reported quarter stood at rs 20508 crore homegrown fruit drinkmaker manpasand beverages reported a 132 per cent rise in net profit at rs 3638 crore for the first quarter ended june 30 2018 as against net profit of rs3591 crore in the corresponding quarter of the previous fiscal year hdfc bank on thursday said it has raised rs 2775 crore by issuing over 128 crore shares through qualified institutional placement qip,https://economictimes.indiatimes.com/markets/stocks/news/sail-titan-ongc-and-shriram-city-union-finance-among-top-stocks-to-track-today/articleshow/65252245.cms,1199.85,03-08-2018,1178.75,MPHASIS,08:19,"SAIL, Titan, ONGC and Shriram City Union Finance among top stocks to track today",
MPHASIS LTD.,after cutting back on exposure to software stocks last year equity funds have picked up the sector again in the process funds managed to catch the strong rally in software stocks earlier in 2017 equity funds had cut exposure to the sector amid growth troubles that these companies were going through however with the sector largely sitting out of the 2017 rally valuations became comparatively more reasonable some fund managers may have also viewed the sector as a potential value buy across all equity funds sebi data showed software share at 813 per cent of the equity aum in june 2018 latest available data six months back in february 2018 it was 69 per cent in june last year the share of the sector in equity aum was just 66 per cent the rising share of the it sector is also partly due to a rise in stock prices in terms of market value software aum has risen 74 per cent between june last year and june this year largecap funds are wont to hold software stocks given that the index features a good number of them and since it forms a sizeable share of the index even so around 70 of the large cap funds have increased the share of software in their portfolios about half the funds are even overweight on the sector compared to the nifty 100 index in funds that invest across market capitalisations including categories such as value dividend yield etc nearly 80 per cent have upped software exposure because these funds can invest across market capitalisations they may have preferred more midcap stocks which do not have a large software representation funds here were already more likely to be underweight on the sector but with funds trying to increase largecap exposure and the relative promise in software its share in these funds has been inching up just under half are overweight on the sector compared with the nifty 500 index is one share that has seen mutual fund shareholding climb higher between june 2017 and june 2018 going by shareholding patterns june 2018 quarter saw mutual funds hold 843 per cent of the shareholding compared to the 64 per cent in the year ago period other stocks where mutual funds increased significant stake include tcs   eclerx services cyient and  barring a few such as eclerx services hcl technologies or  most software stocks have gained some stocks doubled in the past year and many have gained over 20 per cent in the year to date,https://economictimes.indiatimes.com/markets/stocks/news/equity-funds-put-large-value-bets-in-it-stocks-check-out-their-top-picks/articleshow/65500115.cms,NA,22-08-2018,NA,MPHASIS,13:59,Equity funds put large value bets in IT stocks; check out their top picks,
MPHASIS LTD.,it as a sector is way ahead of the nearest best performer on dalal street as the rupee cracked to a new record low of 7267 against the dollar global brokerage firm macquarie believes that the sector does have the currency tailwind in an improving growth environment it further said industry trends continue to point to growth acceleration macquarie upgraded and hexaware to outperform on valuations it also prefers lt infotech in the midcap space and    wipro and tech mahindra in the largecap basket the proof of the pudding is in the eating the bse it index has rallied over 40 per cent yeartodate with mindtree and firstsource solutions jumping 90 per cent and 84 per cent respectively   lt infotech mastek  tata consultancy services tech mahindra and infosys have also gone up 4082 per cent during the same period the rupee has depreciated over 12 per cent so far this year bse technology fmcg healthcare and bank indices have climbed 724 per cent so far in 2018 while other sectoral indices on the bse are in the red even as the rupee has depreciated the impact of the same on immediate earnings will be a function of hedging infosys has minuscule cash flow hedges of 300 million tcs hedges but through options implying that it will realise the benefit unless the company has entered into range barrier options with the rupee depreciating beyond the range according to market experts mindtree hedges only the monetary assets and does not have any cash flow hedges on the other hand tech mahindra and lt infotech have hedged 7090 per cent of net cash inflow over the next 12 months resulting in no change in fy2019e eps there are expectations that the sector may see more currencyled earnings upgrade in the near term kotak institutional equities has already upgraded fy201921e eps by 07 per cent on the back of economists revision of inrusd rate to 7072 from 68570 earlier we also cut our usd revenue growth assumption due to crosscurrency headwinds infosys tcs and mindtree do not have meaningful cash flow hedges and will benefit immediately from the rupee depreciation lt infotech ltit tech mahindra and mphasis are aggressively hedged and will not derive meaningful nearterm upside we raise target price by 510 per cent on eps revision and rollover infosys tech mahindra ltit and mindtree are our key picks kotak said in a report brokerage firm motilal oswal financial services in a report said while the industry is secularly a winner in terms of absolute earnings as the rupee depreciates relative benefits are another story altogether three key aspects will determine the extent to which a companys earnings are sensitised to currency fluctuations mix of usd revenue bookings among other currencies extent of onsiteoffshore revenue mix  that will determine the net exposure after natural hedge and the hedging policy in terms of duration and proportion of the net exposures hedged based on an assessment of the above parameters motilal oswal sees infosys as most favourably placed and tech mahindra the least among tieri it companies in tier ii the brokerage firm expects mindtree to gain the most and lt infotech the least,https://economictimes.indiatimes.com/markets/stocks/news/2018s-top-sector-heads-for-brokerage-upgrade-should-you-move-in/articleshow/65764899.cms,1259.3,11-09-2018,1238.5,MPHASIS,11:35,2018's top sector heads for brokerage upgrade; should you move in?,
MPHASIS LTD.,new delhi frontline equity index fell for the fifth consecutive session on tuesday on profit booking amid a buzz of capital outflow due to rupees poor health sebis new kyc norm for fpis and uninspiring global cues rupees poor health hit markets risk appetite as the domestic currency hit a fresh record low of 7154 against the greenback on tuesday raising speculations that rbi may go for another rate hike in october policy review a rise in indian bond yield and strengthening dollar also lured investors away from indian stocks the sensex fell for 155 points or 040 per cent to finish at 38157 with just six stocks advancing and 25 declining nses nifty50 closed the day 62 points or 054 per cent down at 11520 leaving nine stocks in the green and 41 in the red only six index stocks  infosys up 264 per cent tcs 186 per cent wipro 142 per cent 139 per cent 097 per cent and hdfc 079 per cent  managed to settle with gains asian paints down 349 per cent state bank of india 320 per cent adani ports 295 per cent hindustan unilever 280 per cent and 261 per cent were the top five losers in the sensex pack the rupee now stands as asias worst performing currency falling over 10 per cent this year mainly because of surging crude oil prices trade war worries and precarious health of emerging market currencies the rupee hit a fresh record low of 7154 against the us dollar investors are speculating that rbi may raise the repo rate for the third consecutive time in october shares of hcl tech infosys tech mahindra tcs mindtree  wipro and niit clocked decent gains amid a fresh fall in the rupee infosys and tcs touched fresh 52week highs at rs 74835 and rs 2100 respectively on bse infosys made a fresh record on tuesday after the scrip went exbonus in the ratio of 11 the board at its meeting on july 13 had recommended a bonus issue of one equity for every share held on the record date the issue of bonus shares was to celebrate the 25th year of the companys public listing in india tata consultancy services tuesday became the second indian company to attain rs 8 lakh crore market capitalisation mcap the it majors mcap stood at rs 801397 crore on bse dethroning reliance industries as countrys valued firm in terms of mcap shares of the company closed the day at rs 209320 up by 186 per cent reliance industries on august 23 became the first indian company to cross the rs 8 lakh crore market capitalisation mark the mcap of reliance industries stood at 78735793 crore on bse global crude oil prices saw an uptick on tuesday on tight supply as oil rigs were evacuated from the gulf of mexico due to a hurricane warning oil prices rose sharply on tuesday after the evacuation of two gulf of mexico oil platforms in preparation for a hurricane reuters reported benchmark brent crude climbed by 1 per barrel the oil market has been facing a shortage in supply after us imposed sanctions on iran following this shares of indian oil marketing companies came under pressure and barring ril all stocks in the bse oil  gas index plunged bse midcap and smallcap indices suffered strong losses on tuesday the bse midcap index ended the day at 16367 down 437 points or 260 per cent the bse smallcap index suffered a loss of 349 points or 204 per cent to settle at 16815 shares of dlf sunteck realty hdil indiabulls real estate and sobha fell up to 534 per cent the realty stocks have been falling in the wake of a supreme court order that directed a ban of all construction activities in the states of maharashtra madhya pradesh uttarakhand and union territory of chandigarh unless a solid waste management policy was in place as many as 70 stocks including irb infrastructure developers  supreme petrochem tata communications and unitech hit 52week lows on nse meanewhile 18 stocks including infosys electrosteel steels albert david cantabil retail india gkw and greaves cotton hit 52week highs on nse defying the bearish market mood,https://economictimes.indiatimes.com/markets/stocks/news/after-market-infosys-tcs-create-records-realty-stocks-take-big-hit/articleshow/65671520.cms,1268.2,04-09-2018,1247.95,MPHASIS,17:01,"After Market: Infosys, TCS create records; realty stocks take big hit",
MPHASIS LTD.,new delhi at thursdays low point of 3502212 the was down nearly 10 per cent or 3967 points from its alltime high of 38989 hit on august 29 24 sessions flat a study by icici securities reveals the median correction of a bull market in india stands at 14 per cent the median recovery time for market is usually 66 days the recent fall from the lifetime high levels has so far completed a month analysts say the chances of the market drifting lower from here on are reasonably good and it may not be the right time to start buying what really changed for the market during the month was nothing that investors did not know crude prices were on a boil from sub70 level to 75 a barrel the rupee was on a free fall it hit 70 mark for first time on august 14 us and china were exchanging trade sanctions and there were concerns over ballooning current account deficit cad incidentally all of these happened before the sensex hit its record peak in august the aftereffects showed up in september the market even ignored the lofty valuations sensex traded at 2640 times on january 29 against a 10year pe multiple of 1940 times and fiveyear ratio of 1990 times after the first round of selloff valuations eased a bit but were still high at 2350 when valuations are high there is no margin for error panic seeped in when the first ilfs default came to fore its cascading effect was seen on nbfcs and the sentiment took a plunge suddenly the market was reacting extremely negatively to the same issues it had been ignoring all the while the silver lining is despite the recent selloff india continues to be an outperformer other emerging markets on a relative basis if investors are unlucky they are on course to see the worst october in 10 years the worst was of course 2008 the worst october of 2008 saw the sensex crash 24 per cent while in last 10 years the worst was in 2009 when the index dropped 7 per cent in october average october return for sensex in last eight year stands at 36 per cent in these 8 years the index has given negative returns for october only twice an 137 per cent drop being the worst performance the icici securities study shows the postbudget correction in february was largely within the range of the historical median when the benchmark index corrected 10 per cent and recovery happened within 55 days valuations although above average have moderated to reasonable levels equity valuations are no longer in risky zone but negative stock price momentum may continue as was the case in earlier bull market corrections icici securities said in a note key events to look forward to in the short term will be rbi policy outcome and q2 earnings antique stock broking said the nearterm story is likely to be tempered in the wake of the ongoing liquidity crunch as the market grapples with valuations that leave little room for surprises on the upside the market has been weighed down by the dual impact of tightening liquidity precipitated by the ilfs default and the rupee depreciation triggered by worries over escalating trade tensions and usfed tightening leading to risk aversion this is punctuated by a strong polarisation in performance between stocks based on earnings and quality risk the spillover from liquidity tightening will shape nearterm sentiment while the longterm demand drivers look intact it said brokerage motilal oswal securities says at 20 times fy19e eps the nifty50 still looks rich its portfolio strategy is premised on when the going gets tough the tough gets going the brokerage prefers largecaps to midcaps given the premium that midcaps enjoy in a challenging environment a potential slowdown in domestic equity flows and the forthcoming busy political calendar this brokerage prefers  hdfc bank axis bank titan maruti hul lt  hdfc and sun pharma from the largecap space and rbl  mindtree tata chemicals team lease and emami from among the midcaps brokerage iifl prefers midcaps such as raymond aarti industries niit technologies and fdc from a 1year point of view,https://economictimes.indiatimes.com/markets/stocks/news/sensex-cracks-3600-pts-in-24-days-history-still-favours-bears/articleshow/66066262.cms,1148.1,04-10-2018,1159.4,MPHASIS,20:01,"Sensex cracks 4,000 pts in 24 days! History still favours bears",
MPHASIS LTD.,new delhi company on friday reported consolidated net at rs 271 crore for the quarter to  a 37 per cent year on year rise the company had registered a net profit of rs 1976 crore in the yearago period it said in a statement total income increased by 195 per cent to rs 19624 crore during the said quarter from rs 16422 crore in the corresponding period of 201718 we are pleased with the health of our pipeline and continued strong execution across multiple sectors especially in new gen services nitin rakesh ceo and executive director of mphasis said in a statement during julyseptember the company won contracts worth rs 148596 crore of which 77 per cent were for new generation services according to the statement the stock was down by 427 per cent at rs 107515 on the bse as benchmark plunged 121 per cent,https://economictimes.indiatimes.com/markets/stocks/news/mphasis-q2-net-profit-up-37-at-rs-271-cr/articleshow/66282820.cms,1067.6,19-10-2018,1123.75,MPHASIS,14:16,Mphasis Q2 net profit up 37% at Rs 271 cr,
MPHASIS LTD.,new delhi fridays session offered big relief to market participants on dalal street as sustained buying across sectors offered the bulls a booster doze to help regain their control on the market a fall in crude oil prices and recovery in the rupee scripted the rise in the market bse sensex closed 732 points or 215 per cent higher at 34733 nifty50 jumped 238 points or 232 per cent to settle at 10472 with 46 stocks advancing and four  tata consultancy services  dr reddys laboratories and tech mahindra  declining following in the footstep of sensex bse midcap and smallcap indices jumped 242 per cent and 260 per cent respectively gaining and losing on alternate days the sensex managed to gain 357 points or 1 per cent for the week while edged up by 156 points or 151 per cent with this sensex broke its losing streak of five consecutive weeks lets take a look at highlights of fridays session all stocks burring tata consultancy services down 310 per cent ended the day with gains maruti emerged as top gainer rising 589 per cent whereas tata motors up 036 per cent rose the least reliance industries  itc hdfc and emerged the top five contributors of the rally in the sensex the domestic currency rose in the wake of a drop in the dollar and us bond yields the selling of the us currency by exporters and banks eased crude oil prices in global markets and dollars weakness against some currencies overseas helped the rupee find its footing at the time of writing of this report the domestic currency was trading 54 paise higher at 7358 kothari products 1998 per cent pg electroplast 1996 per cent india cements 1974 per cent lincoln pharma 1961 per cent bpl 1957 per cent svp housing 1950 per cent arshiya 1934 per cent phyto chem india 1860 per cent sadbhav engineering 1789 per cent and vas infra 1701 per cent were the top 10 gainers on bse while binny mills down 1027 per cent acme resources down 1011 per cent sungold media and entertainment down 998 per cent systematix corporate down 993 per cent arihant foundations down 983 per cent shilchar tech down 967 per cent kaushalya infra down 960 per cent riddhi corporate services down 944 per cent reliance etf psu bank bees down 881 per cent and carnation industries down 867 per cent were among the top 10 losers the rupees rise did not go well with some it stocks as they earn much of their revenues in dollar a stronger rupee simply means less dollar revenue tcs hcl tech mindtree  tech mahindra niit technologies and tata elxsi ended the day in the negative zone two heavyweights  wipro and infosys  managed to settle in the green the bse it index closed the day 079 per cent lower at 1429914 with a 4348 per cent change saw biggest spurt in open interest on nse it was followed by tcs 2741 per cent niit tech 2290 per cent 2169 per cent mrpl 1675 per cent chennai petroleum corporation 1663 per cent and infosys 1651 per cent in that order momentum indicator moving average convergence divergence or macd on friday showed bullish crossovers on 280 counters on bse among the stocks were reliance power dhfl punjab national bank mmtc icici bank rec ruchi soya industries hcc and karnataka bank on the other hand 11 stocks including ilfs transportation transgene biotek noida toll bridge winsome breweries and phaarmasia saw bearish crossovers momentum oscillator relative strength index or rsi showed 95 stocks in the oversold zone on bse they included bombay dyeing central bank arcotech mps infotecnics electrosteel steels and madhucon project meanwhile 30 stocks including ashari agencies ruchi infrastructure rama paper mills samtel india otco international rajasthan tube and apoorva leasing finance  investment entered the overbought zone rsi considers the speed and direction of a stocks price movement and measures the stocks internal strength based on past performance,https://economictimes.indiatimes.com/markets/stocks/news/after-market-its-pain-280-scrips-in-the-buy-zone-oversold-stocks/articleshow/66182911.cms,1008.25,12-10-2018,1025.65,MPHASIS,18:03,"After Market: ITs pain, 280 scrips in the buy zone & oversold stocks",
