COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
GILLETTE INDIA LTD.,et intelligence group procter  gamble pg hygiene health care and are three multinational blue chip companies trading at close to their threeyear low valuations their scalable businesses high earnings visibility and deep pockets that help them through uncertain times make them safe investments at a time when the governments drive has made future growth projections hazier the listed company of the global fmcg giant sells two major products feminine hygiene under the whisper brand and cold and coughrelief products under vicks brand demonetisation is not likely to have major impact on the sales of these products the feminine hygiene business has been growing in double digits for 13 years while vicks has been consistently increasing its market share currently 3839 in the september quarter it reported 12 yearonyear sales growth and 55 jump in operating profit ebit albeit on a lower base its ad spends to sales ratio was higher in the quarter which should help improve sales in the coming quarters the company sells mens grooming products under the brand gillette oral care products under oralb and portable power under the duracell brand mens grooming is the biggest contributor to sales with an annual growth of 16 in the last five and 10 years the oral care business turned around at the operating profit level in fy16 after the company stopped the loss making tooth paste business while the power business showed 50 growth in the september quarter sales grew by 8 and operating profit by 66 year on year ad spends to sales also increased marginally  the engine oil and lubricant companys stock has fallen almost 20 after it announced weak results for the september quarteraccording to analysts the strong monsoon limited the demand in the quarter resulting in a meagre 1 improvement in volume given the sharp decline the current stock price factors in most negatives including the demonetisation impact dividend yield at the current price is close to 3 which is attractive for a company with return on capital employed in triple digits,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,4285.05,14-12-2016,4293.7,GILLETTE,08:22,These three MNC blue chips are cheap now,
GILLETTE INDIA LTD.,good morning dear etmarkets readers with the domestic equity market recording four days of successive gains all eyes would be on the reserve bank of indias policy review beginning on tuesday where the central bank is widely expected to cut policy rate by 25 basis points over 130 companies are set to report quarterly during the day which could generate stockspecific actions lets check out what else might matter to dalal street on tuesday at 615 am nifty50 futures on the singapore stock exchange were trading 11 points higher at 8805 indicating a flat to negative opening for the domestic market the market is keenly awaiting the outcome of rbi policy meet and what happens in terms of a conclusive decision on the interest rate front shall be evident on wednesday a lot of big earnings numbers across sectors are awaited during the day including those of  and and the reactions to them shall be watched out for said mayuresh joshi fund manager angel broking many experts on dalal street are expecting rbi to slash policy rate by 25 basis points in the policy review starting on tuesday we foresee a 25bps cut in  the domestic macroeconomic backdrop remains one of benign with cpi likely to undershoot rbis indicative trajectory continued fiscal consolidation fiscal impulse is modestly negative and sustained weakness in private capex securities said in a note at the global level though uncertainty persists the situation still offers space as fed is not in a hurry to raise rates immediately and the dollar is showing a weakening bias moreover the rupee is also overvalued in our view this backdrop warrants a 25 bps rate cut the brokerage said the philadelphia federal reserve bank president on monday said he supports a march interest rate hike if growth in and wages remain steady i still am supportive of three rate hikes this year of course with a major caveat depending on how the economy evolves and policy fiscal policy evolves harker told reporters after a speech on the of fintech firms i think march should be considered as a potential for another 25basis point increase bhel  tata steel the ramco cements and would be some companies due to announce their quarterly results during the day among others ceat gammon infra    gmdc are also scheduled to report quarterly earnings during the day brokerage securities said the earnings results season has so far been in line with expectations in terms of headline numbers of the 26 nifty50 companies that have declared their results so far twothirds have reported earnings ahead ofin line with our estimates the earnings upgradedowngrade ratio is skewed in favour of downgrades with four companies seeing upgrades of 2 per cent or more and eight companies seeing downgrades of 2 per cent or more the brokerage said in a note the nifty50 on monday took out the 8800 level after five months of wait and in the process broke its rangebound movement to form short bull candle pattern on daily chart suggesting the index could add more weight in the coming sessions a short bull candle is a single candlestick pattern if the candles are short the trading action could be muted but the trend continues to be on the upside if the technical charts are to go by the index should see next resistance at around 8860 level brent futures dropped 109 or 19 per cent to settle at 5572 a barrel on monday us west texas intermediate wti crude shed 82 cents or 15 per cent to close at 5301 that was the lowest close for both contracts since january 31 reuters reported the drop was seen despite concerns over rising tensions between us and iran the domestic currency continued ended at a nearly threemonth high of 6722 against the us dollar on monday this was a 9 paise appreciation over fridays closing thanks to on sustained unwinding of dollars by exporters and corporates ahead of rbi policy asian markets across japan korea and australia were trading with a negative bias following a muted closing to us in overnight trade in the us the sp500 index edged 486 points or 021 per cent lower to 2292 the dow jones industrial average index declined 1904 points or 009 per cent to 20052 the nasdaq composite fell 321 points or 006 per cent to 5663,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,4155.75,07-02-2017,4190.35,GILLETTE,06:44,Pre-market: What changed overnight & top cues you need to know before Opening Bell,
GILLETTE INDIA LTD., marcus wallenberg exchairman seb north european financial group wallenbergs statement underlines one key thing companies with enduring products can better cope with the ups and down of the than those without them companies with enduring generally have a diversified  sell their products worldwide and generate consistent revenue and operating profit margins market experts often term such as defensive and say one can consider them to protect their portfolios to ride occasional headwinds when you think of  the first thing that comes to mind are noodles a certain name like makes you think of a toothpaste they are the ones called enduring brands nestle indias brands such as maggi noodles and nescafe coffee are consumed across the  even after the fiasco over lead content in maggi the product saw robust response from consumers when it returned to stores in fact some websites sold their stock of maggi noodles within minutes of the relaunch when the dispute ended a consumer does not think twice while purchasing such products despite the trouble shares of the company managed to beat market return and advanced nearly 250 per cent since the beginning of 2016 till date for the quarter ended september 30 2016 nestle reported over twofold growth in net profit at rs 26939 crore compared with rs 12420 crore reported for the corresponding quarter last year jay prakash gupta director and ceo mdirect said companies with enduring brands or products are generally defensive in nature and are consistent performers in terms of stock returns these companies generally report healthy operating profit growth on a yearonyear basis gupta said these stocks are good options to think of in difficult times i believe companies like and procter  gamble hygiene  healthcare pg are among the safest bets that one consider for protecting a portfolio from contingencies he said the share price of gillette india has declined 8 per cent this year till date while that of pg has surged over 20 per cent in the same period market experts said one should look at the companys past track record of management corporate governance and the number of countries it serves in the smallcap space lt foods daawat basmati rice has emerged as an enduring brand with bollywood superstar amitabh bachchan as its brand ambassador the product is available in over 50 countries shares of the company have outperformed the benchmark in 2016 the scrip has surged nearly 5 per cent to rs 279 as of december 20 from rs 267 on january 1 2016 ambareesh baliga independent market analyst said enduring brands mostly help companies to through difficult times like we saw in the case of  these companies are extremely safe from an investment point of view chances of a sharp bounceback in such stocks are strong in case of severe correction one should look at the global brand value of such companies before investing one can also consider    pg and as their products are available in markets for ages is a domesticallygrown multinational adhesives manufacturing company it also produces art material construction chemicals and other industrial chemicals the fevicol brand of adhesives is the most famous product of the company,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,4293.05,23-12-2016,4287.75,GILLETTE,13:12,Stick with stocks of enduring brands for handsome returns through thick & thin,
GILLETTE INDIA LTD.,the was back in the green with over 60 nse stocks hitting 52week high on monday following are the top stocks that hit oneyear high on the day shares of     arvind smartspaces ltd   cc construct abm international ltd the western india plywood ltd  pg rama ltd   indian bank  ind srei infra fin trident ltd hit their fresh 52week high in the morning trade on monday however stocks such as  hindustan dorr nagarjuna agri    atn intnl   vks projects  religare  empee distil green fire agri touched their fresh 52week low during the day traders were seen piling up position in gems and jewellery equipments cement beverages  nonalcoholic electronics electric equipment and petroleum sectors while selling were visible in textiles banks chemicals and sugar sectors among the sectoral indices on bse the bse realty index was trading higher by 150 per cent in morning trade it was followed by bankex up 095 per cent auto up 078 per cent it up 076 per cent and consumer durables up 065 per cent the nse nifty index was trading 3710 points up at 932240 in the morning trade on monday on account of select buying in frontline bluechip counters overall 31 shares were trading in green in nifty50 index while 20 were trading in red at around 1140 am ist in the nifty 50 index  acc   cem ibull housingfin    tata motors and were trading in green while adani ports sez     hind  and powergrid were trading in red the bse was up 9940 points at 2995820 at around the same time,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,4814.55,08-05-2017,4415.8,GILLETTE,12:57,Over 60 stocks hit 52-week high; top sectoral trends,
GILLETTE INDIA LTD.,new delhi major today reported a 5383 per cent rise in its net profit at rs 10582 crore for the third quarter ended march 31 2017 the company which follows the julyjune financial year had posted a net profit of rs 6879 crore during the same period last fiscal gillette india said in a statement total income from operations was up 1586 per cent at rs 54298 during the quarter under review as against rs 46864 crore in the same period last year the company has benefited from  even as it continues to focus on productivity and  gillette india said its total expenses during the period were also up 652 per cent at rs 38545 crore as compared to rs 36184 crore in the yearago period the company has also declared an interim dividend of rs 154 per share,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,NA,06-05-2017,NA,GILLETTE,19:26,Gillette India Q3 net profit up 54 per cent at Rs 105.82 crore,
GILLETTE INDIA LTD.,the bse was trading 9650 points up at 2995530 in the morning trade on monday on account of select buying in frontline bluechip counters these that jumped over 5 per cent on monday on the stock exchange up 503 per cent up 509 per cent intnl up 518 per cent tub up 521 per cent up 560 per cent up 614 per cent arvind smartspaces ltd up 664 per cent gna  up 676 per cent up 680 per cent up 689 per cent up 759 per cent uttam value stl up 769 per cent gokul agro resources ltd up 812 per cent skil infra up 860 per cent up 870 per cent up 875 per cent walchandngr ind up 1016 per cent patel eng up 1054 per cent up 1113 per cent som distill up 1182 per cent up 1233 per cent up 1280 per cent were trading over 5 per cent up around 1140 am ist in the nifty 50 index stocks such as ambuja cements up 870 per cent acc up 469 per cent up 276 per cent up 259 per cent cem up 253 per cent ibull housingfin up 189 per cent bank of up 171 per cent and up 169 per cent were trading in green the nifty 50 index was up 3835 at 932365 at around the same time among the 51 components in the nifty index 33 ended the day in green while 18 settled in red,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,4814.55,08-05-2017,4415.8,GILLETTE,13:07,These top stocks jumped over 5% today,
GILLETTE INDIA LTD.,at 7 am this morning nifty futures were quoting mildly higher on singapore stock exchange in indications that the market is likely to remain rangebound the 50pack index formed a bullish harami pattern on the daily chart in mondays trade which indicates indecisiveness and that the bears are not getting a grip on the market mondays session was more of a continuation of the consolidation pattern with a minor uptick an inside bar occurred as the nifty50 formed a lower high and higher low market experts see no major surge in the domestic equity indices in the coming sessions the rs 1224 crore initial public offering of staterun housing and urban development corporation hudco kicked off on monday with the issue getting bids for over 63 per cent of the issue size on the first day of the bidding process data available with nse showed that the issue had received bids for 129136800 shares compared with 204058747 shares on the block procter  gamble hygiene  healthcare and  the indian subsidiaries of nyselisted procter  gamble announced special dividends which some perceive as a precursor to the merger of the two companies globally all pg are under one company except for in india in a situation where declining and rangebound markets have made purchasing or selling plain vanilla options an unattractive proposition savvy traders are beating the odds by resorting to the gamma scalping strategy this is done by buying call or put options and selling buying underlying stock futures or through a combination of call or put options the international monetary fund said asias economic outlook faces significant uncertainty and downside growth risks from any sudden tightening in global financial conditions or rise in protectionist trade policies the imf which in april raised its 2017 asiapacific growth forecast to 55 percent from its previous october forecast of 54 percent said loose monetary and fiscal policies across most of the region would underpin domestic demand asian markets were trading mixed on tuesday morning chinese stocks looked weak but hang seng and kospi were ruling higher european markets turned a bit weak on monday whole us stocks finishes flattish in overnight trade the sp 500 index barely finished in the positive territory up less than a point but it was enough to represent a record for the broadmarket benchmark at 2399 after briefly hitting a new intraday record of 2401 in early trading the nasdaq also managed a record at 610266 but finished flat up 190 points the dow jones industrial average rose 534 points or less than 01 at 21012,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,4980.2,09-05-2017,4814.55,GILLETTE,07:49,Opening Bell: What changed your market while you were sleeping,
GILLETTE INDIA LTD.,shares of indo thai sec ansal prop abb india  cc construct  indiabulls ventures  j kumar infra     the western india plywood ltd skil infra industries ltd peacock ind    hit their fresh 52week high during the trade on nse however stocks such as   ind  hindustan dorr  atn intnl   green fire agri touched their fresh 52week low overall 24 shares were trading in green in nifty50 index around 940 am ist while 26 were trading in red in the afternoon trade the nse index was trading almost flat at 931515 in the early deals on tuesday in the nifty 50 index corp bharti infratel    tata motors hdfc  tata steel and were among top gainers while bank of  indiabulls      pharm were trading in red at around the same time the bse was up 755 points at 2993370 traders were seen piling up position in infrastructure tobacco shipping retail petroleum electronics power and information technology counters while selling were visible in packaging textiles and fertilisers sectors,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,4980.2,09-05-2017,4814.55,GILLETTE,09:51,"Nifty flat, but these 20 stocks hit fresh 52-week high",
GILLETTE INDIA LTD.,et intelligence group procter  gamble hygiene  healthcare and  the indian subsidiaries of nyselisted procter  gamble announced special dividends which some perceive as a precursor to the merger of the two companies globally all pg are under one company  except for in india in 2015 al rajwani was appointed as ceo and md of both the companies in india in addition there are four common names in the top management of the two companies as mentioned in the companies annual reports also over the past few quarters pg hhs weak and gillette indias strong performance have helped converge the valuations of both the companies which were wide apart a year ago on monday  after results gillette indias traded at trailing ear nings multiple of 59 and pghhs shares traded at a multiple of 55 a year ago gillette and pg hh shares traded at 73 and 49 times their trailing  respectively  a similarity in valuations would allow a noncontroversial ratio say analysts if the companies are merged we do not comment on speculation said a spokesperson for pghh and gillette india giving out almost the entire cash on books as dividends would help make the merger process easier in terms of swap ratio believe experts dividends are announced in may before their financial year ends in june a merger would help the two companies trim costs of staff marketing and branding thereby improving profitability  also with a wider portfolio the merged entity would have a better negotiating power with retailers on monday  gillette shares traded at 4820 92 higher over the previous days close and pg hh shares traded 51 higher 7782 the parent group pg owns 7064 in gillette india and 75 in pghh,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,4955.9,12-05-2017,4926.3,GILLETTE,16:01,Special dividends hint at P&G-Gillette merger?,
GILLETTE INDIA LTD.,new delhi it was a week marked by over 1 per cent surge in the benchmark indices on the marketfriendly outcome from the french presidential elections and imds prediction of a normal rainfall back home while from a few heavyweights did not meet street expectations the momentum largely remained strong through the week on sustained foreign flows thanks to a stronger rupee which settled at 6431 to the dollar for the week the bse jumped 329 points or 110 per cent during the week to settle at 30188 on friday while the nifty50 rose 115 points or 124 per cent for the week to close at 9400 barring chinas shanghai composite down 063 per cent and us dow jones down 053 per cent major global equity indices rose up to 28 per cent with hong kongs hang seng 078 per cent and japanese nikkei up 225 per cent led the charge nymex crude prices rose 35 per cent for the week to 4784 a barrel prices rose 06 per cent while lost 211 per cent of value in the domestic  foreign inflows into equities stood at rs 1830 which outpaced the rs 99938 crore withdrawals by domestic institutional investors during the week heres a look at some of the that hogged limelight during the day the stock ended 1027 per cent lower for the week thanks to a sharp 1619 per cent plunge in its share price on friday alone which wiped out consecutive gains for the previous four days a nonshow by zetia generic which had received 180day exclusivity during the december quarter resulted in lessthanexpected fourth quarter numbers this stock crashed 78 per cent last week this includes four days of consecutive declines in its annual report the bank said its gross npas nonperforming assets after an rbi assessment for the fiscal year ended march 2016 stood at rs 4926 crore more than six times the rs 749 crore the bank had reported that year the rs 1200 crore initial public offering of hudco received bids worth rs 97000 crore this was the highest oversubscription in any psu disinvestment the issue was subscribed 7949 times the category reserved for qualified institutional buyers qibs was oversubscribed 5545 times while the noninstitutional investor category saw a huge 33036 times oversubscription now wait for the listing day plunging for the 15th consecutive session shipli cable technologies on friday closed at rs 6745 compared with rs 22570 level the stock had quoted on april 20 there are strong rumours that certain banned stock operators who have been ousted from the market by the securities and exchange board of india have been active on the counter via fronttrading entities the company on april 30 informed stock exchanges that an overseas bank had initiated insolvency and bankruptcy proceedings against it this is strange the stock jumped 588 per cent for the week even the telecom operator reported a net profit of rs 373 crore for the three months ended march its smallest in four years and sharply lower than the average estimate of rs 478 crore that analysts had made in an et poll bharti blamed predatory pricing by new entrant infocomm for the nearly 72 per cent yearonyear slump in fourth quarter net profit the stock managed to post 2 per cent gain for the week during the companys conference call post fourth quarter earnings jhunjhunwala quizzed the companys cfo rohit philip on precisely how the airline plans to address the issue of fluctuating fuel cost the largest domestic airline operator by market share reported a 25 per cent yearonyear slump in march quarter profit at rs 583 crore thanks mainly to a sharp rise in fuel costs stocks such as up 27 per cent 1271 per cent p  g hygiene8 per cent 774 per cent 513 per cent phillips486 per cent 485 per cent and inds 483 per cent for the week the indian meteorological department imd on tuesday said rainfall could be normal and bring 100 per cent rainfall instead of 96 per cent as predicted earlier this year psu banks continued their recent slide shares of 9 of 12 bse psu bank index stocks fell during the week as the recent ordinance enabling rbi to crack down on bad loans was expected to hit banks bottomlines  union bank   iob and plunged up to 7 per cent during the week,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,NA,14-05-2017,NA,GILLETTE,11:04,"Buzzing stocks: Glenmark, Yes Bank took a dive; Bharti Airtel surprised",
GILLETTE INDIA LTD.,the wait is over india has cleared the way for the biggest tax reform since independence in 1947 the main beneficiaries of the new goods and services tax due to be rolled out on july 1 include steelmakers and some consumer goods though personal care items including sanitary ware will be taxed at the top rate along with appliances such as air conditioners heres a look at the winners and losers the sector is a clear winner consumer staples including milk fruits and vegetables grain and cereals have been exempted sugar tea coffee and edible oil will be taxed the lowest rate of 5 percent companies that may gain include  and  personalcare items to be taxed at 28 percent save for hair oil soaps and toothpaste which will attract an 18 percent levy this would impact   marico and  smokers be warned cigarettes will attract a tax of 5 percent on top of the peak rate of 28 percent  godfrey and vst may pass on the higher costs here the impact is likely to be marginal vehicles already attract different levies which add up to 28 percent  the peak gst rate fixed for the sector gains derived from a unified tax system may still be passed on to consumers analysts say  tata motors and could benefit appliances such as airconditioners refrigerators and washing machines will attract the peak rate which is slightly higher than the existing tax slab companies may increase prices to preserve margins nirmal bang said in a note  voltas and could be impacted a reduction in tax on coal and metal ore to 5 percent will cut input costs for steelmakers benefiting companies including  vedanta tata steel and  cement makers including and may increase prices to offset the impact of the peak rate though a lower tax on coal is expected to cushion the blow a 5 percent tax rate on equipment like solar panels and wind turbines may help keep a lid on project costs for developers such as wind and ,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,4751.75,19-05-2017,4703.0,GILLETTE,15:16,GST deep impact: Here are real winners and losers of tax revamp,
GILLETTE INDIA LTD.,new delhi domestic equity market ended in the red on friday as investors booked profits in pharma banking and auto stocks amid disappointing earnings by some bluechip companies benchmark nifty50 closed at 1001450 6 points down with an intraday high of 1002605 however bse closed 7342 points lower at 3230988 with intraday high of 3238136 yes bank up 331 per cent up 277 per cent and up 254 per cent stood as top gainers backed by their robust q1fy18 earnings in the nifty index however pharma stocks down 592 per cent 389 per cent and down 385 per cent stood as the top three losers among the sectoral indices pharma metal realty and banking stocks settled in red while it and psu bank index remained top gainers on  overall 45 stocks including adani ports and special economic zone    housing development finance corporation interglobe aviation and hit their fresh 52week high whereas  bhagyanagar properties  kss and sphere global services were among the 28 stocks that hit their new 52week low shares of gmr infra number of shares traded 345 crore 290 crore jp associates 171 crore 074 crore 047 crore and 041 crore sttod as most active stocks in terms of volume on nse in the nifty50 pack 22 stocks ended the day in green while 29 stocks in red on bse 1270 stocks were advancing whereas 1374 stocks were lagging when fridays session ended,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,5222.9,28-07-2017,5197.45,GILLETTE,16:24,Top gainers and losers from Friday's session,
GILLETTE INDIA LTD.,new delhi with nifty50 and hitting alltime high of 10138 and 32686 respectively nearly 45 stocks including adani ports and special economic zone   bajaj holdings  investment        and hit their fresh 52week high on in wednesdays trade however bourses pared gains soon with nearly 25 stocks including adlabs entertainment bhagyanagar properties ganges securities  kss and hitting their fresh 52week low on nse in the nifty chart hero motocorp up 247 per cent up 197 per cent up 147 per cent and bosch up 115 per cent were trading as the top gainers however down 124 per cent down 122 per cent down 105 per cent and vedanta down 103 per cent slipped over 1 per cent bank realty and auto stocks were gaining ahead of central banks policy outcome due later today market experts expect a ratecut because of low inflation the ratesetting mpc is due to announce its decision today nifty bank and nifty auto indices hit their fresh alltime high of 25199 and 11201 respectively benchmark nifty50 index was trading 16 points lower at 10098 while the 30share sensex too was 21 points down at 32554 around 1120am ist in the nifty50 pack 21 stocks were trading in green while 30 stocks were in red on bse 1067 stocks were advancing whereas 1222 stocks were lagging,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,5216.0,02-08-2017,5258.85,GILLETTE,11:52,Market Now: These stocks hit fresh all-time high,
GILLETTE INDIA LTD.,new delhi just when domestic equity market was showing signs of recovery from the previous weeks carnage the sudden resignation of on friday as md and ceo of it bellwether dampened investor sentiment badly pushing headline indices back into the negative territory on friday the sp bse cracked 271 points to close at 31524 while the broader nifty50 index of the national stock exchange nse lost 67 points to close the session at 9837 with 25 components ending in the green and 26 in the red however on a weekly basis aug 11aug 18 sensex gained 1 per cent while added 13 per cent the coming week is going to be a short one as the market will be closed on friday august 25 2017 on account of ganesh chaturthi lets check out what all might matter to dalal street through the week a hefty share buyback announcement a slew of lawsuits in the us over suspected securities fraud and the ongoing boardroom battle between a founderpromoter and the companys board will continue to swing the infosys stock which has a large weightage in the benchmark indices on saturday the company announced at rs 13000 crore share buyback at a buyback price of rs 1150 which is at a 25 per cent premium to fridays closing of rs 92310 on bse but that may not help much as three us law firms are reported to have mounted suits against the it major and even domestic institutional investor lic has expressed unhappiness over the goingson in the company denting the longterm outlook for the business analysts say the stock will react to all these developments when trading resumes on monday and in all probability the buyback offer at best will help cap the downside on an immediate basis the nifty50 on friday snapped a threeday winning streak and formed a hammer pattern on the daily chart a hammer is formed when the index trades significantly lower than its opening price for most part of the day but manages to recoup losses and close near its opening level analysts say neither is the market going to see any runway rise nor will it witness any major breakdown at best the nifty50 will trade in a broad upward rising channel within a defined range the 9950 and 10150 levels are likely to be immediate resistance for the nifty50 while supports will come in at 9685 and 9580 levels said milan vaishnav a technical analyst bank stocks to be on drivers seat banking stocks will be a major factor deciding the course of the market rbi governor on saturday said staterun banks need more capital to resolve bad loan problems weighing on their balance sheets he said the regulatory challenges of tackling were compounded by weak capital positions of some banks particularly those owned by the government finance minister on saturday said the new insolvency law now sides more with the lenders as the slew of changes in the existing laws are aimed at speeding up resolution this is definitely going to boost banks which are reeling under rs 8 lakh crore of non performing assets npas or bad loans psu banks alone account for about 75 per cent of total bad loans the resignation of a number of top ceos from us president donald trumps manufacturing council following weak initial response to the charlottesville white nationalism march and the sudden ouster of white house chief strategist steve bannon have ignited fresh tensions in the us political  these developments have raised more questions about the trump administrations ability to implement its progrowth agenda markets across the globe including india are likely to see an impact from any significant developments in the us prices jumped three per cent on friday as the dollar fell and us drillers cut rigs feeding a rally that boosted global benchmark brent crude to a weekly gain said a reuters report earlier in the week government data showed crude output was still rising in the us brent and us crude prices both headed for weekly declines of more than 2 per cent but fridays rally left brent with a 15 per cent weekly gain while us crude finished the week virtually flat down just 03 per cent the report added going forward the crude price is likely to sway markets top central bankers including us federal reserves janet yellen and ecbs mario draghi will meet for their annual gettogether at jackson hole wyoming to discuss everything that matters to the global economy several of the developed worlds central banks appear to be on the cusp of beginning a windback of the massive monetary stimulus injected into their economies since the global financial crisis proceedings and outcome of the summit will be watched closely by investors across the globe markit economics will announce nikkei flash japan manufacturing pmi for august the nikkei japan final manufacturing pmi fell to 521 in july 2017 compared to a preliminary reading of 522 and a final print of 524 in junemarkit economics will announce nikkei flash japan manufacturing pmi for august the nikkei japan final manufacturing pmi fell to 521 in july 2017 compared to a preliminary reading of 522 and a final print of 524 in june this apart june quarter of the last batch of companies such as and  the progress of and movement of the rupee against the us dollar will guide market direction during the holidaytruncated week,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,NA,20-08-2017,NA,GILLETTE,10:46,"Infosys, Jackson Hole, NPA: 7 factors that may drive market next week",
GILLETTE INDIA LTD.,new delhi defying the bullish trend over 30 stocks including adhunik industries  nagarjuna oil refinery  maharashtra and hit fresh 52week lows on in wednesdays trade on the other hand 30 stocks hit fresh 52week highs that included adani transmission  gail india  goa carbon and black equity benchmarks traded in the positive territory backed by pharma realty fmcg and auto stocks benchmark nifty50 index was 55 points up at 9915 while the 30share was 184 points up at 31682 around 1255 pm ist pharma index was up by 2 per cent with  and gaining up to 3 per cent in the fmcg space and gained up to 3 per cent auto majors mahindra  mahindra and were gaining in trade on a rate cut in excise duty metal stocks however pared some gains  nalco  and were choppy sun pharma itc and aurobindo pharma were the top three gainers in the nifty50 index whereas  and coal india were the losers on the nse 1035 stocks were advancing compared with 572 stocks declining and 357 stocks remaining unchanged,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,5740.45,04-10-2017,5639.35,GILLETTE,14:21,Market Now: Over 30 stocks hit fresh 52-week low defying bullish trend,
GILLETTE INDIA LTD.,new delhi up 20 per cent news up 20 per cent up 20 per cent 8k miles soft up 1999 per cent up 1999 per cent the grob tea company up 1999 per cent and nagreeka export up 1997 per cent surged up to 20 per cent in wednesdays trade reflecting bullish market sentiment the equity benchmarks were in the green during the afternoon session on wednesday with gains in    and bharti infratel each gaining over 2 per cent in the index benchmark nifty50 index was 60 points up at 9920 while the 30share was 205 points up at 31702 around 130 pm ist nearly 30 stocks hit fresh 52week highs that included adani transmission  gail india  goa carbon and black among the sectoral indices nifty pharma rose by 2 per cent followed by fmcg realty and auto indices bank stocks such as    and were gaining ahead of the monetary policy outcome of the reserve bank of india the nifty metal index slipped into the negative zone as losses in nalco   and weighed on on the  1036 stocks were advancing compared with 572 stocks declining and 356 stocks remaining unchanged,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,5740.45,04-10-2017,5639.35,GILLETTE,13:46,Market Now: Sensex rises 200 points; these stocks jump 20%,
GILLETTE INDIA LTD.,new delhi bank stocks surged after the reserve bank of india rbi kept the repo rate unchanged at 6 per cent after its fourth bimonthly monetary policy review of the financial year the committee left cash reserve ratio crr unchanged at 4 per cent but cut the statutory liquidity ratio slr requirement by 50 basis points to 195 per cent following the development up 170 per cent up 131 per cent up 107 per cent up 094 per cent and up 077 per cent advanced up to 1 per cent the sp bse bankex index was trading 161 points or 060 per cent up at 27243 around 240 pm ist with down 014 per cent as the only loser benchmark nifty50 index was 75 points up at 9935 while the 30share was 245 points up at 31742 around the same time as much as 30 stocks hit fresh 52week highs that included adani transmission  gail india  goa carbon and black among the sectoral indices pharma rose by 2 per cent followed by  realty and auto indices on the bse 1470 stocks were advancing compared with 1089 stocks declining and 134 stocks remaining unchanged,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,5740.45,04-10-2017,5639.35,GILLETTE,14:54,Market Now: Bank stocks surge after RBI cuts SLR by 50 bps,
GILLETTE INDIA LTD.,new delhi equity benchmarks closed wednesdays session on a higher note backed by gains in oil pharma auto and fmcg stocks closed 174 points up at 31672 while settled 55 points up at 9915 on wednesday reliance industries   dr reddys and stood as the top gainers in the nifty50 index    and settled at the bottom in the index nifty pharma index stood as the top gainer among the sectoral indices with gains of 2 per cent surged up to 5 per cent in the nifty pharma index major auto and realty stocks such as tata motors mahindra  mahindra   and stayed up on wednesday after the reserve bank of india maintained status quo in its fourth bimonthly monetary policy review to keep the repo rate unchanged at 6 per cent overall 32 stocks including adani transmission  gail india  goa carbon and hit fresh 52week highs on on wednesday on the contrary adhunik industries  nagarjuna oil refinery  maharashtra and were among the 41 stocks that hit fresh 52week lows defying the bullish trend,https://economictimes.indiatimes.com/markets/stocks/news/fifteen-stocks-in-focus-on-wednesday-24-august-2016/articleshow/53836751.cms,5740.45,04-10-2017,5639.35,GILLETTE,15:59,Top gainers and losers of Wednesday's session,
